trade_id,session,side,bias,streak_id,midnight_close,mo,breakout_ts,entry_ts,entry,exit_ts,exit,pts,result,stop_pts,attempt
0,2010-06-07,short,bear,2010-06-07_bear,1820.5,1831.75,2010-06-07T01:15:00-04:00,2010-06-07T01:30:00-04:00,1820.5,2010-06-07T15:45:00-04:00,1797.25,23.25,session_close,30.0,1
1,2010-06-09,short,bear,2010-06-07_bear,1787.75,1831.75,2010-06-09T01:15:00-04:00,2010-06-09T01:45:00-04:00,1787.75,2010-06-09T11:15:00-04:00,1817.75,-30.0,stop,30.0,1
2,2010-06-09,short,bear,2010-06-07_bear,1787.75,1831.75,2010-06-09T05:15:00-04:00,2010-06-09T05:45:00-04:00,1787.75,2010-06-09T11:15:00-04:00,1817.75,-30.0,stop,30.0,2
3,2010-06-10,short,bear,2010-06-07_bear,1788.0,1831.75,2010-06-10T01:00:00-04:00,2010-06-10T01:15:00-04:00,1788.0,2010-06-10T10:00:00-04:00,1818.0,-30.0,stop,30.0,1
4,2010-06-11,short,bear,2010-06-07_bear,1818.25,1831.75,2010-06-11T00:45:00-04:00,2010-06-11T01:15:00-04:00,1818.25,2010-06-11T15:45:00-04:00,1845.0,-26.75,session_close,30.0,1
5,2010-06-15,long,bull,2010-06-13_bull,1853.25,1831.75,2010-06-15T04:30:00-04:00,2010-06-15T05:00:00-04:00,1853.25,2010-06-15T15:45:00-04:00,1895.25,42.0,session_close,30.0,1
6,2010-06-16,long,bull,2010-06-13_bull,1888.75,1831.75,2010-06-16T02:00:00-04:00,2010-06-16T03:00:00-04:00,1888.75,2010-06-16T15:45:00-04:00,1903.5,14.75,session_close,30.0,1
7,2010-06-17,long,bull,2010-06-13_bull,1897.75,1831.75,2010-06-17T01:45:00-04:00,2010-06-17T02:00:00-04:00,1897.75,2010-06-17T15:45:00-04:00,1909.75,12.0,session_close,30.0,1
8,2010-06-18,long,bull,2010-06-13_bull,1911.5,1831.75,2010-06-18T03:30:00-04:00,2010-06-18T03:45:00-04:00,1911.5,2010-06-18T15:45:00-04:00,1911.5,0.0,session_close,30.0,1
9,2010-06-21,long,bull,2010-06-13_bull,1934.5,1831.75,2010-06-21T09:00:00-04:00,2010-06-21T09:15:00-04:00,1934.5,2010-06-21T15:00:00-04:00,1904.5,-30.0,stop,30.0,1
10,2010-06-21,long,bull,2010-06-13_bull,1934.5,1831.75,2010-06-21T09:45:00-04:00,2010-06-21T10:00:00-04:00,1934.5,2010-06-21T15:00:00-04:00,1904.5,-30.0,stop,30.0,2
11,2010-06-22,long,bull,2010-06-13_bull,1902.0,1831.75,2010-06-22T03:15:00-04:00,2010-06-22T03:30:00-04:00,1902.0,2010-06-22T15:45:00-04:00,1879.5,-22.5,session_close,30.0,1
12,2010-06-23,long,bull,2010-06-13_bull,1882.5,1831.75,2010-06-23T01:45:00-04:00,2010-06-23T02:00:00-04:00,1882.5,2010-06-23T15:45:00-04:00,1872.75,-9.75,session_close,30.0,1
13,2010-06-24,long,bull,2010-06-13_bull,1873.75,1831.75,2010-06-24T01:15:00-04:00,2010-06-24T01:30:00-04:00,1873.75,2010-06-24T11:00:00-04:00,1843.75,-30.0,stop,30.0,1
14,2010-06-24,long,bull,2010-06-13_bull,1873.75,1831.75,2010-06-24T02:15:00-04:00,2010-06-24T02:30:00-04:00,1873.75,2010-06-24T11:00:00-04:00,1843.75,-30.0,stop,30.0,2
15,2010-06-25,long,bull,2010-06-13_bull,1846.5,1831.75,2010-06-25T02:45:00-04:00,2010-06-25T03:00:00-04:00,1846.5,2010-06-25T15:45:00-04:00,1840.25,-6.25,session_close,30.0,1
16,2010-06-28,long,bull,2010-06-13_bull,1843.0,1831.75,2010-06-28T11:00:00-04:00,2010-06-28T12:00:00-04:00,1843.0,2010-06-28T15:45:00-04:00,1833.5,-9.5,session_close,30.0,1
17,2010-06-30,short,bear,2010-06-30_bear,1770.5,1831.75,2010-06-30T03:00:00-04:00,2010-06-30T03:15:00-04:00,1770.5,2010-06-30T15:45:00-04:00,1737.0,33.5,session_close,30.0,1
18,2010-07-01,short,bear,2010-06-30_bear,1725.75,1737.5,2010-07-01T10:00:00-04:00,2010-07-01T11:30:00-04:00,1725.75,2010-07-01T15:45:00-04:00,1730.25,-4.5,session_close,30.0,1
19,2010-07-02,short,bear,2010-06-30_bear,1733.75,1737.5,2010-07-02T01:15:00-04:00,2010-07-02T02:00:00-04:00,1733.75,2010-07-02T15:45:00-04:00,1726.0,7.75,session_close,30.0,1
