market,instrument,variant,strategy_id,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,win_rate_pct,profit_factor,net_over_stress,state_root
mes,MES,close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open,333,333,5525.45,-2385.17,-2393.92,1,9.01,1.3954,2.3081,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mes/combined_state
mes,MES,ma_bull_prior_only,mes_hourly_st_pmc_ma_bull_prior_only,97,97,5520.75,-2545.90,-2577.15,1,30.93,1.3260,2.1422,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mes/combined_state
mes,MES,sl25_tp150_fixed,mes_hourly_st_pmc_sl25_tp150_fixed,237,237,6489.62,-3672.24,-3684.74,1,17.72,1.2601,1.7612,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mes/combined_state
mes,MES,pmc_cross_exit_next_open,mes_hourly_st_pmc_pmc_cross_exit_next_open,239,239,4441.63,-3721.98,-3750.73,1,27.62,1.1546,1.1842,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mes/combined_state
mes,MES,sl40_tp150_fixed,mes_hourly_st_pmc_sl40_tp150_fixed,205,205,5004.49,-4257.24,-4269.74,1,23.90,1.1580,1.1721,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mes/combined_state
mes,MES,sl35_tp150_fixed,mes_hourly_st_pmc_sl35_tp150_fixed,216,216,4193.21,-4859.28,-4871.78,1,21.30,1.1387,0.8607,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mes/combined_state
mes,MES,ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against,258,258,2395.68,-3078.89,-3085.14,1,6.98,1.2319,0.7765,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mes/combined_state
mes,MES,scaleout2_tp3r_runner6r_close_against,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,549,275,3452.66,-4669.75,-4687.25,2,5.83,1.1468,0.7366,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mes/combined_state
mes,MES,base_1x_50sl_150tp,mes_hourly_st_pmc_base_1x_50sl_150tp,179,179,2817.75,-4120.62,-4151.87,1,26.82,1.0851,0.6787,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mes/combined_state
mes,MES,sl25_tp75_3r,mes_hourly_st_pmc_sl25_tp75_3r,300,300,1237.62,-4174.90,-4187.40,1,26.33,1.0438,0.2956,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mes/combined_state
mes,MES,ma_directional_prior,mes_hourly_st_pmc_ma_directional_prior,149,149,1389.00,-5850.87,-5882.12,1,26.17,1.0500,0.2361,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mes/combined_state
mes,MES,st_flip_exit_next_open,mes_hourly_st_pmc_st_flip_exit_next_open,377,377,725.21,-3361.86,-3399.36,1,14.06,1.0489,0.2133,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mes/combined_state
mes,MES,ma_directional_current,mes_hourly_st_pmc_ma_directional_current,150,150,1136.25,-6103.62,-6134.87,1,26.00,1.0405,0.1852,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mes/combined_state
mes,MES,scaleout2_tp3r_runner6r,mes_hourly_st_pmc_scaleout2_tp3r_runner6r,254,127,111.50,-8180.48,-8252.98,2,18.90,1.0023,0.0135,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mes/combined_state
mes,MES,sl40_tp120_3r,mes_hourly_st_pmc_sl40_tp120_3r,219,219,-333.50,-4751.19,-4763.69,1,25.11,0.9900,-0.0700,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mes/combined_state
mes,MES,scaleout2_tp3r_runner6r_ma_directional_prior,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,226,113,-1820.25,-9041.78,-9090.26,2,18.14,0.9591,-0.2002,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mes/combined_state
mes,MES,ma_bear_prior_only,mes_hourly_st_pmc_ma_bear_prior_only,112,112,-2275.50,-7283.32,-7312.07,1,23.21,0.8953,-0.3112,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mes/combined_state
mes,MES,sl35_tp105_3r,mes_hourly_st_pmc_sl35_tp105_3r,244,244,-2017.54,-5082.92,-5095.42,1,24.18,0.9387,-0.3960,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mes/combined_state
