campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
trade_cd3d72d2848d,2003-05-13,2003,5,Tuesday,1,usdjpy_monday_or,1.0,-996.6772727272592,-996.6772727272592,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_cd3d72d2848d,2003-05-13 05:00:00+00:00,-996.6772727272592
trade_fd7f8814f08b,2003-05-13,2003,5,Tuesday,10,usdjpy_monday_or,1.0,-996.677272727298,-996.677272727298,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_fd7f8814f08b,2003-05-13 14:15:00+00:00,-996.677272727298
trade_55b4e65abe17,2003-05-14,2003,5,Wednesday,14,usdjpy_monday_or,1.0,3.036363636337046,3.036363636337046,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_55b4e65abe17,2003-05-14 18:15:00+00:00,3.036363636337046
trade_f9325405faae,2003-05-22,2003,5,Wednesday,22,usdjpy_monday_or,1.0,-1975.9500000000169,-1975.9500000000169,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_f9325405faae,2003-05-22 02:15:00+00:00,-1975.9500000000169
trade_a90e66e0af5a,2003-05-27,2003,5,Tuesday,2,usdjpy_monday_or,1.0,-857.2227272727223,-857.2227272727223,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_a90e66e0af5a,2003-05-27 06:00:00+00:00,-857.2227272727223
trade_be0f18e7a9e2,2003-05-27,2003,5,Tuesday,14,usdjpy_monday_or,1.0,-857.2227272727223,-857.2227272727223,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_be0f18e7a9e2,2003-05-27 18:00:00+00:00,-857.2227272727223
trade_439d4ed751f7,2003-05-28,2003,5,Wednesday,9,usdjpy_monday_or,1.0,5258.127272727265,5258.127272727265,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_439d4ed751f7,2003-05-28 13:00:00+00:00,5258.127272727265
trade_fd14c752975a,2003-06-05,2003,6,Thursday,8,usdjpy_monday_or,1.0,-1412.6772727272717,-1412.6772727272717,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_fd14c752975a,2003-06-05 12:15:00+00:00,-1412.6772727272717
trade_08b6ee17e3a9,2003-06-10,2003,6,Tuesday,15,usdjpy_monday_or,1.0,103.50454545453344,103.50454545453344,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_08b6ee17e3a9,2003-06-10 19:45:00+00:00,103.50454545453344
trade_3fa7107aa0c6,2003-06-17,2003,6,Tuesday,11,usdjpy_monday_or,1.0,1409.9590909091185,1409.9590909091185,False,0.25,False,1.0,True,Monday session range vs ATR,mon_norm,trade_3fa7107aa0c6,2003-06-17 15:00:00+00:00,1409.9590909091185
