verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_be7f004a02ce,intent_ce6b3e32b8ab,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-32b8ab,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_6bee84251994,intent_29d467fca4a5,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-fca4a5,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_12a5c39d37a5,intent_69795aa6b4da,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-a6b4da,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_622bb561c17a,intent_66c0726719a6,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-6719a6,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_2741befb88e7,intent_e2affb8944ae,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-8944ae,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_715fd175ffe9,intent_52f0390f9730,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-0f9730,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_0809ab3b1db8,intent_09693a1ca0af,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-1ca0af,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_89c5e687a681,intent_692ff49794e1,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-9794e1,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_a015184a9bb5,intent_6d4e99662799,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-662799,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_2d7516ea8f00,intent_5777e45bfc06,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-5bfc06,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_c7acf2974b60,intent_52fb9f35f65e,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-35f65e,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_56e505cc9d9d,intent_188c2b559086,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-559086,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_3f06f9003fdc,intent_946027bc34f3,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-bc34f3,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_16a1129a7fc1,intent_bbe878c9c161,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-c9c161,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_fdf1780da802,intent_2ea2c0d9014e,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-d9014e,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_1dc66a1ea9e7,intent_51cd54d4cd4e,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-d4cd4e,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_03ef3e74a030,intent_ba5eb0f44d18,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-f44d18,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_3be602bbad0d,intent_28576fd98761,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-d98761,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_a6f1b8690f79,intent_96d9826df762,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-6df762,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_ad020045fbb8,intent_7707fd51d320,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-51d320,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_061de0955912,intent_1bc1908b7324,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-8b7324,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_fc8cd8ecaf40,intent_7a7e4012a03e,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-12a03e,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_8a49c6812318,intent_aba227785331,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-785331,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_179a0135b540,intent_7ef0c9f33652,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-f33652,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_f33e60efdd25,intent_735f315010d7,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-5010d7,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_0f30c6681fde,intent_aa5d252d88a3,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-2d88a3,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_c4588f694a11,intent_3051617e8cca,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-7e8cca,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_c26df529c7d0,intent_a74adb155305,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-155305,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_f464a0aeadd7,intent_5aae8a8848a5,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-8848a5,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_378eb5bf71f9,intent_530a90fd1f85,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-fd1f85,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_4ef0179a2fb8,intent_6c14825d8f85,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-5d8f85,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_447c6b7b6ad4,intent_fa448e97a8c3,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-97a8c3,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_5f8d2b9a0c32,intent_f44f93077dd7,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-077dd7,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_3b95a6dfc3bc,intent_12958d127228,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-127228,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_f86de4d9a6b4,intent_110450273e13,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-273e13,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_86433b62e04d,intent_8bd90836dee0,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-36dee0,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_60832fe13005,intent_b42d8a0fbe6c,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-0fbe6c,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_6157b36bf9de,intent_4dd55b3652e8,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-3652e8,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_86936580d868,intent_17fa388cd685,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-8cd685,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_586843eb58bd,intent_5d9c04f3043b,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-f3043b,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_b42af1a476b6,intent_680efd477843,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-477843,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_b1e0ca81c51b,intent_1c68ad5d09f6,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-5d09f6,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
verify_528a8f663456,intent_48a615c87845,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-c87845,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_6a725d07af58,intent_c150bf68a27d,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-68a27d,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_a1e2640914ad,intent_7fd22356a163,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-56a163,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_736622ee4903,intent_ea54814476f8,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-4476f8,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_8339f4f9dada,intent_f058a6e8e203,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-e8e203,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_d6fec73ef322,intent_64c1e329becd,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-29becd,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_61edb570b2c0,intent_c8ac6ffc7138,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-fc7138,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_161ea4347542,intent_9d1923cc9225,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-cc9225,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_c58812775cc7,intent_ba434bf03ce3,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-f03ce3,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_426d0f2852b9,intent_189621a78c79,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-a78c79,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_c361abf82f58,intent_bc23ae3b6cc2,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-3b6cc2,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_6192cab60b4c,intent_2661546e0deb,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-6e0deb,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_5fdcd1977c26,intent_e16a04a979b2,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-a979b2,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_41f0caa7dc58,intent_9e93ce644296,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-644296,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_3f3c1681b37b,intent_acdf4d3b32a2,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-3b32a2,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_559aa16d5d01,intent_3c0e4c86ea51,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-86ea51,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_3376a6559a28,intent_97720a606a6c,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-606a6c,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_e49a7621e03c,intent_3f0aae01d40c,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-01d40c,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_7a9282be9aef,intent_dfdd7429ebcd,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-29ebcd,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_88c0e9330941,intent_63837092e98f,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-92e98f,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_aeaea7229700,intent_e41bc4f0e83b,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-f0e83b,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_2f6581ec0045,intent_9f2ba5c56670,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-c56670,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_c7b30a5a81c5,intent_2845ee071124,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-071124,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_45174820a31b,intent_786a51f0494e,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-f0494e,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_75c56abaefeb,intent_051f2fb770c4,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-b770c4,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_8e22eac07d74,intent_30be32e00beb,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-e00beb,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_2321dacf1cc3,intent_0be71a5582da,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-5582da,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_b95f57609d8a,intent_4c658c312515,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-312515,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_92e2648a54e2,intent_49acb84289f8,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-4289f8,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_052568ef9938,intent_34c774c65062,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-c65062,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_2db7e40f6af6,intent_738d769bfaed,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-9bfaed,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_3aeb488f135c,intent_2ac4225cce13,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-5cce13,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_9f13283ddd3c,intent_bc57c6e59e23,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-e59e23,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_f31588e78a92,intent_6a2bfadc2045,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-dc2045,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_8e937e7acfa7,intent_ff59ef292f36,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-292f36,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_17be27bb3937,intent_4b0014e0cbb9,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-e0cbb9,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_935a88d58e42,intent_52083e76ce74,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-76ce74,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_fbdf6a5d7db6,intent_bf4734819528,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-819528,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_2a6398a81b93,intent_cd97e5ae431b,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-ae431b,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_ec41deddb7cb,intent_b052834d5bc3,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-4d5bc3,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_f911f8237819,intent_f1aa8b97c4e7,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-97c4e7,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_3c5e011f5d9e,intent_6b09b8d16a7e,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-d16a7e,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_05381b9d334c,intent_7d8642e5c327,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-e5c327,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_79a96f42449b,intent_2a1e0fdc4597,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-dc4597,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
verify_2ea627ca9ec2,intent_3fb3ed1cb557,mnq_v2b_clean_break_fourth_rl_2r,paper,approved,SPOOF-1cb557,2026-05-21T12:43:15Z,2026-05-21T12:43:15Z
