broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_d284b7674507,intent_ce6b3e32b8ab,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210304_01,MNQ,paper,buy,stop,1,1,cancelled,,12765.5,false,entry,,,2021-03-04T09:40:00-05:00,2021-03-04T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
ord_f0b74124dccd,intent_29d467fca4a5,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210305_01,MNQ,paper,buy,stop,1,1,cancelled,,12606.5,false,entry,,,2021-03-05T09:40:00-05:00,2021-03-05T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
ord_c3da2eb71a85,intent_69795aa6b4da,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210308_01,MNQ,paper,buy,stop,1,0,filled,,12686.5,false,entry,,,2021-03-08T09:40:00-05:00,2021-03-08T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
ord_0083af3dc293,intent_532e77c4838f,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210308_01,MNQ,paper,sell,market_close,1,0,filled,,,true,failed_clean_close,,,2021-03-08T09:45:00-05:00,,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
ord_30cabe6a78d9,intent_66c0726719a6,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210309_01,MNQ,paper,buy,stop,1,0,filled,,12652.75,false,entry,,,2021-03-09T09:40:00-05:00,2021-03-09T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
ord_bb4810c7dc13,intent_42739702c977,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210309_01,MNQ,paper,sell,stop,1,1,cancelled,,12587.0,true,stop,,,2021-03-09T09:45:00-05:00,2021-03-09T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
ord_6026647eef6d,intent_965b8e38dfe5,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210309_01,MNQ,paper,sell,limit,1,0,filled,12783.25,,true,target,,,2021-03-09T09:45:00-05:00,2021-03-09T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
ord_fc36b29ce543,intent_e2affb8944ae,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210310_01,MNQ,paper,buy,stop,1,1,cancelled,,12969.75,false,entry,,,2021-03-10T09:40:00-05:00,2021-03-10T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
ord_7f6ba1839501,intent_52f0390f9730,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210311_01,MNQ,paper,buy,stop,1,1,cancelled,,13007.25,false,entry,,,2021-03-11T09:40:00-05:00,2021-03-11T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
ord_11f858e00ee2,intent_09693a1ca0af,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210312_01,MNQ,paper,buy,stop,1,1,cancelled,,12865.75,false,entry,,,2021-03-12T09:40:00-05:00,2021-03-12T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
ord_d98d9ea9a237,intent_692ff49794e1,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210315_01,MNQ,paper,buy,stop,1,1,cancelled,,12942.0,false,entry,,,2021-03-15T09:40:00-04:00,2021-03-15T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
ord_cac645657dde,intent_6d4e99662799,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210316_01,MNQ,paper,buy,stop,1,0,filled,,13190.5,false,entry,,,2021-03-16T09:40:00-04:00,2021-03-16T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
ord_cf9feff4363b,intent_2e5710898cd6,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210316_01,MNQ,paper,sell,stop,1,0,filled,,13132.25,true,stop,,,2021-03-16T09:45:00-04:00,2021-03-16T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
ord_d11210d41d48,intent_7a3495cc269c,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210316_01,MNQ,paper,sell,limit,1,1,cancelled,13306.0,,true,target,,,2021-03-16T09:45:00-04:00,2021-03-16T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
ord_3031c89e4dfd,intent_5777e45bfc06,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210317_01,MNQ,paper,buy,stop,1,0,filled,,13016.25,false,entry,,,2021-03-17T09:40:00-04:00,2021-03-17T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
ord_1be017a573f0,intent_d88f4c419840,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210317_01,MNQ,paper,sell,stop,1,1,cancelled,,12934.25,true,stop,,,2021-03-17T09:45:00-04:00,2021-03-17T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
ord_b7a7fb62c1f8,intent_2faca8199435,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210317_01,MNQ,paper,sell,limit,1,0,filled,13179.25,,true,target,,,2021-03-17T09:45:00-04:00,2021-03-17T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
ord_066c763e23dd,intent_52fb9f35f65e,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210318_01,MNQ,paper,buy,stop,1,1,cancelled,,13022.5,false,entry,,,2021-03-18T09:40:00-04:00,2021-03-18T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
ord_a311fb591975,intent_188c2b559086,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210319_01,MNQ,paper,buy,stop,1,1,cancelled,,12837.5,false,entry,,,2021-03-19T09:40:00-04:00,2021-03-19T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
ord_289e270e8a92,intent_946027bc34f3,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210322_01,MNQ,paper,buy,stop,1,1,cancelled,,12993.0,false,entry,,,2021-03-22T09:40:00-04:00,2021-03-22T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
ord_4b47b1d95703,intent_bbe878c9c161,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210323_01,MNQ,paper,buy,stop,1,1,cancelled,,13120.0,false,entry,,,2021-03-23T09:40:00-04:00,2021-03-23T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
ord_99b755ec02cb,intent_2ea2c0d9014e,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210324_01,MNQ,paper,buy,stop,1,1,cancelled,,13073.0,false,entry,,,2021-03-24T09:40:00-04:00,2021-03-24T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
