candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210308_01,1,Long,2021-03-08T09:45:00-05:00,12686.75,2021-03-08T09:45:00-05:00,12618.50,failed_clean_close,-138.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210309_01,2,Long,2021-03-09T09:45:00-05:00,12653.00,2021-03-09T12:10:00-05:00,12783.25,target,259.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210316_01,3,Long,2021-03-16T09:45:00-04:00,13190.75,2021-03-16T14:25:00-04:00,13132.00,stop,-119.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210317_01,4,Long,2021-03-17T09:45:00-04:00,13016.50,2021-03-17T14:40:00-04:00,13179.25,target,324.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210326_01,5,Long,2021-03-26T09:45:00-04:00,12821.50,2021-03-26T14:05:00-04:00,12753.75,stop,-137.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210331_01,6,Long,2021-03-31T09:45:00-04:00,13016.25,2021-03-31T12:30:00-04:00,13141.00,target,248.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210401_01,7,Long,2021-04-01T09:45:00-04:00,13294.75,2021-04-01T09:45:00-04:00,13282.50,failed_clean_close,-26.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210405_01,8,Long,2021-04-05T09:45:00-04:00,13446.75,2021-04-05T10:30:00-04:00,13520.00,target,145.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210406_01,9,Long,2021-04-06T09:45:00-04:00,13586.75,2021-04-06T09:45:00-04:00,13570.50,failed_clean_close,-34.00
mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210407_01,10,Long,2021-04-07T09:45:00-04:00,13561.25,2021-04-07T15:55:00-04:00,13604.25,eod_close,84.50
