intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_ce6b3e32b8ab,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210304_01,MNQ,paper,buy,stop,1,,12765.5,v2b_clean_break_entry,submitted,true,verify_be7f004a02ce,,false,entry,,,,GTC,2021-03-04T09:40:00-05:00,2021-03-04T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
intent_29d467fca4a5,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210305_01,MNQ,paper,buy,stop,1,,12606.5,v2b_clean_break_entry,submitted,true,verify_6bee84251994,,false,entry,,,,GTC,2021-03-05T09:40:00-05:00,2021-03-05T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
intent_69795aa6b4da,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210308_01,MNQ,paper,buy,stop,1,,12686.5,v2b_clean_break_entry,submitted,true,verify_12a5c39d37a5,,false,entry,,,,GTC,2021-03-08T09:40:00-05:00,2021-03-08T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
intent_532e77c4838f,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210308_01,MNQ,paper,sell,market_close,1,,,failed_clean_close,submitted,false,,,true,failed_clean_close,,,,GTC,2021-03-08T09:45:00-05:00,,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
intent_66c0726719a6,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210309_01,MNQ,paper,buy,stop,1,,12652.75,v2b_clean_break_entry,submitted,true,verify_622bb561c17a,,false,entry,,,,GTC,2021-03-09T09:40:00-05:00,2021-03-09T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
intent_42739702c977,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210309_01,MNQ,paper,sell,stop,1,,12587.0,v2b_clean_break_stop,submitted,false,,,true,stop,,,,GTC,2021-03-09T09:45:00-05:00,2021-03-09T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
intent_965b8e38dfe5,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210309_01,MNQ,paper,sell,limit,1,12783.25,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2021-03-09T09:45:00-05:00,2021-03-09T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
intent_e2affb8944ae,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210310_01,MNQ,paper,buy,stop,1,,12969.75,v2b_clean_break_entry,submitted,true,verify_2741befb88e7,,false,entry,,,,GTC,2021-03-10T09:40:00-05:00,2021-03-10T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
intent_52f0390f9730,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210311_01,MNQ,paper,buy,stop,1,,13007.25,v2b_clean_break_entry,submitted,true,verify_715fd175ffe9,,false,entry,,,,GTC,2021-03-11T09:40:00-05:00,2021-03-11T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
intent_09693a1ca0af,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210312_01,MNQ,paper,buy,stop,1,,12865.75,v2b_clean_break_entry,submitted,true,verify_0809ab3b1db8,,false,entry,,,,GTC,2021-03-12T09:40:00-05:00,2021-03-12T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
intent_692ff49794e1,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210315_01,MNQ,paper,buy,stop,1,,12942.0,v2b_clean_break_entry,submitted,true,verify_89c5e687a681,,false,entry,,,,GTC,2021-03-15T09:40:00-04:00,2021-03-15T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
intent_6d4e99662799,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210316_01,MNQ,paper,buy,stop,1,,13190.5,v2b_clean_break_entry,submitted,true,verify_a015184a9bb5,,false,entry,,,,GTC,2021-03-16T09:40:00-04:00,2021-03-16T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
intent_2e5710898cd6,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210316_01,MNQ,paper,sell,stop,1,,13132.25,v2b_clean_break_stop,submitted,false,,,true,stop,,,,GTC,2021-03-16T09:45:00-04:00,2021-03-16T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
intent_7a3495cc269c,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210316_01,MNQ,paper,sell,limit,1,13306.0,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2021-03-16T09:45:00-04:00,2021-03-16T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
intent_5777e45bfc06,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210317_01,MNQ,paper,buy,stop,1,,13016.25,v2b_clean_break_entry,submitted,true,verify_2d7516ea8f00,,false,entry,,,,GTC,2021-03-17T09:40:00-04:00,2021-03-17T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
intent_d88f4c419840,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210317_01,MNQ,paper,sell,stop,1,,12934.25,v2b_clean_break_stop,submitted,false,,,true,stop,,,,GTC,2021-03-17T09:45:00-04:00,2021-03-17T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
intent_2faca8199435,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210317_01,MNQ,paper,sell,limit,1,13179.25,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2021-03-17T09:45:00-04:00,2021-03-17T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
intent_52fb9f35f65e,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210318_01,MNQ,paper,buy,stop,1,,13022.5,v2b_clean_break_entry,submitted,true,verify_c7acf2974b60,,false,entry,,,,GTC,2021-03-18T09:40:00-04:00,2021-03-18T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
intent_188c2b559086,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210319_01,MNQ,paper,buy,stop,1,,12837.5,v2b_clean_break_entry,submitted,true,verify_56e505cc9d9d,,false,entry,,,,GTC,2021-03-19T09:40:00-04:00,2021-03-19T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
intent_946027bc34f3,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210322_01,MNQ,paper,buy,stop,1,,12993.0,v2b_clean_break_entry,submitted,true,verify_3f06f9003fdc,,false,entry,,,,GTC,2021-03-22T09:40:00-04:00,2021-03-22T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
intent_bbe878c9c161,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210323_01,MNQ,paper,buy,stop,1,,13120.0,v2b_clean_break_entry,submitted,true,verify_16a1129a7fc1,,false,entry,,,,GTC,2021-03-23T09:40:00-04:00,2021-03-23T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
intent_2ea2c0d9014e,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210324_01,MNQ,paper,buy,stop,1,,13073.0,v2b_clean_break_entry,submitted,true,verify_fdf1780da802,,false,entry,,,,GTC,2021-03-24T09:40:00-04:00,2021-03-24T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
intent_51cd54d4cd4e,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210325_01,MNQ,paper,buy,stop,1,,12803.5,v2b_clean_break_entry,submitted,true,verify_1dc66a1ea9e7,,false,entry,,,,GTC,2021-03-25T09:40:00-04:00,2021-03-25T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
intent_ba5eb0f44d18,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210326_01,MNQ,paper,buy,stop,1,,12821.25,v2b_clean_break_entry,submitted,true,verify_03ef3e74a030,,false,entry,,,,GTC,2021-03-26T09:40:00-04:00,2021-03-26T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
intent_614175d0451f,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210326_01,MNQ,paper,sell,stop,1,,12754.0,v2b_clean_break_stop,submitted,false,,,true,stop,,,,GTC,2021-03-26T09:45:00-04:00,2021-03-26T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
intent_92c0a83f6882,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210326_01,MNQ,paper,sell,limit,1,12954.75,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2021-03-26T09:45:00-04:00,2021-03-26T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
intent_28576fd98761,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210329_01,MNQ,paper,buy,stop,1,,12978.0,v2b_clean_break_entry,submitted,true,verify_3be602bbad0d,,false,entry,,,,GTC,2021-03-29T09:40:00-04:00,2021-03-29T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
intent_96d9826df762,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210330_01,MNQ,paper,buy,stop,1,,12888.5,v2b_clean_break_entry,submitted,true,verify_a6f1b8690f79,,false,entry,,,,GTC,2021-03-30T09:40:00-04:00,2021-03-30T15:59:00,2026-05-21T12:43:14Z,2026-05-21T12:43:14Z
