fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_4b4f9ea8900a,ord_c3da2eb71a85,intent_69795aa6b4da,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210308_01,MNQ,paper,buy,1,12686.75,2021-03-08T09:45:00-05:00,entry
fill_86b62ee593d1,ord_0083af3dc293,intent_532e77c4838f,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210308_01,MNQ,paper,sell,1,12618.5,2021-03-08T09:45:00-05:00,failed_clean_close
fill_91b90aa85365,ord_30cabe6a78d9,intent_66c0726719a6,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210309_01,MNQ,paper,buy,1,12653.0,2021-03-09T09:45:00-05:00,entry
fill_fa4f94b314e6,ord_6026647eef6d,intent_965b8e38dfe5,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210309_01,MNQ,paper,sell,1,12783.25,2021-03-09T12:10:00-05:00,target
fill_e055eabc70e2,ord_cac645657dde,intent_6d4e99662799,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210316_01,MNQ,paper,buy,1,13190.75,2021-03-16T09:45:00-04:00,entry
fill_feb52155919a,ord_cf9feff4363b,intent_2e5710898cd6,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210316_01,MNQ,paper,sell,1,13132.0,2021-03-16T14:25:00-04:00,stop
fill_2d138ee367d7,ord_3031c89e4dfd,intent_5777e45bfc06,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210317_01,MNQ,paper,buy,1,13016.5,2021-03-17T09:45:00-04:00,entry
fill_f81940e9b3ea,ord_b7a7fb62c1f8,intent_2faca8199435,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210317_01,MNQ,paper,sell,1,13179.25,2021-03-17T14:40:00-04:00,target
fill_c77ffe2b7408,ord_aa50a7e8b57c,intent_ba5eb0f44d18,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210326_01,MNQ,paper,buy,1,12821.5,2021-03-26T09:45:00-04:00,entry
fill_ca2ff2774049,ord_083234f020e3,intent_614175d0451f,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210326_01,MNQ,paper,sell,1,12753.75,2021-03-26T14:05:00-04:00,stop
fill_33e0b3ba9840,ord_00cbab89d14a,intent_7707fd51d320,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210331_01,MNQ,paper,buy,1,13016.25,2021-03-31T09:45:00-04:00,entry
fill_97df6864118c,ord_f1c63e0e9144,intent_20b10608c6df,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210331_01,MNQ,paper,sell,1,13141.0,2021-03-31T12:30:00-04:00,target
fill_2bcac524be2a,ord_13728bb226b6,intent_1bc1908b7324,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210401_01,MNQ,paper,buy,1,13294.75,2021-04-01T09:45:00-04:00,entry
fill_4a4cbdd61eec,ord_70d6911e972f,intent_e3e575d37f99,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210401_01,MNQ,paper,sell,1,13282.5,2021-04-01T09:45:00-04:00,failed_clean_close
fill_54fa7d4c7330,ord_223f82fa4e49,intent_7a7e4012a03e,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210405_01,MNQ,paper,buy,1,13446.75,2021-04-05T09:45:00-04:00,entry
fill_f2bc7f72a8e4,ord_028f8b60cfd8,intent_5bd914d2178f,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210405_01,MNQ,paper,sell,1,13520.0,2021-04-05T10:30:00-04:00,target
fill_9fccade86e65,ord_53c98a1d5d69,intent_aba227785331,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210406_01,MNQ,paper,buy,1,13586.75,2021-04-06T09:45:00-04:00,entry
fill_804044678c99,ord_5a0d56a8addf,intent_8f45240c6118,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210406_01,MNQ,paper,sell,1,13570.5,2021-04-06T09:45:00-04:00,failed_clean_close
fill_14dbbf06efa1,ord_dd29335f7b61,intent_7ef0c9f33652,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210407_01,MNQ,paper,buy,1,13561.25,2021-04-07T09:45:00-04:00,entry
fill_e76f0bea53c6,ord_41d1a8664d8e,intent_de47429447b1,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210407_01,MNQ,paper,sell,1,13604.25,2021-04-07T15:55:00-04:00,eod_close
fill_a9756bf56078,ord_7ca7b42858ef,intent_aa5d252d88a3,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210409_01,MNQ,paper,buy,1,13703.75,2021-04-09T09:45:00-04:00,entry
fill_e6eb5ec4cc6f,ord_abca7622bd75,intent_0045cc8bb1ab,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210409_01,MNQ,paper,sell,1,13793.0,2021-04-09T15:25:00-04:00,target
fill_7dd22c2c2370,ord_9d916badee8e,intent_a74adb155305,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210413_01,MNQ,paper,buy,1,13939.75,2021-04-13T09:45:00-04:00,entry
fill_6b47927c8b91,ord_30639d032fb2,intent_9988c100cf04,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210413_01,MNQ,paper,sell,1,13925.0,2021-04-13T09:45:00-04:00,failed_clean_close
fill_b92d929326e5,ord_0abfff07809d,intent_f44f93077dd7,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210420_01,MNQ,paper,buy,1,13906.75,2021-04-20T09:45:00-04:00,entry
fill_39a440321e23,ord_5fe6da0dab2b,intent_57c7f876bbb1,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210420_01,MNQ,paper,sell,1,13851.75,2021-04-20T10:40:00-04:00,stop
fill_41e95c3d352c,ord_cbcb6b4cb71e,intent_12958d127228,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210421_01,MNQ,paper,buy,1,13764.5,2021-04-21T09:45:00-04:00,entry
fill_6ab258f6385e,ord_77be47aca994,intent_b96bfcf814e9,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210421_01,MNQ,paper,sell,1,13891.25,2021-04-21T15:30:00-04:00,target
fill_19654702b4cc,ord_d5b66bd5dace,intent_17fa388cd685,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210428_01,MNQ,paper,buy,1,13943.75,2021-04-28T09:45:00-04:00,entry
fill_b1ad5d8c22f6,ord_7ee5561e534f,intent_f8c707796790,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210428_01,MNQ,paper,sell,1,13885.25,2021-04-28T12:00:00-04:00,stop
fill_9731402a61c8,ord_27d257035c31,intent_680efd477843,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210430_01,MNQ,paper,buy,1,13893.5,2021-04-30T09:45:00-04:00,entry
fill_d86ab1cf6e66,ord_4003a4075b7c,intent_55e541d6c27d,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210430_01,MNQ,paper,sell,1,13883.5,2021-04-30T09:45:00-04:00,failed_clean_close
fill_43a9d9fdc21d,ord_4bcdef0a6cf8,intent_ea54814476f8,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210507_01,MNQ,paper,buy,1,13741.25,2021-05-07T09:45:00-04:00,entry
fill_dc7a30401e14,ord_b14a5764f416,intent_3186c9366417,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210507_01,MNQ,paper,sell,1,13706.25,2021-05-07T15:55:00-04:00,eod_close
fill_5063a826b022,ord_7ad078251415,intent_c8ac6ffc7138,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210512_01,MNQ,paper,buy,1,13218.5,2021-05-12T09:45:00-04:00,entry
fill_3d35278559c8,ord_b8bc0bea2030,intent_1f2a5776ff65,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210512_01,MNQ,paper,sell,1,13205.0,2021-05-12T09:45:00-04:00,failed_clean_close
fill_1d78f9cbaccf,ord_16e592777640,intent_189621a78c79,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210517_01,MNQ,paper,buy,1,13342.25,2021-05-17T09:45:00-04:00,entry
fill_9e70a446db2d,ord_e426347f3f23,intent_c430a85f879f,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210517_01,MNQ,paper,sell,1,13318.5,2021-05-17T09:45:00-04:00,failed_clean_close
fill_606ee56d539d,ord_dc374ea9eea4,intent_2661546e0deb,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210519_01,MNQ,paper,buy,1,13065.75,2021-05-19T09:45:00-04:00,entry
fill_c94e98b5812d,ord_9819a8f5aaee,intent_86c5266c2d91,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210519_01,MNQ,paper,sell,1,13044.75,2021-05-19T09:45:00-04:00,failed_clean_close
fill_968f76b99564,ord_8fd055ed50c9,intent_e16a04a979b2,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210520_01,MNQ,paper,buy,1,13393.75,2021-05-20T09:45:00-04:00,entry
fill_704b2789f34a,ord_cf6f85c78873,intent_39f51ff8006c,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210520_01,MNQ,paper,sell,1,13384.75,2021-05-20T09:45:00-04:00,failed_clean_close
fill_8a6ab2a819d2,ord_7c1e48ebdec3,intent_9f2ba5c56670,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210602_01,MNQ,paper,buy,1,13688.5,2021-06-02T09:45:00-04:00,entry
fill_ce4a0aa9787d,ord_aa06dc02b8bf,intent_3fe7207c574c,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210602_01,MNQ,paper,sell,1,13651.0,2021-06-02T13:20:00-04:00,stop
fill_f943c2c7ac2f,ord_a4d48b65faff,intent_786a51f0494e,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210604_01,MNQ,paper,buy,1,13683.75,2021-06-04T09:45:00-04:00,entry
fill_9fda1459e175,ord_783ce6a35792,intent_bc57ffd2c197,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210604_01,MNQ,paper,sell,1,13766.25,2021-06-04T15:55:00-04:00,eod_close
fill_795734809df9,ord_dbfb165379e5,intent_0be71a5582da,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210609_01,MNQ,paper,buy,1,13891.75,2021-06-09T09:45:00-04:00,entry
fill_d5ca94e9d011,ord_c84b4d6b45bb,intent_4f170ad5edc7,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210609_01,MNQ,paper,sell,1,13869.25,2021-06-09T09:45:00-04:00,failed_clean_close
fill_1759e142a440,ord_934783e82d51,intent_4c658c312515,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210610_01,MNQ,paper,buy,1,13923.0,2021-06-10T09:45:00-04:00,entry
fill_aab4c8425462,ord_ec3ce53dd283,intent_82d496033b19,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210610_01,MNQ,paper,sell,1,13959.75,2021-06-10T15:55:00-04:00,eod_close
fill_6d0daa2768f3,ord_cb861809dba9,intent_49acb84289f8,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210611_01,MNQ,paper,buy,1,13966.25,2021-06-11T09:45:00-04:00,entry
fill_249e4eb036e3,ord_c4d273b0b6d5,intent_b35dd5ac3d0d,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210611_01,MNQ,paper,sell,1,13932.5,2021-06-11T10:45:00-04:00,stop
fill_a804c565c62c,ord_7ad220dccaa6,intent_34c774c65062,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210614_01,MNQ,paper,buy,1,14008.25,2021-06-14T09:45:00-04:00,entry
fill_d6f584177451,ord_f1d2a03b2e2a,intent_902c4358ae32,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210614_01,MNQ,paper,sell,1,14109.0,2021-06-14T15:50:00-04:00,target
fill_20064f09051a,ord_9a9c371ffe3f,intent_738d769bfaed,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210615_01,MNQ,paper,buy,1,14114.25,2021-06-15T09:45:00-04:00,entry
fill_9d308a2eaacc,ord_c17ee2096eb6,intent_d087c6502b6a,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210615_01,MNQ,paper,sell,1,14111.25,2021-06-15T09:45:00-04:00,failed_clean_close
fill_56ea372b0e05,ord_1b9db13e7fd0,intent_2ac4225cce13,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210616_01,MNQ,paper,buy,1,14074.75,2021-06-16T09:45:00-04:00,entry
fill_a6c2be392ee5,ord_ddced350fa1e,intent_924721c56596,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210616_01,MNQ,paper,sell,1,14071.75,2021-06-16T09:45:00-04:00,failed_clean_close
fill_105959ab55e4,ord_1c07bc89ccb8,intent_52083e76ce74,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210623_01,MNQ,paper,buy,1,14300.5,2021-06-23T09:45:00-04:00,entry
fill_9de36e0136e7,ord_7d85f790a5c1,intent_7af71383ff91,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210623_01,MNQ,paper,sell,1,14287.25,2021-06-23T09:45:00-04:00,failed_clean_close
fill_05a8a26f6ce7,ord_f714b2937f60,intent_f1aa8b97c4e7,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210629_01,MNQ,paper,buy,1,14526.0,2021-06-29T09:45:00-04:00,entry
fill_ee3c1785545c,ord_0265111cad26,intent_00bad28d6425,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210629_01,MNQ,paper,sell,1,14516.0,2021-06-29T09:45:00-04:00,failed_clean_close
fill_056d5a788eb3,ord_2aa2d2a6cf1f,intent_6b09b8d16a7e,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210630_01,MNQ,paper,buy,1,14569.5,2021-06-30T09:45:00-04:00,entry
fill_c6fda021ddbd,ord_0a8d6465f670,intent_1229d77c5b8e,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210630_01,MNQ,paper,sell,1,14564.25,2021-06-30T09:45:00-04:00,failed_clean_close
fill_f7367880e889,ord_9ed27b944ebd,intent_7d8642e5c327,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210701_01,MNQ,paper,buy,1,14565.25,2021-07-01T09:45:00-04:00,entry
fill_163542816143,ord_31e6bd6261ec,intent_83fde153e181,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210701_01,MNQ,paper,sell,1,14555.0,2021-07-01T09:45:00-04:00,failed_clean_close
fill_f8aac18b81ed,ord_65de1d04311b,intent_2a1e0fdc4597,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210702_01,MNQ,paper,buy,1,14661.5,2021-07-02T09:45:00-04:00,entry
fill_3ebf370c2178,ord_e94a7d48f0cf,intent_ea8214afd724,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210702_01,MNQ,paper,sell,1,14714.5,2021-07-02T15:55:00-04:00,eod_close
fill_524c1bddec61,ord_b27fe8e887e2,intent_915dee547dda,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210709_01,MNQ,paper,buy,1,14723.25,2021-07-09T09:45:00-04:00,entry
fill_da6bf243107b,ord_160a55d414ac,intent_cbedb89fc483,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210709_01,MNQ,paper,sell,1,14716.25,2021-07-09T09:45:00-04:00,failed_clean_close
fill_1c37f6f114a0,ord_e998370ca47e,intent_8f4f253715ce,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210713_01,MNQ,paper,buy,1,14882.0,2021-07-13T09:45:00-04:00,entry
fill_c1391ea6d8a9,ord_debb20dd5236,intent_8265472374a6,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210713_01,MNQ,paper,sell,1,14960.25,2021-07-13T10:30:00-04:00,target
fill_6bf5b4b1a3ca,ord_8c37e0de7479,intent_302ede089bac,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210719_01,MNQ,paper,buy,1,14571.75,2021-07-19T09:45:00-04:00,entry
fill_1ceb3536340a,ord_0d0dcfae5824,intent_eb4f23f01170,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210719_01,MNQ,paper,sell,1,14537.25,2021-07-19T09:45:00-04:00,failed_clean_close
fill_91e39dd2b379,ord_1f1ec8e7b672,intent_209ccddc6e55,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210726_01,MNQ,paper,buy,1,15091.25,2021-07-26T09:45:00-04:00,entry
fill_50458df2ddb3,ord_472cef6a78ca,intent_b74ff05609df,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210726_01,MNQ,paper,sell,1,15086.0,2021-07-26T09:45:00-04:00,failed_clean_close
fill_2eea2c1a824b,ord_388ae01c37a5,intent_547313690e75,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210729_01,MNQ,paper,buy,1,15070.5,2021-07-29T09:45:00-04:00,entry
fill_1734577b5cb5,ord_7e9b09c79203,intent_ff627f959b15,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210729_01,MNQ,paper,sell,1,15065.25,2021-07-29T09:45:00-04:00,failed_clean_close
fill_384cb6809c23,ord_bc8e00fc5579,intent_6484b330404f,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210730_01,MNQ,paper,buy,1,14922.25,2021-07-30T09:45:00-04:00,entry
fill_a1ad783c1da0,ord_458341a9a8e6,intent_43173bc7d4d9,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210730_01,MNQ,paper,sell,1,14954.75,2021-07-30T15:55:00-04:00,eod_close
fill_97f5de04bb9f,ord_149f27b34d97,intent_d741a6c6e2af,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210803_01,MNQ,paper,buy,1,14999.25,2021-08-03T09:45:00-04:00,entry
fill_d01e82282a53,ord_5448c2967c29,intent_16a485036afc,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210803_01,MNQ,paper,sell,1,14983.75,2021-08-03T09:45:00-04:00,failed_clean_close
fill_1338470a6cd2,ord_3e615e7449c6,intent_5744594c56b8,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210804_01,MNQ,paper,buy,1,15067.5,2021-08-04T09:45:00-04:00,entry
fill_4d3b6b4f231e,ord_cbfccef839b4,intent_9501d958598f,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210804_01,MNQ,paper,sell,1,15043.25,2021-08-04T09:45:00-04:00,failed_clean_close
fill_450e8244308c,ord_cde729b5a17b,intent_267588e31b8d,mnq_v2b_clean_break_fourth_rl_2r,mnq_v2b_clean_break_fourth_rl_2r_20210805_01,MNQ,paper,buy,1,15115.5,2021-08-05T09:45:00-04:00,entry
