alert_id,strategy_id,level,message,payload_json,status,created_at
alert_3a0efe18dbe0,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_30b53da7420f,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_a3bb87d41ea6,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_d284b7674507,{},sent,2026-05-21T12:43:14Z
alert_45e36439b5b3,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_db62153df8df,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_5a5b1b73c883,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_f0b74124dccd,{},sent,2026-05-21T12:43:14Z
alert_96aecac7d588,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_592cadafb8fa,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_7d6fe331a048,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_547def7105a4,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
alert_3d577ab4550d,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_1941878e49ee,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_b77471894ca1,mnq_v2b_clean_break_fourth_rl_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:43:14Z
alert_697e8bcb2370,mnq_v2b_clean_break_fourth_rl_2r,info,Cancelled order ord_bb4810c7dc13,{},sent,2026-05-21T12:43:14Z
alert_926ad1ea99a4,mnq_v2b_clean_break_fourth_rl_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:43:14Z
