candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_hourly_st_pmc_sl35_tp105_3r,mnq_hourly_st_pmc_sl35_tp105_3r_t1,1,Short,2019-06-04T10:00:00-04:00,7070.210463,2019-06-04T11:00:00-04:00,7105.460463,stop,-35.250000,-70.50
mnq_hourly_st_pmc_sl35_tp105_3r,mnq_hourly_st_pmc_sl35_tp105_3r_t2,2,Long,2019-06-05T10:00:00-04:00,7171.306684,2019-06-06T15:00:00-04:00,7276.306684,target,105.000000,210.00
mnq_hourly_st_pmc_sl35_tp105_3r,mnq_hourly_st_pmc_sl35_tp105_3r_t3,3,Long,2019-06-11T11:00:00-04:00,7524.222698,2019-06-12T01:00:00-04:00,7488.972698,stop,-35.250000,-70.50
mnq_hourly_st_pmc_sl35_tp105_3r,mnq_hourly_st_pmc_sl35_tp105_3r_t4,4,Long,2019-06-14T06:00:00-04:00,7455.332739,2019-06-17T09:00:00-04:00,7560.332739,target,105.000000,210.00
mnq_hourly_st_pmc_sl35_tp105_3r,mnq_hourly_st_pmc_sl35_tp105_3r_t5,5,Long,2019-06-19T14:00:00-04:00,7636.398633,2019-06-19T21:00:00-04:00,7741.398633,target,105.000000,210.00
mnq_hourly_st_pmc_sl35_tp105_3r,mnq_hourly_st_pmc_sl35_tp105_3r_t6,6,Long,2019-06-20T10:00:00-04:00,7755.655081,2019-06-20T12:00:00-04:00,7720.405081,stop,-35.250000,-70.50
mnq_hourly_st_pmc_sl35_tp105_3r,mnq_hourly_st_pmc_sl35_tp105_3r_t7,7,Long,2019-06-24T23:00:00-04:00,7728.847570,2019-06-25T10:00:00-04:00,7693.597570,stop,-35.250000,-70.50
mnq_hourly_st_pmc_sl35_tp105_3r,mnq_hourly_st_pmc_sl35_tp105_3r_t10,8,Short,2019-07-02T15:00:00-04:00,7820.675595,2019-07-03T03:00:00-04:00,7855.925595,stop,-35.250000,-70.50
mnq_hourly_st_pmc_sl35_tp105_3r,mnq_hourly_st_pmc_sl35_tp105_3r_t11,9,Long,2019-07-05T04:00:00-04:00,7883.833201,2019-07-05T08:00:00-04:00,7848.583201,stop,-35.250000,-70.50
mnq_hourly_st_pmc_sl35_tp105_3r,mnq_hourly_st_pmc_sl35_tp105_3r_t12,10,Long,2019-07-08T01:00:00-04:00,7813.910117,2019-07-08T09:00:00-04:00,7778.660117,stop,-35.250000,-70.50
mnq_hourly_st_pmc_sl35_tp105_3r,mnq_hourly_st_pmc_sl35_tp105_3r_t15,11,Short,2019-07-09T09:00:00-04:00,7797.468821,2019-07-09T11:00:00-04:00,7832.718821,stop,-35.250000,-70.50
mnq_hourly_st_pmc_sl35_tp105_3r,mnq_hourly_st_pmc_sl35_tp105_3r_t16,12,Long,2019-07-10T06:00:00-04:00,7813.616964,2019-07-10T09:00:00-04:00,7918.616964,target,105.000000,210.00
mnq_hourly_st_pmc_sl35_tp105_3r,mnq_hourly_st_pmc_sl35_tp105_3r_t17,13,Long,2019-07-11T13:00:00-04:00,7905.304863,2019-07-17T16:00:00-04:00,7870.054863,stop,-35.250000,-70.50
