fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_82d0c39b76e9,ord_2451427c5cd3,intent_ce4df42f3712,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_01,MES,paper,buy,2,3397.5,2020-09-04,entry
fill_33352b84f7ad,ord_33bbbeed0ac8,intent_659e5829ff39,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_01,MES,paper,buy,1,3397.5,2020-09-04,runner_entry
fill_89681e3830d1,ord_ba3a22d9bac8,intent_77a24b65427a,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_01,MES,paper,buy,4,3397.5,2020-09-04,entry
fill_4713adaee736,ord_c3988fc31edc,intent_53d59cfc3bc5,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_01,MES,paper,sell,2,3344.25,2020-09-08,stop
fill_0a6a4ca5acf2,ord_b07422207e59,intent_e8d36ea23611,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_01,MES,paper,sell,4,3344.25,2020-09-08,stop
fill_bb7bdaa8e4ba,ord_edf5f7c85849,intent_9b580a8f96c0,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_01,MES,paper,sell,1,3344.25,2020-09-08,runner_stop
fill_16dd66386448,ord_120d306fe73f,intent_154166f9ca49,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_02,MES,paper,buy,2,3397.5,2020-09-10,entry
fill_2ac6115e47dd,ord_2d18b6a15529,intent_dd13880a84bd,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_02,MES,paper,buy,1,3397.5,2020-09-10,runner_entry
fill_7316f200e5fa,ord_7036458b48f1,intent_a574076bcbe2,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_02,MES,paper,buy,4,3397.5,2020-09-10,entry
fill_d16e7927f202,ord_7d4e97c40927,intent_17788865e5d6,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_02,MES,paper,sell,2,3344.25,2020-09-10,stop
fill_2f3f3650d298,ord_8b5c3828a48b,intent_f565c0f3c8e8,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_02,MES,paper,sell,1,3344.25,2020-09-10,runner_stop
fill_8124165cfccb,ord_beab989faa73,intent_885887b3213b,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_02,MES,paper,sell,4,3344.25,2020-09-10,stop
fill_c7965d4ec92f,ord_baebd0b6522d,intent_a362403890cb,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_03,MES,paper,buy,4,3397.5,2020-10-26,entry
