intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_ce4df42f3712,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_01,MES,paper,buy,limit,2,3397.5,,long_tp25_entry,submitted,true,verify_5ea311e3988c,,false,entry,3344.5,3703.375,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:14Z,2026-05-21T21:23:14Z
intent_77a24b65427a,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_01,MES,paper,buy,limit,4,3397.5,,long_tp_entry,submitted,true,verify_6d9cb7329835,,false,entry,3344.5,4621.0,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:14Z,2026-05-21T21:23:14Z
intent_659e5829ff39,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_01,MES,paper,buy,limit,1,3397.5,,long_runner_entry,submitted,true,verify_d3b6e3684c65,,false,runner_entry,3344.5,,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:14Z,2026-05-21T21:23:14Z
intent_53d59cfc3bc5,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_01,MES,paper,sell,stop,2,,3344.5,protective_stop,submitted,false,,intent_ce4df42f3712,true,stop,,,ord_2451427c5cd3_bracket,GTC,,,2026-05-21T21:23:14Z,2026-05-21T21:23:14Z
intent_a9638bd856c9,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_01,MES,paper,sell,limit,2,3703.375,,target,submitted,false,,intent_ce4df42f3712,true,target,,,ord_2451427c5cd3_bracket,GTC,,,2026-05-21T21:23:14Z,2026-05-21T21:23:14Z
intent_9b580a8f96c0,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_01,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_659e5829ff39,true,runner_stop,,,ord_33bbbeed0ac8_bracket,GTC,,,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
intent_e8d36ea23611,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_01,MES,paper,sell,stop,4,,3344.5,protective_stop,submitted,false,,intent_77a24b65427a,true,stop,,,ord_ba3a22d9bac8_bracket,GTC,,,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
intent_727b5a1c49bb,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_01,MES,paper,sell,limit,4,4621.0,,target,submitted,false,,intent_77a24b65427a,true,target,,,ord_ba3a22d9bac8_bracket,GTC,,,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
intent_154166f9ca49,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_02,MES,paper,buy,limit,2,3397.5,,long_tp25_entry,submitted,true,verify_9bdcdb64e243,,false,entry,3344.5,3703.375,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
intent_a574076bcbe2,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_02,MES,paper,buy,limit,4,3397.5,,long_tp_entry,submitted,true,verify_64414fcec163,,false,entry,3344.5,4621.0,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
intent_dd13880a84bd,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_02,MES,paper,buy,limit,1,3397.5,,long_runner_entry,submitted,true,verify_5fc2d59450eb,,false,runner_entry,3344.5,,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
intent_17788865e5d6,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_02,MES,paper,sell,stop,2,,3344.5,protective_stop,submitted,false,,intent_154166f9ca49,true,stop,,,ord_120d306fe73f_bracket,GTC,,,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
intent_cabf99c8ba35,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_02,MES,paper,sell,limit,2,3703.375,,target,submitted,false,,intent_154166f9ca49,true,target,,,ord_120d306fe73f_bracket,GTC,,,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
intent_f565c0f3c8e8,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_02,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_dd13880a84bd,true,runner_stop,,,ord_2d18b6a15529_bracket,GTC,,,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
intent_885887b3213b,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_02,MES,paper,sell,stop,4,,3344.5,protective_stop,submitted,false,,intent_a574076bcbe2,true,stop,,,ord_7036458b48f1_bracket,GTC,,,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
intent_a363d44ec231,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_02,MES,paper,sell,limit,4,4621.0,,target,submitted,false,,intent_a574076bcbe2,true,target,,,ord_7036458b48f1_bracket,GTC,,,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
intent_2787d95fdbc4,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_03,MES,paper,buy,limit,2,3397.5,,long_tp25_entry,submitted,true,verify_1fe733c1e355,,false,entry,3300.25,3703.375,,GTC,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
intent_a362403890cb,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_03,MES,paper,buy,limit,4,3397.5,,long_tp_entry,submitted,true,verify_856c122c83d1,,false,entry,3300.25,4621.0,,GTC,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
intent_28915eb98b13,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_03,MES,paper,buy,limit,1,3397.5,,long_runner_entry,submitted,true,verify_69b10f8a7f44,,false,runner_entry,3300.25,,,GTC,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
intent_50107660764c,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_03,MES,paper,sell,stop,4,,3300.25,protective_stop,submitted,false,,intent_a362403890cb,true,stop,,,ord_baebd0b6522d_bracket,GTC,,,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
intent_3dab489a7a25,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_03,MES,paper,sell,limit,4,4621.0,,target,submitted,false,,intent_a362403890cb,true,target,,,ord_baebd0b6522d_bracket,GTC,,,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
intent_2aad6d1fa04a,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_03,MES,paper,sell,stop,1,,3300.25,protective_stop,submitted,false,,intent_28915eb98b13,true,runner_stop,,,ord_ef72a5fef629_bracket,GTC,,,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
