verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_5ea311e3988c,intent_ce4df42f3712,mes_yorb_sizing_L_2_4_1,paper,approved,SPOOF-2f3712,2026-05-21T21:23:14Z,2026-05-21T21:23:14Z
verify_6d9cb7329835,intent_77a24b65427a,mes_yorb_sizing_L_2_4_1,paper,approved,SPOOF-65427a,2026-05-21T21:23:14Z,2026-05-21T21:23:14Z
verify_d3b6e3684c65,intent_659e5829ff39,mes_yorb_sizing_L_2_4_1,paper,approved,SPOOF-29ff39,2026-05-21T21:23:14Z,2026-05-21T21:23:14Z
verify_9bdcdb64e243,intent_154166f9ca49,mes_yorb_sizing_L_2_4_1,paper,approved,SPOOF-f9ca49,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
verify_64414fcec163,intent_a574076bcbe2,mes_yorb_sizing_L_2_4_1,paper,approved,SPOOF-6bcbe2,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
verify_5fc2d59450eb,intent_dd13880a84bd,mes_yorb_sizing_L_2_4_1,paper,approved,SPOOF-0a84bd,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
verify_1fe733c1e355,intent_2787d95fdbc4,mes_yorb_sizing_L_2_4_1,paper,approved,SPOOF-5fdbc4,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
verify_856c122c83d1,intent_a362403890cb,mes_yorb_sizing_L_2_4_1,paper,approved,SPOOF-3890cb,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
verify_69b10f8a7f44,intent_28915eb98b13,mes_yorb_sizing_L_2_4_1,paper,approved,SPOOF-b98b13,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
verify_2d5aa295f05b,intent_3dc3d6b36c1b,mes_yorb_sizing_L_2_4_1,paper,approved,SPOOF-b36c1b,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
verify_90e973121b43,intent_a51efa0d3e13,mes_yorb_sizing_L_2_4_1,paper,approved,SPOOF-0d3e13,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
verify_7710a176d80f,intent_c806d778999a,mes_yorb_sizing_L_2_4_1,paper,approved,SPOOF-78999a,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
verify_3090ef0eec5d,intent_9af50e8bccc5,mes_yorb_sizing_L_2_4_1,paper,approved,SPOOF-8bccc5,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
verify_99215bd9edc9,intent_40527e1eceb8,mes_yorb_sizing_L_2_4_1,paper,approved,SPOOF-1eceb8,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
verify_48c40595f218,intent_36de2b5d55f1,mes_yorb_sizing_L_2_4_1,paper,approved,SPOOF-5d55f1,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
verify_b6893586541a,intent_5baaa6cbe450,mes_yorb_sizing_L_2_4_1,paper,approved,SPOOF-cbe450,2026-05-21T21:23:16Z,2026-05-21T21:23:16Z
verify_2c466b9e2839,intent_44e5e8c77a72,mes_yorb_sizing_L_2_4_1,paper,approved,SPOOF-c77a72,2026-05-21T21:23:16Z,2026-05-21T21:23:16Z
verify_ba82d2d2a7ee,intent_f08938dc0d53,mes_yorb_sizing_L_2_4_1,paper,approved,SPOOF-dc0d53,2026-05-21T21:23:16Z,2026-05-21T21:23:16Z
verify_fea30eb7229f,intent_bdff5ee32d58,mes_yorb_sizing_L_2_4_1,paper,approved,SPOOF-e32d58,2026-05-21T21:23:16Z,2026-05-21T21:23:16Z
verify_30bea5e4b564,intent_ed37508e8c44,mes_yorb_sizing_L_2_4_1,paper,approved,SPOOF-8e8c44,2026-05-21T21:23:16Z,2026-05-21T21:23:16Z
verify_b8e1a4514700,intent_d3b507da32ed,mes_yorb_sizing_L_2_4_1,paper,approved,SPOOF-da32ed,2026-05-21T21:23:16Z,2026-05-21T21:23:16Z
verify_58714b0bd3a5,intent_79dd9af306ac,mes_yorb_sizing_L_2_4_1,paper,approved,SPOOF-f306ac,2026-05-21T21:23:16Z,2026-05-21T21:23:16Z
verify_aa1007b24535,intent_1bc8fdac938f,mes_yorb_sizing_L_2_4_1,paper,approved,SPOOF-ac938f,2026-05-21T21:23:16Z,2026-05-21T21:23:16Z
verify_e3821569a06e,intent_ad8f21fe6443,mes_yorb_sizing_L_2_4_1,paper,approved,SPOOF-fe6443,2026-05-21T21:23:16Z,2026-05-21T21:23:16Z
verify_22d5c67c33f5,intent_6393e22fcef9,mes_yorb_sizing_L_2_4_1,paper,approved,SPOOF-2fcef9,2026-05-21T21:23:16Z,2026-05-21T21:23:16Z
verify_2ae398658fe1,intent_bb9cc9dae95e,mes_yorb_sizing_L_2_4_1,paper,approved,SPOOF-dae95e,2026-05-21T21:23:16Z,2026-05-21T21:23:16Z
verify_810674d14043,intent_350cb79b123b,mes_yorb_sizing_L_2_4_1,paper,approved,SPOOF-9b123b,2026-05-21T21:23:16Z,2026-05-21T21:23:16Z
verify_3b15cf1b90ae,intent_5a383866fa8c,mes_yorb_sizing_L_2_4_1,paper,approved,SPOOF-66fa8c,2026-05-21T21:23:17Z,2026-05-21T21:23:17Z
verify_466c6b62df94,intent_ad039b407188,mes_yorb_sizing_L_2_4_1,paper,approved,SPOOF-407188,2026-05-21T21:23:17Z,2026-05-21T21:23:17Z
verify_8bc2d6389ea3,intent_9c1c11f7e257,mes_yorb_sizing_L_2_4_1,paper,approved,SPOOF-f7e257,2026-05-21T21:23:17Z,2026-05-21T21:23:17Z
verify_66b3a9d942f8,intent_db2d94fccf91,mes_yorb_sizing_L_2_4_1,paper,approved,SPOOF-fccf91,2026-05-21T21:23:17Z,2026-05-21T21:23:17Z
verify_638071c41bb9,intent_095da2c08f72,mes_yorb_sizing_L_2_4_1,paper,approved,SPOOF-c08f72,2026-05-21T21:23:17Z,2026-05-21T21:23:17Z
verify_3a6ac5bf828d,intent_a2cb969fb857,mes_yorb_sizing_L_2_4_1,paper,approved,SPOOF-9fb857,2026-05-21T21:23:17Z,2026-05-21T21:23:17Z
verify_f04e655ad592,intent_b7501f0b6d28,mes_yorb_sizing_L_2_4_1,paper,approved,SPOOF-0b6d28,2026-05-21T21:23:18Z,2026-05-21T21:23:18Z
