broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_2451427c5cd3,intent_ce4df42f3712,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_01,MES,paper,buy,limit,2,0,filled,3397.5,,false,entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:14Z,2026-05-21T21:23:14Z
ord_ba3a22d9bac8,intent_77a24b65427a,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_01,MES,paper,buy,limit,4,0,filled,3397.5,,false,entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:14Z,2026-05-21T21:23:15Z
ord_33bbbeed0ac8,intent_659e5829ff39,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_01,MES,paper,buy,limit,1,0,filled,3397.5,,false,runner_entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:14Z,2026-05-21T21:23:14Z
ord_c3988fc31edc,intent_53d59cfc3bc5,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_01,MES,paper,sell,stop,2,0,filled,,3344.5,true,stop,ord_2451427c5cd3,ord_2451427c5cd3_bracket,,,2026-05-21T21:23:14Z,2026-05-21T21:23:15Z
ord_e0abf2278cb9,intent_a9638bd856c9,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_01,MES,paper,sell,limit,2,2,cancelled,3703.375,,true,target,ord_2451427c5cd3,ord_2451427c5cd3_bracket,,,2026-05-21T21:23:14Z,2026-05-21T21:23:15Z
ord_edf5f7c85849,intent_9b580a8f96c0,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_01,MES,paper,sell,stop,1,0,filled,,3344.5,true,runner_stop,ord_33bbbeed0ac8,ord_33bbbeed0ac8_bracket,,,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
ord_b07422207e59,intent_e8d36ea23611,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_01,MES,paper,sell,stop,4,0,filled,,3344.5,true,stop,ord_ba3a22d9bac8,ord_ba3a22d9bac8_bracket,,,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
ord_1114e4f84cdd,intent_727b5a1c49bb,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_01,MES,paper,sell,limit,4,4,cancelled,4621.0,,true,target,ord_ba3a22d9bac8,ord_ba3a22d9bac8_bracket,,,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
ord_120d306fe73f,intent_154166f9ca49,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_02,MES,paper,buy,limit,2,0,filled,3397.5,,false,entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
ord_7036458b48f1,intent_a574076bcbe2,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_02,MES,paper,buy,limit,4,0,filled,3397.5,,false,entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
ord_2d18b6a15529,intent_dd13880a84bd,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_02,MES,paper,buy,limit,1,0,filled,3397.5,,false,runner_entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
ord_7d4e97c40927,intent_17788865e5d6,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_02,MES,paper,sell,stop,2,0,filled,,3344.5,true,stop,ord_120d306fe73f,ord_120d306fe73f_bracket,,,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
ord_9341ab1d70d1,intent_cabf99c8ba35,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_02,MES,paper,sell,limit,2,2,cancelled,3703.375,,true,target,ord_120d306fe73f,ord_120d306fe73f_bracket,,,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
ord_8b5c3828a48b,intent_f565c0f3c8e8,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_02,MES,paper,sell,stop,1,0,filled,,3344.5,true,runner_stop,ord_2d18b6a15529,ord_2d18b6a15529_bracket,,,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
ord_beab989faa73,intent_885887b3213b,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_02,MES,paper,sell,stop,4,0,filled,,3344.5,true,stop,ord_7036458b48f1,ord_7036458b48f1_bracket,,,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
ord_04b93a7e84e9,intent_a363d44ec231,mes_yorb_sizing_L_2_4_1,mes_yorb_sizing_L_2_4_1_2020_02,MES,paper,sell,limit,4,4,cancelled,4621.0,,true,target,ord_7036458b48f1,ord_7036458b48f1_bracket,,,2026-05-21T21:23:15Z,2026-05-21T21:23:15Z
