config,final,annual,max_dd,sigma,sharpe,calmar,n_v2b,n_v2d,total_contracts,margin,min_capital_3x,return_on_capital_pct
v2b x 5 + v2d x 4,48355.0,9196.57358490566,7073.5,339.1325305371635,1.7082692730792337,1.3001447069916816,5,4,9,18900,40120.5,22.922380291635598
v2b x 1 + v2d x 1,8119.5,1544.2369811320755,595.0,58.332118100657915,1.6676539322864106,2.595356270810211,1,1,2,4200,5985.0,25.801787487586893
v2b x 4 + v2d x 4,32478.0,6176.947924528302,2380.0,233.32847240263166,1.6676539322864106,2.595356270810211,4,4,8,16800,23940.0,25.801787487586893
v2b x 2 + v2d x 2,16239.0,3088.473962264151,1190.0,116.66423620131583,1.6676539322864106,2.595356270810211,2,2,4,8400,11970.0,25.801787487586893
v2b x 5 + v2d x 5,40597.5,7721.184905660378,2975.0,291.6605905032896,1.6676539322864103,2.595356270810211,5,5,10,21000,29925.0,25.801787487586893
v2b x 3 + v2d x 3,24358.5,4632.710943396227,1785.0,174.99635430197378,1.6676539322864103,2.595356270810211,3,3,6,12600,17955.0,25.801787487586896
v2b x 4 + v2d x 3,40235.5,7652.336603773585,6483.5,295.81490236605157,1.6295727207569013,1.1802786463751962,4,3,7,14700,34150.5,22.40768540365027
v2b x 3 + v2d x 2,32116.0,6108.099622641509,5893.5,258.4711041090499,1.4886542559031617,1.0364129333403764,3,2,5,10500,28180.5,21.67491571349518
v2b x 5 + v2d x 3,56112.5,10671.962264150943,11197.0,485.8383116210185,1.3837328512599978,0.9531090706574031,5,3,8,16800,50391.0,21.178310142983754
v2b x 4 + v2d x 2,47993.0,9127.725283018868,10607.0,460.0584261203535,1.2498252687390554,0.8605378790439209,4,2,6,12600,44421.0,20.548221073408676
v2b x 2 + v2d x 1,23996.5,4563.862641509434,5303.5,230.02921306017674,1.2498252687390554,0.8605378790439209,2,1,3,6300,22210.5,20.548221073408676
v2b x 5 + v2d x 2,63870.0,12147.350943396226,15320.5,669.439971441348,1.1430616867941115,0.7928821476711744,5,2,7,14700,60661.5,20.02481136041184
v2b x 3 + v2d x 1,39873.5,7583.488301886792,10017.0,440.53821384089923,1.0843891515502155,0.7570618250860329,3,1,4,8400,38451.0,19.722473542656346
v2b x 4 + v2d x 1,55750.5,10603.113962264151,14730.5,653.3636605912867,1.022299581567667,0.7198067928627101,4,1,5,10500,54691.5,19.387133214967868
v2b x 5 + v2d x 1,71627.5,13622.73962264151,19444.0,866.8009599916423,0.9900219004647586,0.7006140517713181,5,1,6,12600,70932.0,19.20535107235311
v2b x 3 + v2d x 0,47631.0,9058.876981132076,14140.5,642.2021041722905,0.888591935462949,0.6406334274694725,3,0,3,6300,48721.5,18.593181616190137
v2b x 2 + v2d x 0,31754.0,6039.251320754717,9427.0,428.1347361148604,0.8885919354629489,0.6406334274694725,2,0,2,4200,32481.0,18.593181616190133
v2b x 4 + v2d x 0,63508.0,12078.502641509434,18854.0,856.2694722297208,0.8885919354629489,0.6406334274694725,4,0,4,8400,64962.0,18.593181616190133
v2b x 1 + v2d x 0,15877.0,3019.6256603773586,4713.5,214.0673680574302,0.8885919354629489,0.6406334274694725,1,0,1,2100,16240.5,18.593181616190133
v2b x 5 + v2d x 0,79385.0,15098.128301886793,23567.5,1070.336840287151,0.8885919354629488,0.6406334274694725,5,0,5,10500,81202.5,18.593181616190133
v2b x 4 + v2d x 5,24720.5,4701.559245283019,5411.0,335.3519258332414,0.8831629429539971,0.8688891600966584,4,5,9,18900,35133.0,13.382174153311755
v2b x 3 + v2d x 4,16601.0,3157.3222641509433,5812.0,292.44342176397424,0.6801062797560247,0.5432419587320962,3,4,7,14700,32136.0,9.824876350980032
v2b x 2 + v2d x 3,8481.5,1613.085283018868,6213.0,255.7159903295017,0.39737374794171365,0.25963065878301433,2,3,5,10500,29139.0,5.5358292426605855
v2b x 3 + v2d x 5,8843.5,1681.9335849056604,13321.5,481.15029294542745,0.22020532543785,0.1262570720193417,3,5,8,16800,56764.5,2.963002554247215
v2b x 2 + v2d x 4,724.0,137.6966037735849,15627.0,456.3483427891114,0.01900756483609213,0.008811454775298197,2,4,6,12600,59481.0,0.23149678682870986
v2b x 1 + v2d x 2,362.0,68.84830188679246,7813.5,228.1741713945557,0.01900756483609213,0.008811454775298197,1,2,3,6300,29740.5,0.23149678682870986
v2b x 2 + v2d x 5,-7033.5,-1337.6920754716982,25746.0,664.981180769011,-0.12672039825487583,-0.05195727784788698,2,5,7,14700,91938.0,-1.4549936647215496
v2b x 1 + v2d x 3,-7395.5,-1406.5403773584906,18290.5,437.95808878873817,-0.20231094637571775,-0.07690005070164788,1,3,4,8400,63271.5,-2.2230236004496344
v2b x 1 + v2d x 4,-15153.0,-2881.9290566037735,29265.0,650.1031772986389,-0.2792548514261572,-0.09847698809512297,1,4,5,10500,98295.0,-2.931918262987714
v2b x 1 + v2d x 5,-22910.5,-4357.317735849057,40239.5,862.8696386398678,-0.3181073996221794,-0.10828458941709158,1,5,6,12600,133318.5,-3.268351906036339
v2b x 0 + v2d x 2,-15515.0,-2950.7773584905663,22179.0,426.809134284657,-0.43551434731229427,-0.13304375122821435,0,2,2,4200,70737.0,-4.171476537725047
v2b x 0 + v2d x 4,-31030.0,-5901.5547169811325,44358.0,853.618268569314,-0.43551434731229427,-0.13304375122821435,0,4,4,8400,141474.0,-4.171476537725047
v2b x 0 + v2d x 3,-23272.5,-4426.166037735849,33268.5,640.2137014269854,-0.43551434731229427,-0.13304375122821435,0,3,3,6300,106105.5,-4.171476537725047
v2b x 0 + v2d x 1,-7757.5,-1475.3886792452831,11089.5,213.4045671423285,-0.43551434731229427,-0.13304375122821435,0,1,1,2100,35368.5,-4.171476537725047
v2b x 0 + v2d x 5,-38787.5,-7376.943396226415,55447.5,1067.0228357116423,-0.4355143473122943,-0.13304375122821435,0,5,5,10500,176842.5,-4.171476537725046
