Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$,Bias
2021-03-04,Thursday,MNQH1,12765.0,12649.5,115.5,Short,12649.0,12534.0,115.0,228.5,Win,115.0,228.5,bear
2021-03-05,Friday,MNQH1,12606.0,12446.25,159.75,Short,12445.75,12286.5,159.25,317.0,Win,158.25,312.0,bear
2021-03-08,Monday,MNQH1,12686.0,12526.5,159.5,Long,12686.5,12526.5,-160.0,-321.5,Loss,53.25,99.0,bull
2021-03-10,Wednesday,MNQH1,12969.25,12870.25,99.0,Long,12969.75,12870.25,-99.5,-200.5,Loss,177.5,343.0,bull
2021-03-11,Thursday,MNQH1,13006.75,12931.75,75.0,Long,13007.25,13081.75,74.5,147.5,Win,275.0,533.5,bull
2021-03-12,Friday,MNQM1,12865.25,12789.0,76.25,Long,12865.75,12789.0,-76.75,-155.0,Loss,198.25,378.5,bull
2021-03-17,Wednesday,MNQM1,13015.75,12934.25,81.5,Long,13016.25,13097.25,81.0,160.5,Win,143.25,259.5,bull
2021-03-18,Thursday,MNQM1,13022.0,12963.75,58.25,Short,12963.25,12905.5,57.75,114.0,Win,201.0,373.5,bear
2021-03-19,Friday,MNQM1,12837.0,12725.0,112.0,Short,12724.5,12837.0,-112.5,-226.5,Loss,88.5,147.0,bear
2021-03-23,Tuesday,MNQM1,13119.5,13066.75,52.75,Long,13120.0,13066.75,-53.25,-108.0,Loss,45.75,55.5,bull
2021-03-25,Thursday,MNQM1,12803.0,12688.25,114.75,Short,12687.75,12803.0,-115.25,-232.0,Loss,-101.25,-243.0,bear
2021-03-26,Friday,MNQM1,12820.75,12754.0,66.75,Short,12753.5,12820.75,-67.25,-136.0,Loss,-235.75,-515.0,bear
2021-04-01,Thursday,MNQM1,13294.0,13241.5,52.5,Long,13294.5,13314.25,19.75,38.0,EOD-Win,-222.75,-498.0,bull
2021-04-06,Tuesday,MNQM1,13586.0,13538.75,47.25,Long,13586.5,13633.25,46.75,92.0,Win,-139.75,-335.0,bull
2021-04-07,Wednesday,MNQM1,13560.5,13513.0,47.5,Long,13561.0,13608.0,47.0,92.5,Win,-92.75,-242.5,bull
2021-04-08,Thursday,MNQM1,13746.75,13711.25,35.5,Short,13710.75,13746.75,-36.0,-73.5,Loss,-128.75,-316.0,bear
2021-04-09,Friday,MNQM1,13703.0,13658.25,44.75,Long,13703.5,13747.75,44.25,87.0,Win,-120.5,-302.5,bull
2021-04-15,Thursday,MNQM1,13977.75,13923.25,54.5,Long,13978.25,14032.25,54.0,106.5,Win,13.0,-43.0,bull
2021-04-22,Thursday,MNQM1,13912.0,13871.25,40.75,Short,13870.75,13912.0,-41.25,-84.0,Loss,29.5,-19.0,bear
2021-04-23,Friday,MNQM1,13822.0,13775.75,46.25,Long,13822.5,13868.25,45.75,90.0,Win,34.0,-13.0,bull
2021-04-28,Wednesday,MNQM1,13943.0,13885.5,57.5,Long,13943.5,13885.5,-58.0,-117.5,Loss,22.0,-43.0,bull
2021-04-29,Thursday,MNQM1,14061.0,14011.5,49.5,Short,14011.0,13962.0,49.0,96.5,Win,13.0,-64.0,bear
2021-05-05,Wednesday,MNQM1,13665.5,13604.25,61.25,Short,13603.75,13543.0,60.75,120.0,Win,82.75,66.5,bear
2021-05-12,Wednesday,MNQM1,13217.75,13120.5,97.25,Short,13120.0,13023.25,96.75,192.0,Win,310.25,511.0,bear
