Date,Day_of_Week,Regime,MA_fast_prev,MA_slow_prev,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Child_Partial_Stop,Parent_Entry_Mode,Parent_Breakout_Time,Parent_Order_Live_After,Parent_Breakout_Close,Inside_Source_Time,Inside_Source_Start,Inside_Source_End,Inside_Source_Count,Inside_Source_Price_Field,Inside_Source_Open,Inside_Source_High,Inside_Source_Low,Inside_Source_Close,Inside_Source_Run_High,Inside_Source_Run_Low,Cumulative_PL,Cumulative_$
2021-03-04,Thursday,v2b,13249.54,12351.17,MNQH1,12765.0,12649.5,115.5,Long,12705.75,12705.75,12649.5,-56.25,-112.5,-114.0,Loss,2021-03-04T12:11:00-05:00,2021-03-04T12:21:00-05:00,12649.5,12880.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-03-04T11:40:00-05:00,2021-03-04T11:45:00-05:00,12783.0,2021-03-04T11:25:00-05:00,2021-03-04T11:25:00-05:00,2021-03-04T11:30:00-05:00,2.0,close,12734.5,12745.25,12686.25,12705.75,12757.75,12686.25,-56.25,-114.0
2021-03-05,Friday,v2b,13249.25,12359.27,MNQH1,12606.0,12446.25,159.75,Short,12493.75,12493.75,12606.0,-112.25,-224.5,-226.0,Loss,2021-03-05T12:42:00-05:00,2021-03-05T13:27:00-05:00,12606.0,12286.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-03-05T12:05:00-05:00,2021-03-05T12:10:00-05:00,12323.75,2021-03-05T09:40:00-05:00,2021-03-05T09:40:00-05:00,2021-03-05T09:40:00-05:00,1.0,close,12464.25,12499.0,12446.25,12493.75,12499.0,12446.25,-168.5,-340.0
2021-03-08,Monday,v2b,13228.8,12377.71,MNQH1,12686.0,12526.5,159.5,Long,12636.5,12636.5,12526.5,-110.0,-220.0,-221.5,Loss,2021-03-08T10:51:00-05:00,2021-03-08T11:50:00-05:00,12526.5,12845.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-03-08T10:30:00-05:00,2021-03-08T10:35:00-05:00,12707.5,2021-03-08T10:10:00-05:00,2021-03-08T10:10:00-05:00,2021-03-08T10:10:00-05:00,1.0,close,12645.5,12659.75,12606.5,12636.5,12659.75,12606.5,-278.5,-561.5
2021-03-08,Monday,v2b,13228.8,12377.71,MNQH1,12686.0,12526.5,159.5,Short,12549.5,12502.9167,12367.0,407.75,815.5,811.0,Win,2021-03-08T12:24:00-05:00,2021-03-08T15:05:00-05:00,12686.0,12367.0,3,2,True,12489.25,2021-03-08T13:45:00-05:00,2021-03-08T13:45:00-05:00,12470.0,2021-03-08T13:50:00-05:00,2021-03-08T13:50:00-05:00,2,edge,inside_5m_close_limit,2021-03-08T11:55:00-05:00,2021-03-08T12:00:00-05:00,12508.25,2021-03-08T11:45:00-05:00,2021-03-08T11:45:00-05:00,2021-03-08T11:45:00-05:00,1.0,close,12536.75,12554.75,12532.25,12549.5,12554.75,12532.25,129.25,249.5
2021-03-11,Thursday,v2b,13223.72,12409.51,MNQH1,13006.75,12931.75,75.0,Short,12965.75,12965.75,13006.75,-41.0,-82.0,-83.5,Loss,2021-03-11T10:26:00-05:00,2021-03-11T10:49:00-05:00,13006.75,12856.75,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-03-11T10:15:00-05:00,2021-03-11T10:20:00-05:00,12923.25,2021-03-11T09:55:00-05:00,2021-03-11T09:55:00-05:00,2021-03-11T10:00:00-05:00,2.0,close,12952.5,12966.5,12934.5,12965.75,13005.5,12934.5,88.25,166.0
2021-03-12,Friday,v2b,13222.98,12420.62,MNQM1,12865.25,12789.0,76.25,Long,12836.25,12836.25,12789.0,-47.25,-94.5,-96.0,Loss,2021-03-12T10:11:00-05:00,2021-03-12T10:27:00-05:00,12789.0,12941.5,1,0,False,,2021-03-12T12:20:00-05:00,,,2021-03-12T12:25:00-05:00,,2,edge,inside_5m_close_limit,2021-03-12T09:50:00-05:00,2021-03-12T09:55:00-05:00,12871.0,2021-03-12T09:30:00-05:00,2021-03-12T09:30:00-05:00,2021-03-12T09:35:00-05:00,2.0,close,12860.75,12865.25,12818.0,12836.25,12865.25,12789.0,41.0,70.0
2021-03-12,Friday,v2b,13222.98,12420.62,MNQM1,12865.25,12789.0,76.25,Short,12827.25,12827.25,12865.25,-38.0,-76.0,-77.5,Loss,2021-03-12T11:25:00-05:00,2021-03-12T11:52:00-05:00,12865.25,12712.75,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-03-12T10:50:00-05:00,2021-03-12T10:55:00-05:00,12778.5,2021-03-12T10:40:00-05:00,2021-03-12T10:40:00-05:00,2021-03-12T10:45:00-05:00,2.0,close,12812.25,12833.5,12811.25,12827.25,12836.25,12811.25,3.0,-7.5
2021-03-15,Monday,v2b,13229.46,12447.27,MNQM1,12941.5,12887.5,54.0,Long,12916.5,12949.75,12887.5,-78.75,-157.5,-162.0,Loss,2021-03-15T10:26:00-04:00,2021-03-15T11:34:00-04:00,12887.5,12995.5,3,2,True,12966.0,2021-03-15T11:00:00-04:00,2021-03-15T11:00:00-04:00,12966.75,2021-03-15T11:05:00-04:00,2021-03-15T11:05:00-04:00,2,edge,inside_5m_close_limit,2021-03-15T09:50:00-04:00,2021-03-15T09:55:00-04:00,12953.0,2021-03-15T09:30:00-04:00,2021-03-15T09:30:00-04:00,2021-03-15T09:35:00-04:00,2.0,close,12941.0,12941.5,12890.75,12916.5,12941.5,12890.75,-75.75,-169.5
2021-03-15,Monday,v2b,13229.46,12447.27,MNQM1,12941.5,12887.5,54.0,Short,12914.0,12914.0,12941.5,-27.5,-55.0,-56.5,Loss,2021-03-15T11:45:00-04:00,2021-03-15T12:15:00-04:00,12941.5,12833.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-03-15T11:35:00-04:00,2021-03-15T11:40:00-04:00,12887.25,2021-03-15T09:40:00-04:00,2021-03-15T09:40:00-04:00,2021-03-15T09:45:00-04:00,2.0,close,12904.25,12921.0,12887.5,12914.0,12932.25,12887.5,-103.25,-226.0
2021-03-16,Tuesday,v2b,13237.48,12462.05,MNQM1,13190.0,13132.25,57.75,Long,13163.5,13163.5,13132.25,-31.25,-62.5,-64.0,Loss,2021-03-16T13:55:00-04:00,2021-03-16T14:25:00-04:00,13132.25,13247.75,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-03-16T12:15:00-04:00,2021-03-16T12:20:00-04:00,13220.5,2021-03-16T09:35:00-04:00,2021-03-16T09:35:00-04:00,2021-03-16T09:35:00-04:00,1.0,close,13178.25,13185.0,13152.5,13163.5,13185.0,13152.5,-134.5,-290.0
