date_iso,regime,direction,csv_net_1ct,scaleout_net_2ct,tp_style,hit_tp1,hit_tp2
2021-03-04,v2b,Short,228.5,227.5,Win,True,False
2021-03-04,v2b,Long,-233.5,-466.0,Loss,False,False
2021-03-05,v2b,Short,317.0,316.0,Win,True,False
2021-03-05,v2b,Long,108.5,218.0,EOD-Win,False,False
2021-03-08,v2b,Long,-321.5,-642.0,Loss,False,False
2021-03-08,v2b,Short,316.5,767.0,EOD-Win,True,False
2021-03-09,v2b,Long,128.0,387.5,Win,True,True
2021-03-10,v2b,Long,-200.5,-400.0,Loss,False,False
2021-03-10,v2b,Short,195.5,430.0,EOD-Win,True,False
2021-03-11,v2b,Short,-152.5,-304.0,Loss,False,False
2021-03-11,v2b,Long,147.5,225.0,EOD-Win,True,False
2021-03-12,v2b,Long,-155.0,-309.0,Loss,False,False
2021-03-12,v2b,Short,-155.0,-309.0,Loss,False,False
2021-03-15,v2b,Long,-110.5,-220.0,Loss,False,False
2021-03-15,v2b,Short,-110.5,-220.0,Loss,False,False
2021-03-16,v2b,Long,113.0,112.0,Win,True,False
2021-03-16,v2b,Short,-16.5,-32.0,EOD-Loss,False,False
2021-03-17,v2b,Long,160.5,485.0,Win,True,True
2021-03-18,v2b,Short,114.0,113.0,Win,True,False
2021-03-19,v2b,Short,-226.5,-452.0,Loss,False,False
2021-03-19,v2b,Long,-2.5,-4.0,EOD-Loss,False,False
2021-03-22,v2b,Long,127.0,384.5,Win,True,True
2021-03-23,v2b,Short,-108.0,-215.0,Loss,False,False
2021-03-23,v2b,Long,-108.0,-215.0,Loss,False,False
2021-03-24,v2b,Short,165.5,500.0,Win,True,True
2021-03-25,v2b,Long,-232.0,-463.0,Loss,False,False
2021-03-25,v2b,Short,-232.0,-463.0,Loss,False,False
2021-03-26,v2b,Long,-136.0,-271.0,Loss,False,False
2021-03-26,v2b,Short,-136.0,-271.0,Loss,False,False
2021-03-29,v2b,Short,121.5,120.5,Win,True,False
2021-03-29,v2b,Long,-126.5,-252.0,Loss,False,False
2021-03-30,v2b,Short,-151.0,-301.0,Loss,False,False
2021-03-30,v2b,Long,12.5,26.0,EOD-Win,False,False
2021-03-31,v2b,Long,122.5,371.0,Win,True,True
2021-04-01,v2b,Long,38.0,77.0,EOD-Win,False,False
2021-04-05,v2b,Long,71.0,216.5,Win,True,True
2021-04-06,v2b,Long,92.0,91.0,Win,True,False
2021-04-07,v2b,Long,92.5,91.5,Win,True,False
2021-04-08,v2b,Short,-73.5,-146.0,Loss,False,False
2021-04-08,v2b,Long,-73.5,-146.0,Loss,False,False
2021-04-09,v2b,Long,87.0,264.5,Win,True,True
2021-04-12,v2b,Short,63.5,62.5,Win,True,False
2021-04-12,v2b,Long,-68.5,-136.0,Loss,False,False
2021-04-13,v2b,Long,70.0,141.0,EOD-Win,False,False
2021-04-14,v2b,Short,88.0,267.5,Win,True,True
2021-04-15,v2b,Long,106.5,181.5,EOD-Win,True,False
2021-04-16,v2b,Short,-134.0,-267.0,Loss,False,False
2021-04-19,v2b,Short,122.5,371.0,Win,True,True
2021-04-20,v2b,Long,-110.5,-220.0,Loss,False,False
2021-04-20,v2b,Short,105.5,320.0,Win,True,True
2021-04-21,v2b,Long,124.5,377.0,Win,True,True
2021-04-22,v2b,Short,-84.0,-167.0,Loss,False,False
2021-04-22,v2b,Long,-84.0,-167.0,Loss,False,False
2021-04-23,v2b,Long,90.0,273.5,Win,True,True
2021-04-26,v2b,Short,-66.0,-131.0,Loss,False,False
2021-04-26,v2b,Long,61.0,186.5,Win,True,True
2021-04-27,v2b,Short,92.5,162.5,EOD-Win,True,False
2021-04-28,v2b,Long,-117.5,-234.0,Loss,False,False
2021-04-28,v2b,Short,-117.5,-234.0,Loss,False,False
2021-04-29,v2b,Short,96.5,293.0,Win,True,True
2021-04-30,v2b,Long,102.5,101.5,Win,True,False
2021-04-30,v2b,Short,-43.5,-86.0,EOD-Loss,False,False
2021-05-03,v2b,Short,-125.5,-250.0,Loss,False,False
2021-05-03,v2b,Long,-125.5,-250.0,Loss,False,False
2021-05-04,v2b,Short,202.5,611.0,Win,True,True
2021-05-05,v2b,Short,120.0,119.0,Win,True,False
2021-05-06,v2b,Short,-172.0,-343.0,Loss,False,False
2021-05-06,v2b,Long,167.0,346.0,EOD-Win,False,False
2021-05-07,v2b,Long,-70.5,-140.0,EOD-Loss,False,False
2021-05-10,v2b,Short,241.0,599.0,EOD-Win,True,False
2021-05-11,v2b,Long,284.0,516.5,EOD-Win,True,False
2021-05-12,v2b,Long,-197.0,-393.0,Loss,False,False
2021-05-12,v2b,Short,192.0,435.0,EOD-Win,True,False
2021-05-13,v2b,Short,-119.5,-238.0,Loss,False,False
2021-05-13,v2b,Long,-119.5,-238.0,Loss,False,False
2021-05-14,v2b,Long,95.5,290.0,Win,True,True
2021-05-17,v2b,Long,-159.0,-317.0,Loss,False,False
2021-05-17,v2b,Short,154.0,153.0,Win,True,False
2021-05-18,v2b,Short,-99.0,-197.0,Loss,False,False
2021-05-18,v2b,Long,-99.0,-197.0,Loss,False,False
2021-05-19,v2b,Long,188.5,518.5,EOD-Win,True,False
2021-05-20,v2b,Long,220.5,407.0,EOD-Win,True,False
2021-05-21,v2b,Short,139.5,317.5,EOD-Win,True,False
2021-05-24,v2b,Long,178.5,285.5,EOD-Win,True,False
2021-05-25,v2b,Short,121.0,147.5,EOD-Win,True,False
2021-05-26,v2b,Short,-76.0,-151.0,Loss,False,False
2021-05-26,v2b,Long,-16.5,-32.0,EOD-Loss,False,False
2021-05-27,v2b,Short,-87.0,-173.0,Loss,False,False
2021-05-27,v2b,Long,-87.0,-173.0,Loss,False,False
2021-05-28,v2b,Short,-90.5,-180.0,Loss,False,False
2021-05-28,v2b,Long,-90.5,-180.0,Loss,False,False
2021-05-31,v2b,Short,20.5,48.5,EOD-Win,True,False
