Date,Regime,symbol,direction,reason,cancel_time,breakout_time,order_live_after,entry,target
2021-03-04,v2b,MNQH1,Short,target_before_parent_fill,2021-03-04T10:07:00-05:00,2021-03-04T09:45:00-05:00,2021-03-04T09:50:00-05:00,12746.5,12534.0
2021-03-04,v2b,MNQH1,Short,target_before_parent_fill,2021-03-04T10:08:00-05:00,2021-03-04T09:50:00-05:00,2021-03-04T09:55:00-05:00,12746.5,12534.0
2021-03-04,v2b,MNQH1,Short,target_before_parent_fill,2021-03-04T10:10:00-05:00,2021-03-04T09:55:00-05:00,2021-03-04T10:00:00-05:00,12746.5,12534.0
2021-03-04,v2b,MNQH1,Short,target_before_parent_fill,2021-03-04T10:11:00-05:00,2021-03-04T10:00:00-05:00,2021-03-04T10:05:00-05:00,12746.5,12534.0
2021-03-04,v2b,MNQH1,Short,target_before_parent_fill,2021-03-04T10:12:00-05:00,2021-03-04T10:05:00-05:00,2021-03-04T10:10:00-05:00,12746.5,12534.0
2021-03-04,v2b,MNQH1,Short,target_before_parent_fill,2021-03-04T10:20:00-05:00,2021-03-04T10:15:00-05:00,2021-03-04T10:20:00-05:00,12746.5,12534.0
2021-03-04,v2b,MNQH1,Short,target_before_parent_fill,2021-03-04T12:35:00-05:00,2021-03-04T12:20:00-05:00,2021-03-04T12:25:00-05:00,12708.25,12534.0
2021-03-04,v2b,MNQH1,Short,target_before_parent_fill,2021-03-04T12:46:00-05:00,2021-03-04T12:25:00-05:00,2021-03-04T12:30:00-05:00,12708.25,12534.0
2021-03-04,v2b,MNQH1,Short,target_before_parent_fill,2021-03-04T12:48:00-05:00,2021-03-04T12:30:00-05:00,2021-03-04T12:35:00-05:00,12708.25,12534.0
2021-03-04,v2b,MNQH1,Short,target_before_parent_fill,2021-03-04T12:49:00-05:00,2021-03-04T12:40:00-05:00,2021-03-04T12:45:00-05:00,12708.25,12534.0
2021-03-04,v2b,MNQH1,Short,target_before_parent_fill,2021-03-04T12:50:00-05:00,2021-03-04T12:45:00-05:00,2021-03-04T12:50:00-05:00,12708.25,12534.0
