session,direction,open_usd,high_usd,low_usd,close_usd
2021-03-04,Long,0.0,124.0,-474.0,-466.0
2021-03-04,Short,0.0,690.5,0.0,689.0
2021-03-05,Long,0.0,439.0,-351.0,218.0
2021-03-08,Long,0.0,103.0,-642.0,-642.0
2021-03-08,Short,0.0,1218.5,-222.0,767.0
2021-03-09,Long,0.0,387.5,0.0,387.5
2021-03-10,Long,0.0,22.0,-469.0,-400.0
2021-03-10,Short,0.0,665.5,0.0,430.0
2021-03-11,Long,0.0,371.0,-53.0,225.0
2021-03-12,Long,0.0,59.0,-368.0,-309.0
2021-03-12,Short,0.0,95.0,-319.0,-309.0
2021-03-15,Long,0.0,166.0,-220.0,-220.0
2021-03-15,Short,0.0,36.0,-220.0,-220.0
2021-03-16,Long,0.0,303.0,0.0,112.0
2021-03-16,Short,0.0,209.0,-209.0,-32.0
2021-03-17,Long,0.0,485.5,-292.0,485.0
2021-03-18,Short,0.0,242.0,-174.0,113.0
2021-03-19,Long,0.0,207.0,-279.0,-4.0
2021-03-22,Long,0.0,384.5,-21.0,384.5
2021-03-23,Long,0.0,31.0,-215.0,-215.0
2021-03-23,Short,0.0,57.0,-215.0,-215.0
2021-03-24,Short,0.0,500.0,-208.0,500.0
2021-03-25,Long,0.0,86.0,-511.0,-463.0
2021-03-25,Short,0.0,288.0,-480.0,-463.0
2021-03-26,Long,0.0,190.0,-271.0,-271.0
2021-03-26,Short,0.0,199.0,-271.0,-271.0
2021-03-29,Long,0.0,85.0,-276.0,-252.0
2021-03-29,Short,0.0,98.0,-329.0,-166.0
2021-03-30,Long,0.0,87.0,-247.0,26.0
2021-03-31,Long,0.0,371.0,-31.0,371.0
2021-04-01,Long,0.0,157.0,-126.0,77.0
2021-04-05,Long,0.0,224.0,0.0,216.5
2021-04-06,Long,0.0,222.5,-97.0,91.0
2021-04-07,Long,0.0,230.0,0.0,91.5
2021-04-08,Long,0.0,12.0,-146.0,-146.0
2021-04-08,Short,0.0,73.0,-146.0,-146.0
2021-04-09,Long,0.0,266.5,-32.0,264.5
2021-04-12,Long,0.0,65.0,-136.0,-136.0
2021-04-12,Short,0.0,20.0,-143.0,-136.0
2021-04-13,Long,0.0,285.0,-201.0,141.0
2021-04-14,Short,0.0,286.5,-95.0,267.5
2021-04-15,Long,0.0,257.5,-132.0,181.5
2021-04-16,Long,0.0,0.0,-69.0,-36.0
2021-04-19,Short,0.0,371.0,-26.0,371.0
2021-04-20,Long,0.0,65.0,-230.0,-220.0
2021-04-20,Short,0.0,328.0,0.0,320.0
2021-04-21,Long,0.0,385.5,-2.0,377.0
2021-04-22,Long,0.0,114.0,-167.0,-167.0
2021-04-22,Short,0.0,243.0,-58.0,240.5
2021-04-23,Long,0.0,274.5,-8.0,273.5
2021-04-26,Long,0.0,190.5,-27.0,186.5
2021-04-27,Short,0.0,233.5,0.0,162.5
2021-04-28,Long,0.0,148.0,-256.0,-234.0
2021-04-28,Short,0.0,0.0,-234.0,-234.0
2021-04-29,Short,0.0,314.0,-34.0,293.0
2021-04-30,Long,0.0,228.5,-63.0,101.5
2021-04-30,Short,0.0,43.0,-169.0,-86.0
2021-05-03,Long,0.0,102.0,-250.0,-250.0
2021-05-03,Short,0.0,376.5,0.0,248.0
2021-05-04,Short,0.0,612.5,-12.0,611.0
2021-05-05,Short,0.0,254.0,-23.0,119.0
2021-05-06,Long,0.0,695.0,-159.0,346.0
2021-05-07,Long,0.0,266.0,-280.0,-140.0
2021-05-10,Short,0.0,958.0,-51.0,599.0
2021-05-11,Long,0.0,750.0,-390.0,516.5
2021-05-12,Long,0.0,22.0,-393.0,-393.0
2021-05-12,Short,0.0,679.0,-147.0,435.0
2021-05-13,Long,0.0,201.0,-238.0,-238.0
2021-05-13,Short,0.0,338.5,-137.0,113.5
