final,max_dd,sigma,sharpe,n_days,window,v2b_picked_pct,avg_per_day,ann_$
-3477.5,-12972.0,214.01787459025837,-0.19467110050328032,1325,3,56.30188679245283,-2.6245283018867926,-661.3811320754718
-6945.0,-19417.0,214.7226179430806,-0.38750637235260943,1325,5,56.9811320754717,-5.241509433962264,-1320.8603773584905
-12878.5,-20084.0,214.66718178357587,-0.7187601979911258,1325,7,55.92452830188679,-9.719622641509433,-2449.344905660377
-13613.0,-22993.5,214.06622392698503,-0.7618861667633379,1325,10,55.320754716981135,-10.273962264150944,-2589.038490566038
15.0,-11756.0,215.037504334791,0.000835721240181289,1325,15,58.867924528301884,0.011320754716981131,2.852830188679245
-12957.5,-21977.5,215.17073541044905,-0.721476858256244,1325,20,57.132075471698116,-9.779245283018868,-2464.3698113207547
3522.0,-5198.5,215.0698415074614,0.19619784311549912,1325,30,57.88679245283019,2.65811320754717,669.8445283018868
5159.0,-4939.0,214.59282035154106,0.2880280156255917,1325,45,61.50943396226415,3.8935849056603775,981.1833962264151
6998.5,-7550.0,214.23636423889002,0.3913777837578717,1325,60,64.0,5.2818867924528305,1331.0354716981133
5168.0,-7787.5,214.27754919492,0.28895500854788686,1325,90,69.66037735849056,3.900377358490566,982.8950943396226
6617.0,-11965.5,214.47029958622667,0.3696394950706633,1325,120,74.86792452830188,4.993962264150944,1258.4784905660379
10032.5,-7207.5,214.39117530544814,0.5606433244688243,1325,180,73.35849056603774,7.571698113207547,1908.0679245283018
12642.5,-5963.5,214.04450210153757,0.7076414721214971,1325,250,73.20754716981132,9.541509433962265,2404.460377358491
