Date,Leg,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2021-03-04,MNQ_NY,v2b,13249.53,12351.17,Thursday,MNQH1,12765.0,12649.5,115.5,Short,12649.0,12534.0,115.0,228.5,Win,115.0,228.5
2021-03-04,MNQ_NY,v2b,13249.53,12351.17,Thursday,MNQH1,12765.0,12649.5,115.5,Long,12765.5,12649.5,-116.0,-233.5,Loss,-1.0,-5.0
2021-03-05,MNQ_NY,v2b,13249.25,12359.27,Friday,MNQH1,12606.0,12446.25,159.75,Short,12445.75,12286.5,159.25,317.0,Win,158.25,312.0
2021-03-05,MNQ_NY,v2b,13249.25,12359.27,Friday,MNQH1,12606.0,12446.25,159.75,Long,12606.5,12661.5,55.0,108.5,EOD-Win,213.25,420.5
2021-03-08,MNQ_NY,v2b,13228.8,12377.71,Monday,MNQH1,12686.0,12526.5,159.5,Long,12686.5,12526.5,-160.0,-321.5,Loss,53.25,99.0
2021-03-08,MNQ_NY,v2b,13228.8,12377.71,Monday,MNQH1,12686.0,12526.5,159.5,Short,12526.0,12367.0,159.0,316.5,Win,212.25,415.5
2021-03-09,MNQ_NY,v2b,13223.32,12388.62,Tuesday,MNQH1,12652.25,12587.0,65.25,Long,12652.75,12717.5,64.75,128.0,Win,277.0,543.5
2021-03-10,MNQ_NY,v2b,13220.27,12398.52,Wednesday,MNQH1,12969.25,12870.25,99.0,Long,12969.75,12870.25,-99.5,-200.5,Loss,177.5,343.0
2021-03-10,MNQ_NY,v2b,13220.27,12398.52,Wednesday,MNQH1,12969.25,12870.25,99.0,Short,12869.75,12771.25,98.5,195.5,Win,276.0,538.5
2021-03-11,MNQ_NY,v2b,13223.72,12409.51,Thursday,MNQH1,13006.75,12931.75,75.0,Short,12931.25,13006.75,-75.5,-152.5,Loss,200.5,386.0
2021-03-11,MNQ_NY,v2b,13223.72,12409.51,Thursday,MNQH1,13006.75,12931.75,75.0,Long,13007.25,13081.75,74.5,147.5,Win,275.0,533.5
2021-03-12,MNQ_NY,v2b,13222.99,12420.61,Friday,MNQM1,12865.25,12789.0,76.25,Long,12865.75,12789.0,-76.75,-155.0,Loss,198.25,378.5
2021-03-12,MNQ_NY,v2b,13222.99,12420.61,Friday,MNQM1,12865.25,12789.0,76.25,Short,12788.5,12865.25,-76.75,-155.0,Loss,121.5,223.5
2021-03-15,MNQ_NY,v2b,13229.45,12447.27,Monday,MNQM1,12941.5,12887.5,54.0,Long,12942.0,12887.5,-54.5,-110.5,Loss,67.0,113.0
2021-03-15,MNQ_NY,v2b,13229.45,12447.27,Monday,MNQM1,12941.5,12887.5,54.0,Short,12887.0,12941.5,-54.5,-110.5,Loss,12.5,2.5
2021-03-16,MNQ_NY,v2b,13237.48,12462.05,Tuesday,MNQM1,13190.0,13132.25,57.75,Long,13190.5,13247.75,57.25,113.0,Win,69.75,115.5
2021-03-16,MNQ_NY,v2b,13237.48,12462.05,Tuesday,MNQM1,13190.0,13132.25,57.75,Short,13131.75,13139.25,-7.5,-16.5,EOD-Loss,62.25,99.0
2021-03-17,MNQ_NY,v2b,13245.28,12476.78,Wednesday,MNQM1,13015.75,12934.25,81.5,Long,13016.25,13097.25,81.0,160.5,Win,143.25,259.5
2021-03-18,MNQ_NY,v2b,13239.94,12487.87,Thursday,MNQM1,13022.0,12963.75,58.25,Short,12963.25,12905.5,57.75,114.0,Win,201.0,373.5
2021-03-19,MNQ_NY,v2b,13230.16,12501.72,Friday,MNQM1,12837.0,12725.0,112.0,Short,12724.5,12837.0,-112.5,-226.5,Loss,88.5,147.0
2021-03-19,MNQ_NY,v2b,13230.16,12501.72,Friday,MNQM1,12837.0,12725.0,112.0,Long,12837.5,12837.0,-0.5,-2.5,EOD-Loss,88.0,144.5
2021-03-22,MNQ_NY,v2b,13214.36,12527.46,Monday,MNQM1,12992.5,12927.75,64.75,Long,12993.0,13057.25,64.25,127.0,Win,152.25,271.5
2021-03-23,MNQ_NY,v2b,13206.97,12539.92,Tuesday,MNQM1,13119.5,13066.75,52.75,Short,13066.25,13119.5,-53.25,-108.0,Loss,99.0,163.5
2021-03-23,MNQ_NY,v2b,13206.97,12539.92,Tuesday,MNQM1,13119.5,13066.75,52.75,Long,13120.0,13066.75,-53.25,-108.0,Loss,45.75,55.5
2021-03-24,MNQ_NY,v2b,13193.81,12549.17,Wednesday,MNQM1,13072.5,12988.5,84.0,Short,12988.0,12904.5,83.5,165.5,Win,129.25,221.0
2021-03-25,MNQ_NY,v2b,13178.61,12558.9,Thursday,MNQM1,12803.0,12688.25,114.75,Long,12803.5,12688.25,-115.25,-232.0,Loss,14.0,-11.0
2021-03-25,MNQ_NY,v2b,13178.61,12558.9,Thursday,MNQM1,12803.0,12688.25,114.75,Short,12687.75,12803.0,-115.25,-232.0,Loss,-101.25,-243.0
2021-03-26,MNQ_NY,v2b,13178.26,12569.01,Friday,MNQM1,12820.75,12754.0,66.75,Long,12821.25,12754.0,-67.25,-136.0,Loss,-168.5,-379.0
2021-03-26,MNQ_NY,v2b,13178.26,12569.01,Friday,MNQM1,12820.75,12754.0,66.75,Short,12753.5,12820.75,-67.25,-136.0,Loss,-235.75,-515.0
2021-03-29,MNQ_NY,v2b,13176.06,12589.5,Monday,MNQM1,12977.5,12915.5,62.0,Short,12915.0,12853.5,61.5,121.5,Win,-174.25,-393.5
2021-03-29,MNQ_NY,v2b,13176.06,12589.5,Monday,MNQM1,12977.5,12915.5,62.0,Long,12978.0,12915.5,-62.5,-126.5,Loss,-236.75,-520.0
2021-03-30,MNQ_NY,v2b,13178.08,12599.92,Tuesday,MNQM1,12888.0,12813.75,74.25,Short,12813.25,12888.0,-74.75,-151.0,Loss,-311.5,-671.0
2021-03-30,MNQ_NY,v2b,13178.08,12599.92,Tuesday,MNQM1,12888.0,12813.75,74.25,Long,12888.5,12895.5,7.0,12.5,EOD-Win,-304.5,-658.5
2021-03-31,MNQ_NY,v2b,13175.26,12611.17,Wednesday,MNQM1,13015.5,12953.0,62.5,Long,13016.0,13078.0,62.0,122.5,Win,-242.5,-536.0
2021-04-01,MNQ_NY,v2b,13172.42,12625.1,Thursday,MNQM1,13294.0,13241.5,52.5,Long,13294.5,13314.25,19.75,38.0,EOD-Win,-222.75,-498.0
2021-04-05,MNQ_NY,v2b,13166.74,12661.85,Monday,MNQM1,13446.0,13409.25,36.75,Long,13446.5,13482.75,36.25,71.0,Win,-186.5,-427.0
2021-04-06,MNQ_NY,v2b,13165.85,12674.19,Tuesday,MNQM1,13586.0,13538.75,47.25,Long,13586.5,13633.25,46.75,92.0,Win,-139.75,-335.0
2021-04-07,MNQ_NY,v2b,13164.99,12684.38,Wednesday,MNQM1,13560.5,13513.0,47.5,Long,13561.0,13608.0,47.0,92.5,Win,-92.75,-242.5
2021-04-08,MNQ_NY,v2b,13167.28,12695.63,Thursday,MNQM1,13746.75,13711.25,35.5,Short,13710.75,13746.75,-36.0,-73.5,Loss,-128.75,-316.0
2021-04-08,MNQ_NY,v2b,13167.28,12695.63,Thursday,MNQM1,13746.75,13711.25,35.5,Long,13747.25,13711.25,-36.0,-73.5,Loss,-164.75,-389.5
2021-04-09,MNQ_NY,v2b,13170.39,12707.95,Friday,MNQM1,13703.0,13658.25,44.75,Long,13703.5,13747.75,44.25,87.0,Win,-120.5,-302.5
2021-04-12,MNQ_NY,v2b,13171.26,12733.87,Monday,MNQM1,13809.5,13776.5,33.0,Short,13776.0,13743.5,32.5,63.5,Win,-88.0,-239.0
2021-04-12,MNQ_NY,v2b,13171.26,12733.87,Monday,MNQM1,13809.5,13776.5,33.0,Long,13810.0,13776.5,-33.5,-68.5,Loss,-121.5,-307.5
2021-04-13,MNQ_NY,v2b,13174.08,12747.83,Tuesday,MNQM1,13939.0,13866.5,72.5,Long,13939.5,13975.25,35.75,70.0,EOD-Win,-85.75,-237.5
2021-04-14,MNQ_NY,v2b,13173.16,12761.81,Wednesday,MNQM1,13988.5,13943.25,45.25,Short,13942.75,13898.0,44.75,88.0,Win,-41.0,-149.5
2021-04-15,MNQ_NY,v2b,13178.74,12777.19,Thursday,MNQM1,13977.75,13923.25,54.5,Long,13978.25,14032.25,54.0,106.5,Win,13.0,-43.0
2021-04-16,MNQ_NY,v2b,13185.12,12793.17,Friday,MNQM1,14039.0,13973.25,65.75,Short,13972.75,14039.0,-66.25,-134.0,Loss,-53.25,-177.0
2021-04-19,MNQ_NY,v2b,13199.54,12823.66,Monday,MNQM1,14013.25,13950.75,62.5,Short,13950.25,13888.25,62.0,122.5,Win,8.75,-54.5
2021-04-20,MNQ_NY,v2b,13202.62,12837.79,Tuesday,MNQM1,13906.0,13852.0,54.0,Long,13906.5,13852.0,-54.5,-110.5,Loss,-45.75,-165.0
2021-04-20,MNQ_NY,v2b,13202.62,12837.79,Tuesday,MNQM1,13906.0,13852.0,54.0,Short,13851.5,13798.0,53.5,105.5,Win,7.75,-59.5
2021-04-21,MNQ_NY,v2b,13215.72,12853.75,Wednesday,MNQM1,13763.75,13700.25,63.5,Long,13764.25,13827.25,63.0,124.5,Win,70.75,65.0
2021-04-22,MNQ_NY,v2b,13227.52,12868.56,Thursday,MNQM1,13912.0,13871.25,40.75,Short,13870.75,13912.0,-41.25,-84.0,Loss,29.5,-19.0
2021-04-22,MNQ_NY,v2b,13227.52,12868.56,Thursday,MNQM1,13912.0,13871.25,40.75,Long,13912.5,13871.25,-41.25,-84.0,Loss,-11.75,-103.0
2021-04-23,MNQ_NY,v2b,13239.08,12886.67,Friday,MNQM1,13822.0,13775.75,46.25,Long,13822.5,13868.25,45.75,90.0,Win,34.0,-13.0
2021-04-26,MNQ_NY,v2b,13284.02,12924.24,Monday,MNQM1,13950.75,13919.0,31.75,Short,13918.5,13950.75,-32.25,-66.0,Loss,1.75,-79.0
2021-04-26,MNQ_NY,v2b,13284.02,12924.24,Monday,MNQM1,13950.75,13919.0,31.75,Long,13951.25,13982.5,31.25,61.0,Win,33.0,-18.0
2021-04-27,MNQ_NY,v2b,13303.2,12944.0,Tuesday,MNQM1,14034.75,13987.25,47.5,Short,13986.75,13939.75,47.0,92.5,Win,80.0,74.5
2021-04-28,MNQ_NY,v2b,13316.27,12963.23,Wednesday,MNQM1,13943.0,13885.5,57.5,Long,13943.5,13885.5,-58.0,-117.5,Loss,22.0,-43.0
2021-04-28,MNQ_NY,v2b,13316.27,12963.23,Wednesday,MNQM1,13943.0,13885.5,57.5,Short,13885.0,13943.0,-58.0,-117.5,Loss,-36.0,-160.5
2021-04-29,MNQ_NY,v2b,13332.7,12980.55,Thursday,MNQM1,14061.0,14011.5,49.5,Short,14011.0,13962.0,49.0,96.5,Win,13.0,-64.0
2021-04-30,MNQ_NY,v2b,13358.14,12994.35,Friday,MNQM1,13892.75,13840.25,52.5,Long,13893.25,13945.25,52.0,102.5,Win,65.0,38.5
2021-04-30,MNQ_NY,v2b,13358.14,12994.35,Friday,MNQM1,13892.75,13840.25,52.5,Short,13839.75,13860.75,-21.0,-43.5,EOD-Loss,44.0,-5.0
2021-05-03,MNQ_NY,v2b,13409.8,13017.59,Monday,MNQM1,13916.25,13854.75,61.5,Short,13854.25,13916.25,-62.0,-125.5,Loss,-18.0,-130.5
2021-05-03,MNQ_NY,v2b,13409.8,13017.59,Monday,MNQM1,13916.25,13854.75,61.5,Long,13916.75,13854.75,-62.0,-125.5,Loss,-80.0,-256.0
2021-05-04,MNQ_NY,v2b,13426.89,13026.2,Tuesday,MNQM1,13696.5,13594.0,102.5,Short,13593.5,13491.5,102.0,202.5,Win,22.0,-53.5
2021-05-05,MNQ_NY,v2b,13449.47,13037.17,Wednesday,MNQM1,13665.5,13604.25,61.25,Short,13603.75,13543.0,60.75,120.0,Win,82.75,66.5
2021-05-06,MNQ_NY,v2b,13465.52,13050.59,Thursday,MNQM1,13509.0,13424.25,84.75,Short,13423.75,13509.0,-85.25,-172.0,Loss,-2.5,-105.5
2021-05-06,MNQ_NY,v2b,13465.52,13050.59,Thursday,MNQM1,13509.0,13424.25,84.75,Long,13509.5,13593.75,84.25,167.0,Win,81.75,61.5
2021-05-07,MNQ_NY,v2b,13484.46,13062.73,Friday,MNQM1,13740.5,13661.75,78.75,Long,13741.0,13706.5,-34.5,-70.5,EOD-Loss,47.25,-9.0
2021-05-10,MNQ_NY,v2b,13505.85,13084.56,Monday,MNQM1,13657.75,13536.0,121.75,Short,13535.5,13414.25,121.25,241.0,Win,168.5,232.0
2021-05-11,MNQ_NY,v2b,13513.58,13093.17,Tuesday,MNQM1,13227.0,13083.75,143.25,Long,13227.5,13370.25,142.75,284.0,Win,311.25,516.0
2021-05-12,MNQ_NY,v2b,13512.8,13099.61,Wednesday,MNQM1,13217.75,13120.5,97.25,Long,13218.25,13120.5,-97.75,-197.0,Loss,213.5,319.0
2021-05-12,MNQ_NY,v2b,13512.8,13099.61,Wednesday,MNQM1,13217.75,13120.5,97.25,Short,13120.0,13023.25,96.75,192.0,Win,310.25,511.0
2021-05-13,MNQ_NY,v2b,13512.08,13107.15,Thursday,MNQM1,13168.75,13110.25,58.5,Short,13109.75,13168.75,-59.0,-119.5,Loss,251.25,391.5
2021-05-13,MNQ_NY,v2b,13512.08,13107.15,Thursday,MNQM1,13168.75,13110.25,58.5,Long,13169.25,13110.25,-59.0,-119.5,Loss,192.25,272.0
2021-05-14,MNQ_NY,v2b,13515.64,13117.28,Friday,MNQM1,13257.25,13208.25,49.0,Long,13257.75,13306.25,48.5,95.5,Win,240.75,367.5
