scenario,session_day,leg_index,direction,fill_ts,exit_ts,net_usd
long_priority_scanner,2021-03-04,1,Long,2021-03-04 11:02:00-05:00,2021-03-04 12:21:00-05:00,-466.0
long_priority_scanner,2021-03-04,2,Short,2021-03-04 12:22:00-05:00,2021-03-04 13:15:00-05:00,689.0
long_priority_scanner,2021-03-05,1,Long,2021-03-05 13:37:00-05:00,2021-03-05 15:59:00-05:00,218.0
long_priority_scanner,2021-03-08,1,Long,2021-03-08 09:45:00-05:00,2021-03-08 11:50:00-05:00,-642.0
long_priority_scanner,2021-03-08,2,Short,2021-03-08 11:51:00-05:00,2021-03-08 15:59:00-05:00,767.0
long_priority_scanner,2021-03-09,1,Long,2021-03-09 09:49:00-05:00,2021-03-09 12:12:00-05:00,387.5
long_priority_scanner,2021-03-10,1,Long,2021-03-10 09:50:00-05:00,2021-03-10 10:21:00-05:00,-400.0
long_priority_scanner,2021-03-10,2,Short,2021-03-10 10:22:00-05:00,2021-03-10 15:59:00-05:00,430.0
long_priority_scanner,2021-03-11,1,Long,2021-03-11 10:49:00-05:00,2021-03-11 15:59:00-05:00,225.0
long_priority_scanner,2021-03-12,1,Long,2021-03-12 09:50:00-05:00,2021-03-12 10:27:00-05:00,-309.0
long_priority_scanner,2021-03-12,2,Short,2021-03-12 10:28:00-05:00,2021-03-12 11:52:00-05:00,-309.0
long_priority_scanner,2021-03-15,1,Long,2021-03-15 09:52:00-04:00,2021-03-15 11:34:00-04:00,-220.0
long_priority_scanner,2021-03-15,2,Short,2021-03-15 11:35:00-04:00,2021-03-15 12:15:00-04:00,-220.0
long_priority_scanner,2021-03-16,1,Long,2021-03-16 09:45:00-04:00,2021-03-16 12:24:00-04:00,112.0
long_priority_scanner,2021-03-16,2,Short,2021-03-16 14:25:00-04:00,2021-03-16 15:59:00-04:00,-32.0
long_priority_scanner,2021-03-17,1,Long,2021-03-17 09:49:00-04:00,2021-03-17 14:42:00-04:00,485.0
long_priority_scanner,2021-03-18,1,Short,2021-03-18 09:45:00-04:00,2021-03-18 13:26:00-04:00,113.0
long_priority_scanner,2021-03-19,1,Long,2021-03-19 10:52:00-04:00,2021-03-19 15:59:00-04:00,-4.0
long_priority_scanner,2021-03-22,1,Long,2021-03-22 09:50:00-04:00,2021-03-22 12:22:00-04:00,384.5
long_priority_scanner,2021-03-23,1,Long,2021-03-23 10:09:00-04:00,2021-03-23 10:34:00-04:00,-215.0
long_priority_scanner,2021-03-23,2,Short,2021-03-23 10:35:00-04:00,2021-03-23 10:58:00-04:00,-215.0
long_priority_scanner,2021-03-24,1,Short,2021-03-24 09:48:00-04:00,2021-03-24 15:53:00-04:00,500.0
long_priority_scanner,2021-03-25,1,Long,2021-03-25 10:01:00-04:00,2021-03-25 10:49:00-04:00,-463.0
long_priority_scanner,2021-03-25,2,Short,2021-03-25 10:50:00-04:00,2021-03-25 15:04:00-04:00,-463.0
long_priority_scanner,2021-03-26,1,Long,2021-03-26 09:47:00-04:00,2021-03-26 14:09:00-04:00,-271.0
long_priority_scanner,2021-03-26,2,Short,2021-03-26 14:10:00-04:00,2021-03-26 15:18:00-04:00,-271.0
long_priority_scanner,2021-03-29,1,Long,2021-03-29 13:02:00-04:00,2021-03-29 14:31:00-04:00,-252.0
long_priority_scanner,2021-03-29,2,Short,2021-03-29 14:32:00-04:00,2021-03-29 15:59:00-04:00,-166.0
long_priority_scanner,2021-03-30,1,Long,2021-03-30 11:32:00-04:00,2021-03-30 15:59:00-04:00,26.0
long_priority_scanner,2021-03-31,1,Long,2021-03-31 09:45:00-04:00,2021-03-31 12:33:00-04:00,371.0
long_priority_scanner,2021-04-01,1,Long,2021-04-01 09:46:00-04:00,2021-04-01 15:59:00-04:00,77.0
long_priority_scanner,2021-04-05,1,Long,2021-04-05 09:45:00-04:00,2021-04-05 10:31:00-04:00,216.5
long_priority_scanner,2021-04-06,1,Long,2021-04-06 09:45:00-04:00,2021-04-06 13:07:00-04:00,91.0
long_priority_scanner,2021-04-07,1,Long,2021-04-07 09:45:00-04:00,2021-04-07 12:30:00-04:00,91.5
long_priority_scanner,2021-04-08,1,Long,2021-04-08 09:57:00-04:00,2021-04-08 10:09:00-04:00,-146.0
long_priority_scanner,2021-04-08,2,Short,2021-04-08 10:10:00-04:00,2021-04-08 12:18:00-04:00,-146.0
long_priority_scanner,2021-04-09,1,Long,2021-04-09 09:45:00-04:00,2021-04-09 15:26:00-04:00,264.5
long_priority_scanner,2021-04-12,1,Long,2021-04-12 12:34:00-04:00,2021-04-12 14:54:00-04:00,-136.0
long_priority_scanner,2021-04-12,2,Short,2021-04-12 15:00:00-04:00,2021-04-12 15:44:00-04:00,-136.0
long_priority_scanner,2021-04-13,1,Long,2021-04-13 09:48:00-04:00,2021-04-13 15:59:00-04:00,141.0
long_priority_scanner,2021-04-14,1,Short,2021-04-14 10:02:00-04:00,2021-04-14 13:58:00-04:00,267.5
long_priority_scanner,2021-04-15,1,Long,2021-04-15 10:15:00-04:00,2021-04-15 15:59:00-04:00,181.5
long_priority_scanner,2021-04-16,1,Long,2021-04-16 15:50:00-04:00,2021-04-16 15:59:00-04:00,-36.0
long_priority_scanner,2021-04-19,1,Short,2021-04-19 10:05:00-04:00,2021-04-19 12:40:00-04:00,371.0
long_priority_scanner,2021-04-20,1,Long,2021-04-20 09:45:00-04:00,2021-04-20 10:40:00-04:00,-220.0
long_priority_scanner,2021-04-20,2,Short,2021-04-20 10:41:00-04:00,2021-04-20 11:23:00-04:00,320.0
long_priority_scanner,2021-04-21,1,Long,2021-04-21 09:48:00-04:00,2021-04-21 15:34:00-04:00,377.0
long_priority_scanner,2021-04-22,1,Long,2021-04-22 10:27:00-04:00,2021-04-22 13:07:00-04:00,-167.0
long_priority_scanner,2021-04-22,2,Short,2021-04-22 13:08:00-04:00,2021-04-22 13:19:00-04:00,240.5
long_priority_scanner,2021-04-23,1,Long,2021-04-23 09:50:00-04:00,2021-04-23 11:25:00-04:00,273.5
long_priority_scanner,2021-04-26,1,Long,2021-04-26 10:04:00-04:00,2021-04-26 14:45:00-04:00,186.5
long_priority_scanner,2021-04-27,1,Short,2021-04-27 09:45:00-04:00,2021-04-27 15:59:00-04:00,162.5
long_priority_scanner,2021-04-28,1,Long,2021-04-28 09:48:00-04:00,2021-04-28 12:00:00-04:00,-234.0
long_priority_scanner,2021-04-28,2,Short,2021-04-28 12:01:00-04:00,2021-04-28 14:03:00-04:00,-234.0
long_priority_scanner,2021-04-29,1,Short,2021-04-29 09:45:00-04:00,2021-04-29 10:35:00-04:00,293.0
long_priority_scanner,2021-04-30,1,Long,2021-04-30 09:48:00-04:00,2021-04-30 11:00:00-04:00,101.5
long_priority_scanner,2021-04-30,2,Short,2021-04-30 13:53:00-04:00,2021-04-30 15:59:00-04:00,-86.0
long_priority_scanner,2021-05-03,1,Long,2021-05-03 10:07:00-04:00,2021-05-03 10:52:00-04:00,-250.0
long_priority_scanner,2021-05-03,2,Short,2021-05-03 10:53:00-04:00,2021-05-03 15:59:00-04:00,248.0
long_priority_scanner,2021-05-04,1,Short,2021-05-04 09:45:00-04:00,2021-05-04 11:55:00-04:00,611.0
long_priority_scanner,2021-05-05,1,Short,2021-05-05 09:57:00-04:00,2021-05-05 10:40:00-04:00,119.0
long_priority_scanner,2021-05-06,1,Long,2021-05-06 11:34:00-04:00,2021-05-06 15:59:00-04:00,346.0
long_priority_scanner,2021-05-07,1,Long,2021-05-07 09:49:00-04:00,2021-05-07 15:59:00-04:00,-140.0
long_priority_scanner,2021-05-10,1,Short,2021-05-10 09:53:00-04:00,2021-05-10 15:59:00-04:00,599.0
long_priority_scanner,2021-05-11,1,Long,2021-05-11 09:51:00-04:00,2021-05-11 15:59:00-04:00,516.5
long_priority_scanner,2021-05-12,1,Long,2021-05-12 09:46:00-04:00,2021-05-12 10:02:00-04:00,-393.0
long_priority_scanner,2021-05-12,2,Short,2021-05-12 10:03:00-04:00,2021-05-12 15:59:00-04:00,435.0
long_priority_scanner,2021-05-13,1,Long,2021-05-13 10:00:00-04:00,2021-05-13 11:25:00-04:00,-238.0
long_priority_scanner,2021-05-13,2,Short,2021-05-13 11:26:00-04:00,2021-05-13 14:07:00-04:00,113.5
long_priority_scanner,2021-05-14,1,Long,2021-05-14 09:58:00-04:00,2021-05-14 12:10:00-04:00,290.0
long_priority_scanner,2021-05-17,1,Long,2021-05-17 09:47:00-04:00,2021-05-17 10:01:00-04:00,-317.0
long_priority_scanner,2021-05-17,2,Short,2021-05-17 10:02:00-04:00,2021-05-17 15:01:00-04:00,153.0
