final,annual,max_dd,sigma,sharpe,calmar,fast,slow,v2b_pct,flips
2809.5,534.3350943396226,6032.0,212.93966432267015,0.15807269709068006,0.08858340423402232,10,25,61.58490566037735,57
6416.0,1220.2505660377358,4497.5,212.95951034464102,0.36095387442842,0.2713175244108362,10,30,62.113207547169814,57
12330.5,2345.1215094339623,4327.5,212.99778138019133,0.693569521172364,0.5419113828847978,10,50,63.0188679245283,43
16250.0,3090.566037735849,4327.5,212.325915092616,0.9169269824674275,0.7141689284196069,15,40,63.16981132075472,41
18444.5,3507.9350943396225,4327.5,213.44928600543997,1.0352770159878149,0.810614695399104,15,50,62.41509433962265,36
15887.5,3021.622641509434,4327.5,213.33639491616847,0.8922262652993352,0.698237467708708,20,40,62.03773584905661,36
18643.5,3545.782641509434,4230.5,213.30869074391885,1.0471364784602943,0.8381474155559471,20,50,62.49056603773585,32
18548.0,3527.6196226415095,4903.5,213.7536346168628,1.0396040703889262,0.7194085087471214,20,75,66.33962264150944,24
13985.5,2659.8837735849056,4230.5,214.23145849347756,0.7821303617269807,0.6287398117444524,20,100,68.15094339622641,22
15830.5,3010.781886792453,4230.5,213.34421625783747,0.8889926094925884,0.7116846440828396,25,50,62.71698113207547,34
16318.5,3103.593962264151,4230.5,214.07416333417714,0.9132724831679171,0.7336234398449712,25,75,65.9622641509434,24
13280.5,2525.800754716981,4230.5,214.51147256963048,0.7417341830618006,0.5970454449159629,25,100,67.69811320754717,20
11949.0,2272.5645283018866,4460.0,213.89592961273604,0.6692886083076584,0.5095436162111854,30,60,63.24528301886792,28
12204.0,2321.062641509434,4903.5,214.2868164211226,0.6823247713596029,0.4733481475495939,30,75,65.88679245283019,24
13696.0,2604.824150943396,4230.5,214.49341248399904,0.7650048363501399,0.6157248908978599,30,100,67.9245283018868,20
10960.5,2084.5630188679247,4230.5,214.6314248656833,0.6118168727109758,0.4927462519484517,40,100,70.0377358490566,16
16097.0,3061.4671698113207,4230.5,214.29102386240422,0.8999644538041672,0.7236655643094955,50,100,71.9245283018868,14
19590.5,3725.891320754717,3535.5,214.3384374244786,1.0950396690863438,1.0538513140304673,50,150,75.0188679245283,9
