session,direction,open_eq,high_eq,low_eq,close_eq,leg_pnl
2021-03-04,Long,0.0,124.0,-474.0,-466.0,-466.0
2021-03-04,Short,-466.0,224.5,-466.0,223.0,689.0
2021-03-05,Long,223.0,662.0,-128.0,441.0,218.0
2021-03-08,Long,441.0,544.0,-201.0,-201.0,-642.0
2021-03-08,Short,-201.0,1017.5,-423.0,566.0,767.0
2021-03-09,Long,566.0,953.5,566.0,953.5,387.5
2021-03-10,Long,953.5,975.5,484.5,553.5,-400.0
2021-03-10,Short,553.5,1219.0,553.5,983.5,430.0
2021-03-11,Long,983.5,1354.5,930.5,1208.5,225.0
2021-03-12,Long,1208.5,1267.5,840.5,899.5,-309.0
2021-03-12,Short,899.5,994.5,580.5,590.5,-309.0
2021-03-15,Long,590.5,756.5,370.5,370.5,-220.0
2021-03-15,Short,370.5,406.5,150.5,150.5,-220.0
2021-03-16,Long,150.5,453.5,150.5,262.5,112.0
2021-03-16,Short,262.5,471.5,53.5,230.5,-32.0
2021-03-17,Long,230.5,716.0,-61.5,715.5,485.0
2021-03-18,Short,715.5,957.5,541.5,828.5,113.0
2021-03-19,Long,828.5,1035.5,549.5,824.5,-4.0
2021-03-22,Long,824.5,1209.0,803.5,1209.0,384.5
2021-03-23,Long,1209.0,1240.0,994.0,994.0,-215.0
2021-03-23,Short,994.0,1051.0,779.0,779.0,-215.0
2021-03-24,Short,779.0,1279.0,571.0,1279.0,500.0
2021-03-25,Long,1279.0,1365.0,768.0,816.0,-463.0
2021-03-25,Short,816.0,1104.0,336.0,353.0,-463.0
2021-03-26,Long,353.0,543.0,82.0,82.0,-271.0
2021-03-26,Short,82.0,281.0,-189.0,-189.0,-271.0
2021-03-29,Long,-189.0,-104.0,-465.0,-441.0,-252.0
2021-03-29,Short,-441.0,-343.0,-770.0,-607.0,-166.0
2021-03-30,Long,-607.0,-520.0,-854.0,-581.0,26.0
2021-03-31,Long,-581.0,-210.0,-612.0,-210.0,371.0
2021-04-01,Long,-210.0,-53.0,-336.0,-133.0,77.0
2021-04-05,Long,-133.0,91.0,-133.0,83.5,216.5
2021-04-06,Long,83.5,306.0,-13.5,174.5,91.0
2021-04-07,Long,174.5,404.5,174.5,266.0,91.5
2021-04-08,Long,266.0,278.0,120.0,120.0,-146.0
2021-04-08,Short,120.0,193.0,-26.0,-26.0,-146.0
2021-04-09,Long,-26.0,240.5,-58.0,238.5,264.5
2021-04-12,Long,238.5,303.5,102.5,102.5,-136.0
2021-04-12,Short,102.5,122.5,-40.5,-33.5,-136.0
2021-04-13,Long,-33.5,251.5,-234.5,107.5,141.0
2021-04-14,Short,107.5,394.0,12.5,375.0,267.5
2021-04-15,Long,375.0,632.5,243.0,556.5,181.5
2021-04-16,Long,556.5,556.5,487.5,520.5,-36.0
2021-04-19,Short,520.5,891.5,494.5,891.5,371.0
2021-04-20,Long,891.5,956.5,661.5,671.5,-220.0
2021-04-20,Short,671.5,999.5,671.5,991.5,320.0
2021-04-21,Long,991.5,1377.0,989.5,1368.5,377.0
2021-04-22,Long,1368.5,1482.5,1201.5,1201.5,-167.0
2021-04-22,Short,1201.5,1444.5,1143.5,1442.0,240.5
2021-04-23,Long,1442.0,1716.5,1434.0,1715.5,273.5
2021-04-26,Long,1715.5,1906.0,1688.5,1902.0,186.5
2021-04-27,Short,1902.0,2135.5,1902.0,2064.5,162.5
2021-04-28,Long,2064.5,2212.5,1808.5,1830.5,-234.0
2021-04-28,Short,1830.5,1830.5,1596.5,1596.5,-234.0
2021-04-29,Short,1596.5,1910.5,1562.5,1889.5,293.0
2021-04-30,Long,1889.5,2118.0,1826.5,1991.0,101.5
2021-04-30,Short,1991.0,2034.0,1822.0,1905.0,-86.0
2021-05-03,Long,1905.0,2007.0,1655.0,1655.0,-250.0
2021-05-03,Short,1655.0,2031.5,1655.0,1903.0,248.0
2021-05-04,Short,1903.0,2515.5,1891.0,2514.0,611.0
2021-05-05,Short,2514.0,2768.0,2491.0,2633.0,119.0
2021-05-06,Long,2633.0,3328.0,2474.0,2979.0,346.0
2021-05-07,Long,2979.0,3245.0,2699.0,2839.0,-140.0
2021-05-10,Short,2839.0,3797.0,2788.0,3438.0,599.0
2021-05-11,Long,3438.0,4188.0,3048.0,3954.5,516.5
2021-05-12,Long,3954.5,3976.5,3561.5,3561.5,-393.0
2021-05-12,Short,3561.5,4240.5,3414.5,3996.5,435.0
2021-05-13,Long,3996.5,4197.5,3758.5,3758.5,-238.0
2021-05-13,Short,3758.5,4097.0,3621.5,3872.0,113.5
2021-05-14,Long,3872.0,4169.0,3779.0,4162.0,290.0
2021-05-17,Long,4162.0,4162.0,3802.0,3845.0,-317.0
2021-05-17,Short,3845.0,4145.0,3613.0,3998.0,153.0
2021-05-18,Long,3998.0,4113.0,3770.0,3801.0,-197.0
2021-05-18,Short,3801.0,4297.0,3801.0,4095.5,294.5
2021-05-19,Long,4095.5,4945.0,3870.5,4614.0,518.5
2021-05-20,Long,4614.0,5208.5,4549.0,5021.0,407.0
2021-05-21,Short,5021.0,5517.5,4843.0,5338.5,317.5
2021-05-24,Long,5338.5,5732.0,5338.5,5624.0,285.5
2021-05-25,Short,5624.0,5875.0,5560.0,5771.5,147.5
2021-05-26,Long,5771.5,5828.5,5648.5,5739.5,-32.0
2021-05-27,Long,5739.5,5825.5,5566.5,5566.5,-173.0
2021-05-27,Short,5566.5,5583.5,5491.5,5565.5,-1.0
2021-05-28,Long,5565.5,5655.5,5385.5,5385.5,-180.0
2021-05-28,Short,5385.5,5427.5,5385.5,5402.5,17.0
2021-05-31,Short,5402.5,5480.0,5379.5,5451.0,48.5
2021-06-01,Short,5451.0,5679.0,5451.0,5651.0,200.0
2021-06-02,Long,5651.0,5730.0,5478.0,5501.0,-150.0
2021-06-02,Short,5501.0,5662.5,5501.0,5570.5,69.5
2021-06-03,Long,5570.5,5718.5,5223.5,5395.5,-175.0
2021-06-04,Long,5395.5,5880.0,5395.5,5713.5,318.0
2021-06-07,Long,5713.5,6006.5,5609.5,5858.5,145.0
2021-06-08,Short,5858.5,6192.0,5858.5,6177.0,318.5
2021-06-09,Long,6177.0,6202.0,6033.0,6041.0,-136.0
2021-06-09,Short,6041.0,6140.5,5977.0,6103.5,62.5
2021-06-10,Long,6103.5,6400.5,5745.5,6250.5,147.0
2021-06-11,Long,6250.5,6295.5,6115.5,6115.5,-135.0
2021-06-11,Short,6115.5,6130.5,5980.5,5980.5,-135.0
2021-06-14,Long,5980.5,6279.5,5883.5,6279.5,299.0
2021-06-15,Long,6279.5,6300.5,6073.5,6074.5,-205.0
2021-06-15,Short,6074.5,6314.5,6030.5,6243.0,168.5
2021-06-16,Long,6243.0,6317.0,6113.0,6113.0,-130.0
2021-06-16,Short,6113.0,6299.5,6113.0,6298.0,185.0
2021-06-17,Long,6298.0,6819.5,6271.0,6817.5,519.5
2021-06-18,Short,6817.5,6946.5,6565.5,6824.5,7.0
2021-06-21,Long,6824.5,7267.5,6608.5,7044.5,220.0
2021-06-22,Long,7044.5,7504.0,6944.5,7342.0,297.5
2021-06-23,Long,7342.0,7388.0,7153.0,7154.0,-188.0
2021-06-23,Short,7154.0,7227.0,6998.0,7112.0,-42.0
2021-06-24,Long,7112.0,7248.0,6939.0,6939.0,-173.0
2021-06-24,Short,6939.0,6999.0,6798.0,6894.0,-45.0
2021-06-25,Short,6894.0,7039.0,6893.0,6949.5,55.5
2021-06-28,Long,6949.5,7366.5,6931.5,7156.5,207.0
2021-06-29,Long,7156.5,7461.5,6975.5,7307.5,151.0
2021-06-30,Long,7307.5,7307.5,7123.5,7127.5,-180.0
2021-06-30,Short,7127.5,7127.5,6947.5,6947.5,-180.0
2021-07-01,Long,6947.5,6957.5,6747.5,6747.5,-200.0
2021-07-01,Short,6747.5,6907.5,6484.5,6614.5,-133.0
2021-07-02,Long,6614.5,6909.0,6484.5,6801.5,187.0
2021-07-05,Short,6801.5,6826.5,6777.5,6812.5,11.0
2021-07-06,Long,6812.5,6860.5,6665.5,6668.5,-144.0
2021-07-06,Short,6668.5,6893.0,6610.5,6874.5,206.0
2021-07-07,Short,6874.5,7173.5,6769.5,7004.5,130.0
2021-07-08,Long,7004.5,7016.5,6705.5,6705.5,-299.0
2021-07-09,Long,6705.5,7027.0,6585.5,7027.0,321.5
