Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2021-03-04,Thursday,MNQH1,12765.0,12649.5,115.5,Long,12650.0,12534.0,-116.0,-233.5,Loss,-116.0,-233.5
2021-03-04,Thursday,MNQH1,12765.0,12649.5,115.5,Short,12764.5,12649.5,115.0,228.5,Win,-1.0,-5.0
2021-03-05,Friday,MNQH1,12606.0,12446.25,159.75,Long,12446.75,12286.5,-160.25,-322.0,Loss,-161.25,-327.0
2021-03-05,Friday,MNQH1,12606.0,12446.25,159.75,Short,12605.5,12661.5,-56.0,-113.5,EOD-Loss,-217.25,-440.5
2021-03-08,Monday,MNQH1,12686.0,12526.5,159.5,Short,12685.5,12526.5,159.0,316.5,Win,-58.25,-124.0
2021-03-08,Monday,MNQH1,12686.0,12526.5,159.5,Long,12527.0,12367.0,-160.0,-321.5,Loss,-218.25,-445.5
2021-03-09,Tuesday,MNQH1,12652.25,12587.0,65.25,Short,12651.75,12717.5,-65.75,-133.0,Loss,-284.0,-578.5
2021-03-10,Wednesday,MNQH1,12969.25,12870.25,99.0,Short,12968.75,12870.25,98.5,195.5,Win,-185.5,-383.0
2021-03-11,Thursday,MNQH1,13006.75,12931.75,75.0,Long,12932.25,13006.75,74.5,147.5,Win,-111.0,-235.5
2021-03-11,Thursday,MNQH1,13006.75,12931.75,75.0,Short,13006.25,13081.75,-75.5,-152.5,Loss,-186.5,-388.0
2021-03-12,Friday,MNQM1,12865.25,12789.0,76.25,Short,12864.75,12789.0,75.75,150.0,Win,-110.75,-238.0
2021-03-12,Friday,MNQM1,12865.25,12789.0,76.25,Long,12789.5,12865.25,75.75,150.0,Win,-35.0,-88.0
2021-03-15,Monday,MNQM1,12941.5,12887.5,54.0,Short,12941.0,12887.5,53.5,105.5,Win,18.5,17.5
2021-03-15,Monday,MNQM1,12941.5,12887.5,54.0,Long,12888.0,12941.5,53.5,105.5,Win,72.0,123.0
2021-03-16,Tuesday,MNQM1,13190.0,13132.25,57.75,Short,13189.5,13132.25,57.25,113.0,Win,129.25,236.0
2021-03-16,Tuesday,MNQM1,13190.0,13132.25,57.75,Long,13132.75,13139.25,6.5,11.5,EOD-Win,135.75,247.5
2021-03-17,Wednesday,MNQM1,13015.75,12934.25,81.5,Short,13015.25,13097.25,-82.0,-165.5,Loss,53.75,82.0
2021-03-18,Thursday,MNQM1,13022.0,12963.75,58.25,Long,12964.25,12905.5,-58.75,-119.0,Loss,-5.0,-37.0
2021-03-19,Friday,MNQM1,12837.0,12725.0,112.0,Long,12725.5,12837.0,111.5,221.5,Win,106.5,184.5
2021-03-19,Friday,MNQM1,12837.0,12725.0,112.0,Short,12836.5,12837.0,-0.5,-2.5,EOD-Loss,106.0,182.0
2021-03-22,Monday,MNQM1,12992.5,12927.75,64.75,Short,12992.0,13057.25,-65.25,-132.0,Loss,40.75,50.0
2021-03-23,Tuesday,MNQM1,13119.5,13066.75,52.75,Long,13067.25,13119.5,52.25,103.0,Win,93.0,153.0
2021-03-23,Tuesday,MNQM1,13119.5,13066.75,52.75,Short,13119.0,13066.75,52.25,103.0,Win,145.25,256.0
2021-03-24,Wednesday,MNQM1,13072.5,12988.5,84.0,Long,12989.0,12904.5,-84.5,-170.5,Loss,60.75,85.5
2021-03-25,Thursday,MNQM1,12803.0,12688.25,114.75,Short,12802.5,12688.25,114.25,227.0,Win,175.0,312.5
2021-03-25,Thursday,MNQM1,12803.0,12688.25,114.75,Long,12688.75,12803.0,114.25,227.0,Win,289.25,539.5
2021-03-26,Friday,MNQM1,12820.75,12754.0,66.75,Short,12820.25,12754.0,66.25,131.0,Win,355.5,670.5
2021-03-26,Friday,MNQM1,12820.75,12754.0,66.75,Long,12754.5,12820.75,66.25,131.0,Win,421.75,801.5
2021-03-29,Monday,MNQM1,12977.5,12915.5,62.0,Long,12916.0,12853.5,-62.5,-126.5,Loss,359.25,675.0
2021-03-29,Monday,MNQM1,12977.5,12915.5,62.0,Short,12977.0,12915.5,61.5,121.5,Win,420.75,796.5
2021-03-30,Tuesday,MNQM1,12888.0,12813.75,74.25,Long,12814.25,12888.0,73.75,146.0,Win,494.5,942.5
2021-03-30,Tuesday,MNQM1,12888.0,12813.75,74.25,Short,12887.5,12895.5,-8.0,-17.5,EOD-Loss,486.5,925.0
2021-03-31,Wednesday,MNQM1,13015.5,12953.0,62.5,Short,13015.0,13078.0,-63.0,-127.5,Loss,423.5,797.5
2021-04-01,Thursday,MNQM1,13294.0,13241.5,52.5,Short,13293.5,13314.25,-20.75,-43.0,EOD-Loss,402.75,754.5
2021-04-06,Tuesday,MNQM1,13586.0,13538.75,47.25,Short,13585.5,13633.25,-47.75,-97.0,Loss,355.0,657.5
2021-04-07,Wednesday,MNQM1,13560.5,13513.0,47.5,Short,13560.0,13608.0,-48.0,-97.5,Loss,307.0,560.0
2021-04-08,Thursday,MNQM1,13746.75,13711.25,35.5,Long,13711.75,13746.75,35.0,68.5,Win,342.0,628.5
2021-04-08,Thursday,MNQM1,13746.75,13711.25,35.5,Short,13746.25,13711.25,35.0,68.5,Win,377.0,697.0
2021-04-09,Friday,MNQM1,13703.0,13658.25,44.75,Short,13702.5,13747.75,-45.25,-92.0,Loss,331.75,605.0
2021-04-12,Monday,MNQM1,13809.5,13776.5,33.0,Long,13777.0,13743.5,-33.5,-68.5,Loss,298.25,536.5
2021-04-12,Monday,MNQM1,13809.5,13776.5,33.0,Short,13809.0,13776.5,32.5,63.5,Win,330.75,600.0
2021-04-13,Tuesday,MNQM1,13939.0,13866.5,72.5,Short,13938.5,13975.25,-36.75,-75.0,EOD-Loss,294.0,525.0
2021-04-14,Wednesday,MNQM1,13988.5,13943.25,45.25,Long,13943.75,13898.0,-45.75,-93.0,Loss,248.25,432.0
2021-04-15,Thursday,MNQM1,13977.75,13923.25,54.5,Short,13977.25,14032.25,-55.0,-111.5,Loss,193.25,320.5
2021-04-16,Friday,MNQM1,14039.0,13973.25,65.75,Long,13973.75,14039.0,65.25,129.0,Win,258.5,449.5
2021-04-16,Friday,MNQM1,14039.0,13973.25,65.75,Short,14038.5,14031.0,7.5,13.5,EOD-Win,266.0,463.0
2021-04-19,Monday,MNQM1,14013.25,13950.75,62.5,Long,13951.25,13888.25,-63.0,-127.5,Loss,203.0,335.5
2021-04-20,Tuesday,MNQM1,13906.0,13852.0,54.0,Short,13905.5,13852.0,53.5,105.5,Win,256.5,441.0
2021-04-21,Wednesday,MNQM1,13763.75,13700.25,63.5,Short,13763.25,13827.25,-64.0,-129.5,Loss,192.5,311.5
2021-04-22,Thursday,MNQM1,13912.0,13871.25,40.75,Long,13871.75,13912.0,40.25,79.0,Win,232.75,390.5
2021-04-22,Thursday,MNQM1,13912.0,13871.25,40.75,Short,13911.5,13871.25,40.25,79.0,Win,273.0,469.5
2021-04-23,Friday,MNQM1,13822.0,13775.75,46.25,Short,13821.5,13868.25,-46.75,-95.0,Loss,226.25,374.5
2021-04-26,Monday,MNQM1,13950.75,13919.0,31.75,Long,13919.5,13950.75,31.25,61.0,Win,257.5,435.5
2021-04-26,Monday,MNQM1,13950.75,13919.0,31.75,Short,13950.25,13982.5,-32.25,-66.0,Loss,225.25,369.5
2021-04-28,Wednesday,MNQM1,13943.0,13885.5,57.5,Short,13942.5,13885.5,57.0,112.5,Win,282.25,482.0
2021-04-28,Wednesday,MNQM1,13943.0,13885.5,57.5,Long,13886.0,13943.0,57.0,112.5,Win,339.25,594.5
2021-04-29,Thursday,MNQM1,14061.0,14011.5,49.5,Long,14012.0,13962.0,-50.0,-101.5,Loss,289.25,493.0
2021-04-30,Friday,MNQM1,13892.75,13840.25,52.5,Short,13892.25,13945.25,-53.0,-107.5,Loss,236.25,385.5
2021-04-30,Friday,MNQM1,13892.75,13840.25,52.5,Long,13840.75,13860.75,20.0,38.5,EOD-Win,256.25,424.0
2021-05-03,Monday,MNQM1,13916.25,13854.75,61.5,Long,13855.25,13916.25,61.0,120.5,Win,317.25,544.5
2021-05-03,Monday,MNQM1,13916.25,13854.75,61.5,Short,13915.75,13854.75,61.0,120.5,Win,378.25,665.0
2021-05-04,Tuesday,MNQM1,13696.5,13594.0,102.5,Long,13594.5,13491.5,-103.0,-207.5,Loss,275.25,457.5
2021-05-05,Wednesday,MNQM1,13665.5,13604.25,61.25,Long,13604.75,13543.0,-61.75,-125.0,Loss,213.5,332.5
2021-05-06,Thursday,MNQM1,13509.0,13424.25,84.75,Long,13424.75,13509.0,84.25,167.0,Win,297.75,499.5
2021-05-06,Thursday,MNQM1,13509.0,13424.25,84.75,Short,13508.5,13593.75,-85.25,-172.0,Loss,212.5,327.5
2021-05-07,Friday,MNQM1,13740.5,13661.75,78.75,Short,13740.0,13706.5,33.5,65.5,EOD-Win,246.0,393.0
2021-05-10,Monday,MNQM1,13657.75,13536.0,121.75,Long,13536.5,13414.25,-122.25,-246.0,Loss,123.75,147.0
2021-05-11,Tuesday,MNQM1,13227.0,13083.75,143.25,Short,13226.5,13370.25,-143.75,-289.0,Loss,-20.0,-142.0
2021-05-12,Wednesday,MNQM1,13217.75,13120.5,97.25,Short,13217.25,13120.5,96.75,192.0,Win,76.75,50.0
2021-05-12,Wednesday,MNQM1,13217.75,13120.5,97.25,Long,13121.0,13023.25,-97.75,-197.0,Loss,-21.0,-147.0
2021-05-13,Thursday,MNQM1,13168.75,13110.25,58.5,Long,13110.75,13168.75,58.0,114.5,Win,37.0,-32.5
2021-05-13,Thursday,MNQM1,13168.75,13110.25,58.5,Short,13168.25,13110.25,58.0,114.5,Win,95.0,82.0
2021-05-14,Friday,MNQM1,13257.25,13208.25,49.0,Short,13256.75,13306.25,-49.5,-100.5,Loss,45.5,-18.5
2021-05-17,Monday,MNQM1,13341.5,13263.25,78.25,Short,13341.0,13263.25,77.75,154.0,Win,123.25,135.5
2021-05-17,Monday,MNQM1,13341.5,13263.25,78.25,Long,13263.75,13185.0,-78.75,-159.0,Loss,44.5,-23.5
2021-05-18,Tuesday,MNQM1,13361.75,13313.5,48.25,Long,13314.0,13361.75,47.75,94.0,Win,92.25,70.5
2021-05-18,Tuesday,MNQM1,13361.75,13313.5,48.25,Short,13361.25,13313.5,47.75,94.0,Win,140.0,164.5
2021-05-19,Wednesday,MNQM1,13065.0,12969.5,95.5,Short,13064.5,13160.5,-96.0,-193.5,Loss,44.0,-29.0
2021-05-20,Thursday,MNQM1,13393.0,13281.5,111.5,Short,13392.5,13504.5,-112.0,-225.5,Loss,-68.0,-254.5
2021-05-21,Friday,MNQM1,13569.75,13498.75,71.0,Long,13499.25,13427.75,-71.5,-144.5,Loss,-139.5,-399.0
2021-05-25,Tuesday,MNQM1,13732.25,13670.5,61.75,Long,13671.0,13608.75,-62.25,-126.0,Loss,-201.75,-525.0
2021-05-26,Wednesday,MNQM1,13708.75,13672.0,36.75,Long,13672.5,13708.75,36.25,71.0,Win,-165.5,-454.0
2021-05-26,Wednesday,MNQM1,13708.75,13672.0,36.75,Short,13708.25,13701.75,6.5,11.5,EOD-Win,-159.0,-442.5
2021-05-27,Thursday,MNQM1,13695.25,13653.0,42.25,Long,13653.5,13695.25,41.75,82.0,Win,-117.25,-360.5
2021-05-27,Thursday,MNQM1,13695.25,13653.0,42.25,Short,13694.75,13653.0,41.75,82.0,Win,-75.5,-278.5
2021-05-28,Friday,MNQM1,13739.75,13695.75,44.0,Long,13696.25,13739.75,43.5,85.5,Win,-32.0,-193.0
2021-05-28,Friday,MNQM1,13739.75,13695.75,44.0,Short,13739.25,13695.75,43.5,85.5,Win,11.5,-107.5
2021-05-31,Monday,MNQM1,13680.25,13668.75,11.5,Long,13669.25,13657.25,-12.0,-25.5,Loss,-0.5,-133.0
2021-06-01,Tuesday,MNQM1,13773.0,13739.0,34.0,Long,13739.5,13705.0,-34.5,-70.5,Loss,-35.0,-203.5
2021-06-02,Wednesday,MNQM1,13687.75,13651.25,36.5,Short,13687.25,13651.25,36.0,70.5,Win,1.0,-133.0
2021-06-02,Wednesday,MNQM1,13687.75,13651.25,36.5,Long,13651.75,13674.25,22.5,43.5,EOD-Win,23.5,-89.5
2021-06-03,Thursday,MNQM1,13570.75,13488.5,82.25,Long,13489.0,13570.75,81.75,162.0,Win,105.25,72.5
2021-06-03,Thursday,MNQM1,13570.75,13488.5,82.25,Short,13570.25,13528.0,42.25,83.0,EOD-Win,147.5,155.5
2021-06-07,Monday,MNQM1,13764.75,13720.75,44.0,Long,13721.25,13764.75,43.5,85.5,Win,191.0,241.0
2021-06-07,Monday,MNQM1,13764.75,13720.75,44.0,Short,13764.25,13802.0,-37.75,-77.0,EOD-Loss,153.25,164.0
2021-06-09,Wednesday,MNQM1,13891.0,13858.0,33.0,Short,13890.5,13858.0,32.5,63.5,Win,185.75,227.5
2021-06-09,Wednesday,MNQM1,13891.0,13858.0,33.0,Long,13858.5,13825.0,-33.5,-68.5,Loss,152.25,159.0
2021-06-10,Thursday,MNQM1,13922.25,13811.25,111.0,Short,13921.75,13960.0,-38.25,-78.0,EOD-Loss,114.0,81.0
2021-06-11,Friday,MNQU1,13965.5,13932.75,32.75,Short,13965.0,13932.75,32.25,63.0,Win,146.25,144.0
2021-06-11,Friday,MNQU1,13965.5,13932.75,32.75,Long,13933.25,13965.5,32.25,63.0,Win,178.5,207.0
2021-06-14,Monday,MNQU1,14007.5,13957.0,50.5,Short,14007.0,14058.0,-51.0,-103.5,Loss,127.5,103.5
2021-06-15,Tuesday,MNQU1,14113.5,14063.25,50.25,Short,14113.0,14063.25,49.75,98.0,Win,177.25,201.5
2021-06-15,Tuesday,MNQU1,14113.5,14063.25,50.25,Long,14063.75,14013.0,-50.75,-103.0,Loss,126.5,98.5
2021-06-16,Wednesday,MNQU1,14074.0,14042.5,31.5,Short,14073.5,14042.5,31.0,60.5,Win,157.5,159.0
2021-06-17,Thursday,MNQU1,14019.25,13932.0,87.25,Short,14018.75,14106.5,-87.75,-177.0,Loss,69.75,-18.0
2021-06-18,Friday,MNQU1,14132.0,14044.5,87.5,Long,14045.0,14041.75,-3.25,-8.0,EOD-Loss,66.5,-26.0
2021-06-21,Monday,MNQU1,14072.25,13958.75,113.5,Short,14071.75,14128.25,-56.5,-114.5,EOD-Loss,10.0,-140.5
2021-06-22,Tuesday,MNQU1,14176.75,14107.25,69.5,Short,14176.25,14246.25,-70.0,-141.5,Loss,-60.0,-282.0
2021-06-23,Wednesday,MNQU1,14299.75,14253.75,46.0,Short,14299.25,14253.75,45.5,89.5,Win,-14.5,-192.5
2021-06-23,Wednesday,MNQU1,14299.75,14253.75,46.0,Long,14254.25,14263.25,9.0,16.5,EOD-Win,-5.5,-176.0
2021-06-24,Thursday,MNQU1,14386.25,14344.0,42.25,Short,14385.75,14344.0,41.75,82.0,Win,36.25,-94.0
