candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_hourly_st_pmc_sl40_tp150_fixed,mnq_hourly_st_pmc_sl40_tp150_fixed_t1,1,Short,2019-06-04T10:00:00-04:00,7070.210463,2019-06-04T11:00:00-04:00,7110.460463,stop,-40.250000,-80.50
mnq_hourly_st_pmc_sl40_tp150_fixed,mnq_hourly_st_pmc_sl40_tp150_fixed_t2,2,Long,2019-06-05T10:00:00-04:00,7171.306684,2019-06-07T08:00:00-04:00,7321.306684,target,150.000000,300.00
mnq_hourly_st_pmc_sl40_tp150_fixed,mnq_hourly_st_pmc_sl40_tp150_fixed_t3,3,Long,2019-06-11T11:00:00-04:00,7524.222698,2019-06-12T02:00:00-04:00,7483.972698,stop,-40.250000,-80.50
mnq_hourly_st_pmc_sl40_tp150_fixed,mnq_hourly_st_pmc_sl40_tp150_fixed_t4,4,Long,2019-06-14T06:00:00-04:00,7455.332739,2019-06-18T04:00:00-04:00,7605.332739,target,150.000000,300.00
mnq_hourly_st_pmc_sl40_tp150_fixed,mnq_hourly_st_pmc_sl40_tp150_fixed_t5,5,Long,2019-06-19T14:00:00-04:00,7636.398633,2019-06-20T03:00:00-04:00,7786.398633,target,150.000000,300.00
mnq_hourly_st_pmc_sl40_tp150_fixed,mnq_hourly_st_pmc_sl40_tp150_fixed_t6,6,Long,2019-06-20T10:00:00-04:00,7755.655081,2019-06-20T12:00:00-04:00,7715.405081,stop,-40.250000,-80.50
mnq_hourly_st_pmc_sl40_tp150_fixed,mnq_hourly_st_pmc_sl40_tp150_fixed_t7,7,Long,2019-06-24T23:00:00-04:00,7728.847570,2019-06-25T10:00:00-04:00,7688.597570,stop,-40.250000,-80.50
mnq_hourly_st_pmc_sl40_tp150_fixed,mnq_hourly_st_pmc_sl40_tp150_fixed_t10,8,Short,2019-07-02T15:00:00-04:00,7820.675595,2019-07-03T04:00:00-04:00,7860.925595,stop,-40.250000,-80.50
mnq_hourly_st_pmc_sl40_tp150_fixed,mnq_hourly_st_pmc_sl40_tp150_fixed_t11,9,Long,2019-07-05T04:00:00-04:00,7883.833201,2019-07-05T08:00:00-04:00,7843.583201,stop,-40.250000,-80.50
mnq_hourly_st_pmc_sl40_tp150_fixed,mnq_hourly_st_pmc_sl40_tp150_fixed_t12,10,Long,2019-07-08T01:00:00-04:00,7813.910117,2019-07-08T23:00:00-04:00,7773.660117,stop,-40.250000,-80.50
mnq_hourly_st_pmc_sl40_tp150_fixed,mnq_hourly_st_pmc_sl40_tp150_fixed_t13,11,Short,2019-07-09T09:00:00-04:00,7797.468821,2019-07-09T12:00:00-04:00,7837.718821,stop,-40.250000,-80.50
mnq_hourly_st_pmc_sl40_tp150_fixed,mnq_hourly_st_pmc_sl40_tp150_fixed_t14,12,Long,2019-07-10T06:00:00-04:00,7813.616964,2019-07-12T15:00:00-04:00,7963.616964,target,150.000000,300.00
mnq_hourly_st_pmc_sl40_tp150_fixed,mnq_hourly_st_pmc_sl40_tp150_fixed_t15,13,Long,2019-07-16T11:00:00-04:00,7966.029798,2019-07-16T12:00:00-04:00,7925.779798,stop,-40.250000,-80.50
mnq_hourly_st_pmc_sl40_tp150_fixed,mnq_hourly_st_pmc_sl40_tp150_fixed_t16,14,Long,2019-07-19T11:00:00-04:00,7913.743990,2019-07-19T15:00:00-04:00,7873.493990,stop,-40.250000,-80.50
