instrument,timeframe,ts,open,high,low,close,volume,complete,source
YM,4H,2010-06-06 16:00:00-04:00,9924.0,9932.0,9856.0,9896.0,2769.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-06 20:00:00-04:00,9897.0,9912.0,9822.0,9858.0,5678.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-07 00:00:00-04:00,9858.0,9923.0,9855.0,9884.0,7351.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-07 04:00:00-04:00,9885.0,9969.0,9875.0,9947.0,5750.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-07 08:00:00-04:00,9948.0,9975.0,9870.0,9930.0,71395.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-07 12:00:00-04:00,9929.0,9960.0,9800.0,9807.0,64643.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-07 16:00:00-04:00,9808.0,9829.0,9673.0,9828.0,5209.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-07 20:00:00-04:00,9829.0,9868.0,9820.0,9862.0,2961.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-08 00:00:00-04:00,9859.0,9897.0,9844.0,9862.0,5602.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-08 04:00:00-04:00,9862.0,9874.0,9779.0,9826.0,10899.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-08 08:00:00-04:00,9826.0,9893.0,9748.0,9873.0,99783.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-08 12:00:00-04:00,9873.0,9947.0,9780.0,9927.0,90239.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-08 16:00:00-04:00,9926.0,9930.0,9908.0,9909.0,3573.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-08 20:00:00-04:00,9909.0,9909.0,9857.0,9881.0,2664.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-09 00:00:00-04:00,9880.0,9946.0,9871.0,9924.0,4809.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-09 04:00:00-04:00,9924.0,9962.0,9869.0,9961.0,9816.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-09 08:00:00-04:00,9961.0,10058.0,9947.0,10047.0,77349.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-09 12:00:00-04:00,10045.0,10054.0,9860.0,9895.0,74565.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-09 16:00:00-04:00,9896.0,9908.0,9869.0,9900.0,4185.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-09 20:00:00-04:00,9900.0,9936.0,9875.0,9926.0,1719.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-10 00:00:00-04:00,9925.0,9972.0,9922.0,9943.0,7556.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-10 04:00:00-04:00,9943.0,10009.0,9936.0,9968.0,7549.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-10 08:00:00-04:00,9969.0,10147.0,9948.0,10100.0,51544.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-10 12:00:00-04:00,10100.0,10178.0,10051.0,10166.0,44273.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-10 16:00:00-04:00,10166.0,10167.0,10141.0,10154.0,2596.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-10 20:00:00-04:00,10155.0,10157.0,10125.0,10138.0,666.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-11 00:00:00-04:00,10079.0,10104.0,10069.0,10072.0,5989.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-11 04:00:00-04:00,10073.0,10115.0,10068.0,10089.0,8673.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-11 08:00:00-04:00,10092.0,10120.0,10012.0,10095.0,55999.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-11 12:00:00-04:00,10094.0,10156.0,10047.0,10154.0,43672.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-11 16:00:00-04:00,10154.0,10154.0,10136.0,10137.0,2666.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-13 16:00:00-04:00,10151.0,10200.0,10144.0,10188.0,1157.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-13 20:00:00-04:00,10185.0,10187.0,10165.0,10176.0,1214.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-14 00:00:00-04:00,10174.0,10196.0,10161.0,10182.0,3933.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-14 04:00:00-04:00,10183.0,10229.0,10173.0,10209.0,5905.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-14 08:00:00-04:00,10208.0,10270.0,10187.0,10241.0,46936.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-14 12:00:00-04:00,10242.0,10256.0,10125.0,10134.0,62197.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-14 16:00:00-04:00,10134.0,10152.0,10132.0,10141.0,3092.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-14 20:00:00-04:00,10141.0,10182.0,10139.0,10176.0,1988.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-15 00:00:00-04:00,10175.0,10179.0,10132.0,10157.0,5350.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-15 04:00:00-04:00,10158.0,10213.0,10156.0,10198.0,7480.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-15 08:00:00-04:00,10197.0,10263.0,10178.0,10252.0,59807.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-15 12:00:00-04:00,10252.0,10350.0,10237.0,10341.0,55492.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-15 16:00:00-04:00,10341.0,10342.0,10307.0,10314.0,4709.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-15 20:00:00-04:00,10310.0,10322.0,10307.0,10320.0,646.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-16 00:00:00-04:00,10320.0,10326.0,10291.0,10299.0,4541.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-16 04:00:00-04:00,10299.0,10315.0,10279.0,10288.0,6976.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-16 08:00:00-04:00,10289.0,10333.0,10262.0,10323.0,64201.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-16 12:00:00-04:00,10324.0,10370.0,10306.0,10348.0,56502.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-16 16:00:00-04:00,10348.0,10361.0,10321.0,10326.0,4024.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-16 20:00:00-04:00,10325.0,10335.0,10306.0,10309.0,1302.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-17 00:00:00-04:00,10309.0,10328.0,10300.0,10314.0,4805.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-06-17 04:00:00-04:00,10315.0,10394.0,10310.0,10385.0,7331.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
