strategy_id,symbol,family,quote,book,clock,or_window,or_bars,sizing,regime_days,start,units,trades,net_usd,closed_dd_usd,stress_dd_usd,net_over_stress,win_rate,profit_factor,max_open_units,state_root
usdjpy_v2b_asia_range_london_S_5_0_0,USDJPY,fx,JPY,S_5_0_0,asia_range_london,19:00-03:00,asia_precomputed,S_5_0_0,1678,2015-01-02,8350,1670,104170.4545453963,-49452.227272768265,-49479.50000004099,2.1053255296700653,48.706586826347305,1.135722988110863,5,live/state/fx_v2b_asia_range_london_usdjpy_sizing/states/usdjpy_v2b_asia_range_london_S_5_0_0
usdjpy_v2b_asia_range_london_S_0_5_0,USDJPY,fx,JPY,S_0_5_0,asia_range_london,19:00-03:00,asia_precomputed,S_0_5_0,1678,2015-01-02,8365,1673,108992.22727266802,-50011.636363676684,-50038.90909094941,2.1781495490752327,47.483562462641956,1.1387829276860437,5,live/state/fx_v2b_asia_range_london_usdjpy_sizing/states/usdjpy_v2b_asia_range_london_S_0_5_0
usdjpy_v2b_asia_range_london_S_0_0_5,USDJPY,fx,JPY,S_0_0_5,asia_range_london,19:00-03:00,asia_precomputed,S_0_0_5,1678,2015-01-02,8365,1673,107469.49999994,-52452.54545458609,-52479.81818185882,2.047825311199153,47.36401673640167,1.1361959167624278,5,live/state/fx_v2b_asia_range_london_usdjpy_sizing/states/usdjpy_v2b_asia_range_london_S_0_0_5
usdjpy_v2b_asia_range_london_S_3_1_1,USDJPY,fx,JPY,S_3_1_1,asia_range_london,19:00-03:00,asia_precomputed,S_3_1_1,1678,2015-01-02,8365,1673,105937.68181812312,-50921.63636367719,-50948.909090949914,2.0792924462624245,47.91392707710699,1.137235482428925,5,live/state/fx_v2b_asia_range_london_usdjpy_sizing/states/usdjpy_v2b_asia_range_london_S_3_1_1
usdjpy_v2b_asia_range_london_S_1_3_1,USDJPY,fx,JPY,S_1_3_1,asia_range_london,19:00-03:00,asia_precomputed,S_1_3_1,1678,2015-01-02,8365,1673,107168.59090903203,-50598.00000004049,-50625.27272731321,2.1168990335377043,47.10101613867304,1.1382765784931446,5,live/state/fx_v2b_asia_range_london_usdjpy_sizing/states/usdjpy_v2b_asia_range_london_S_1_3_1
usdjpy_v2b_asia_range_london_S_1_1_3,USDJPY,fx,JPY,S_1_1_3,asia_range_london,19:00-03:00,asia_precomputed,S_1_1_3,1678,2015-01-02,8365,1673,107460.40909085002,-51574.36363640418,-51601.63636367691,2.082500026423442,47.05319784817693,1.1386099723869643,5,live/state/fx_v2b_asia_range_london_usdjpy_sizing/states/usdjpy_v2b_asia_range_london_S_1_1_3
usdjpy_v2b_asia_range_london_S_0_2_3,USDJPY,fx,JPY,S_0_2_3,asia_range_london,19:00-03:00,asia_precomputed,S_0_2_3,1678,2015-01-02,8365,1673,109253.13636357669,-51476.181818222314,-51503.45454549504,2.12127783131652,47.41183502689778,1.138937526706401,5,live/state/fx_v2b_asia_range_london_usdjpy_sizing/states/usdjpy_v2b_asia_range_london_S_0_2_3
usdjpy_v2b_asia_range_london_S_2_0_3,USDJPY,fx,JPY,S_2_0_3,asia_range_london,19:00-03:00,asia_precomputed,S_2_0_3,1678,2015-01-02,8365,1673,102518.59090903193,-51736.181818222554,-51763.454545495275,1.980520655145371,47.42378959952182,1.1319951688344911,5,live/state/fx_v2b_asia_range_london_usdjpy_sizing/states/usdjpy_v2b_asia_range_london_S_2_0_3
usdjpy_v2b_asia_range_london_S_2_3_0,USDJPY,fx,JPY,S_2_3_0,asia_range_london,19:00-03:00,asia_precomputed,S_2_3_0,1678,2015-01-02,8365,1673,102074.04545448677,-50271.63636367695,-50298.90909094968,2.029349091248045,47.49551703526599,1.1314828905120589,5,live/state/fx_v2b_asia_range_london_usdjpy_sizing/states/usdjpy_v2b_asia_range_london_S_2_3_0
usdjpy_v2b_asia_range_london_S_3_1_3,USDJPY,fx,JPY,S_3_1_3,asia_range_london,19:00-03:00,asia_precomputed,S_3_1_3,1678,2015-01-02,11711,1673,153741.11818173563,-71807.7454546029,-71845.92727278473,2.139872418905683,47.47673127828537,1.1419682619621199,7,live/state/fx_v2b_asia_range_london_usdjpy_sizing/states/usdjpy_v2b_asia_range_london_S_3_1_3
usdjpy_v2b_asia_range_london_S_1_1_1,USDJPY,fx,JPY,S_1_1_1,asia_range_london,19:00-03:00,asia_precomputed,S_1_1_1,1678,2015-01-02,5019,1673,59661.518181783,-30688.254545478925,-30704.61818184256,1.9430796314889318,47.49950189280733,1.128502696586605,3,live/state/fx_v2b_asia_range_london_usdjpy_sizing/states/usdjpy_v2b_asia_range_london_S_1_1_1
