alert_id,strategy_id,level,message,payload_json,status,created_at
alert_b293b164a7ad,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:19Z
alert_75f622c1212e,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:19Z
alert_d7596ab4eac4,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:19Z
alert_64d351224a0d,mnq_monthly_orb_restricted_scaleout3,info,Modified order ord_cbb22d5a2f61,{},sent,2026-05-21T03:19:19Z
alert_2a714d3fdd63,mnq_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-21T03:19:19Z
alert_611d051b7e75,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_cbb22d5a2f61,{},sent,2026-05-21T03:19:19Z
alert_f7b2309addbe,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:19Z
alert_ebe2ddfb5118,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:19Z
alert_18c3b07d95cf,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:19Z
alert_9cf5ac6d54b5,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:19Z
alert_98c9ba94727f,mnq_monthly_orb_restricted_scaleout3,info,Modified order ord_ac33223f5985,{},sent,2026-05-21T03:19:19Z
alert_2367b3fb4a7e,mnq_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-21T03:19:19Z
alert_f8ac3c6e1ae6,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_ac33223f5985,{},sent,2026-05-21T03:19:19Z
alert_c5bb736debcb,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:19Z
alert_844d4dc6c082,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:19Z
alert_3ffefb398d91,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:19Z
alert_216e239f663c,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:19Z
alert_6454bcddfe37,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:19Z
alert_ce772ddb0be1,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:19Z
alert_0fdfe5658e45,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:19Z
alert_505e668f0986,mnq_monthly_orb_restricted_scaleout3,info,Modified order ord_c2cf5c5ffd0a,{},sent,2026-05-21T03:19:19Z
alert_65e66fa96b64,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:20Z
alert_f34459985e76,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:20Z
alert_949ccb4eff8f,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:20Z
alert_19ec1a16a14c,mnq_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-21T03:19:20Z
alert_f4add6e5abd0,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_325bced5393f,{},sent,2026-05-21T03:19:20Z
alert_4b7df185f5e7,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_a404e0402c6d,{},sent,2026-05-21T03:19:20Z
alert_8fdea64ad6bb,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_5de5a511f28e,{},sent,2026-05-21T03:19:20Z
alert_b20c0f3c4f41,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T03:19:20Z
alert_afe5cd3c51fd,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:20Z
alert_e5e3e68e47e3,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:20Z
alert_eb0db53323a2,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:20Z
alert_40fe56ab2660,mnq_monthly_orb_restricted_scaleout3,info,Modified order ord_f0418ea6229e,{},sent,2026-05-21T03:19:20Z
alert_b97fd4ab240e,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:20Z
alert_7c9bfafc8123,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:20Z
alert_64451421d591,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:20Z
alert_d636b111b72b,mnq_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-21T03:19:20Z
alert_a2be65645373,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_0a3af6cf4239,{},sent,2026-05-21T03:19:20Z
alert_1de9cf519f88,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_85c2433e1ad2,{},sent,2026-05-21T03:19:20Z
alert_8f373f52cbe4,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_155170efd684,{},sent,2026-05-21T03:19:20Z
alert_f97595322a84,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T03:19:20Z
alert_ac9bc525b9b8,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:20Z
alert_b9dc13d15ad6,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:20Z
alert_de70716769e5,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:20Z
alert_e0b3465bfe7c,mnq_monthly_orb_restricted_scaleout3,info,Modified order ord_5bda68b7d017,{},sent,2026-05-21T03:19:20Z
alert_6fac039627a0,mnq_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-21T03:19:20Z
alert_b230fab57b9e,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_5bda68b7d017,{},sent,2026-05-21T03:19:20Z
alert_e352a57cc109,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:20Z
alert_beb8c667ffc9,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:20Z
alert_4860ca92cd7f,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:20Z
alert_2f4e294e0db0,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:20Z
alert_8abbdb44f74b,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_de5594904259,{},sent,2026-05-21T03:19:20Z
alert_2d818252314c,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_0d86de96e4f4,{},sent,2026-05-21T03:19:20Z
alert_9b582fc86817,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_a2196d4f0bcc,{},sent,2026-05-21T03:19:20Z
alert_2b0a5f848815,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:20Z
alert_d51a7eead287,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:20Z
alert_0e7e91cf37eb,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:20Z
alert_9960bd5f60d5,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_b8c49198789f,{},sent,2026-05-21T03:19:20Z
alert_651b7487e4aa,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_f90102c5d672,{},sent,2026-05-21T03:19:20Z
alert_3df47faf7b97,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_5990d7dbac36,{},sent,2026-05-21T03:19:20Z
alert_e8de46e34bbe,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:20Z
alert_e7820f8c034c,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:20Z
alert_428a19f278fe,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:20Z
alert_603c3cfbf2c9,mnq_monthly_orb_restricted_scaleout3,info,Modified order ord_a836db710151,{},sent,2026-05-21T03:19:20Z
alert_22b5a4eb76d9,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:20Z
alert_13bb31a7a067,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:20Z
alert_ec8b98788b7a,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:20Z
alert_f8456ce69173,mnq_monthly_orb_restricted_scaleout3,info,Modified order ord_9ed1b840e4d5,{},sent,2026-05-21T03:19:20Z
alert_a7ff8a845fbe,mnq_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-21T03:19:20Z
alert_32cbf9555690,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_9ed1b840e4d5,{},sent,2026-05-21T03:19:20Z
alert_da04db06a56f,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T03:19:20Z
alert_9735e5473e89,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:20Z
alert_2c4266c5cd85,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:20Z
alert_f7ea5014b1b4,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T03:19:20Z
alert_56bc7c9395ae,mnq_monthly_orb_restricted_scaleout3,info,Modified order ord_cbd68c78dc72,{},sent,2026-05-21T03:19:20Z
