alert_id,strategy_id,level,message,payload_json,status,created_at
alert_de13f35512ed,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:54:57Z
alert_5a8bbc5daabe,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:54:57Z
alert_8e2a030d48f3,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:54:57Z
alert_3288a6e06058,mnq_monthly_orb_restricted_scaleout3,info,Modified order ord_7a740a492d65,{},sent,2026-06-29T15:54:57Z
alert_7d64022370af,mnq_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T15:54:57Z
alert_af0150f40a5e,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_7a740a492d65,{},sent,2026-06-29T15:54:57Z
alert_c4e4bb3726c2,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:54:57Z
alert_b4ddc5c19c44,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:54:57Z
alert_84ea81f23c8b,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:54:57Z
alert_eef394aeed27,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:54:57Z
alert_d2bab4b89809,mnq_monthly_orb_restricted_scaleout3,info,Modified order ord_31ace37f7bcc,{},sent,2026-06-29T15:54:57Z
alert_e0d12f51c646,mnq_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T15:54:57Z
alert_d46ae9d1d2f7,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_31ace37f7bcc,{},sent,2026-06-29T15:54:57Z
alert_99ad8a8d5830,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-06-29T15:54:57Z
alert_b9aa01538ea3,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:54:57Z
alert_60f2d76cbfce,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:54:57Z
alert_513b5ca0af1a,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:54:57Z
alert_f08d095593cf,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:54:57Z
alert_a35b5e07e1f5,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:54:57Z
alert_117ad62e8edb,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-06-29T15:54:57Z
