verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_76e6513db7b2,intent_f970e74f77e1,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4f77e1,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
verify_5633c582df0f,intent_99d7d2ebe65c,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ebe65c,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
verify_49093515291f,intent_198003655f6c,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-655f6c,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
verify_a571dc726550,intent_8114f0009731,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-009731,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
verify_019eae9f65ed,intent_112b076cfc60,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6cfc60,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
verify_f3729597daff,intent_7b470a7f873a,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7f873a,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
verify_2a886a65a7cb,intent_05afa3807893,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-807893,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
verify_c4bc4283817f,intent_9d124e27a211,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-27a211,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
verify_776540f00a1d,intent_e975f84cacf9,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4cacf9,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
verify_f11c6a9f4986,intent_caa3a02cb0e5,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2cb0e5,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
verify_d83ce26ba394,intent_f3bcfa449ade,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-449ade,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
verify_3d28f473ab40,intent_e1321f02e5be,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-02e5be,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
verify_662f812478fe,intent_838e12445783,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-445783,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
verify_90007f1f2584,intent_7e0016faa923,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-faa923,2026-05-21T03:19:20Z,2026-05-21T03:19:20Z
verify_0c1eb9fcb881,intent_2a7bafa5c667,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a5c667,2026-05-21T03:19:20Z,2026-05-21T03:19:20Z
verify_f93e23e1b28d,intent_d76baf3c99a7,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3c99a7,2026-05-21T03:19:20Z,2026-05-21T03:19:20Z
verify_b3de3dcf78fa,intent_9c24a9cd5d49,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-cd5d49,2026-05-21T03:19:20Z,2026-05-21T03:19:20Z
verify_8c00c80f2a18,intent_4be5ce4c8d63,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4c8d63,2026-05-21T03:19:20Z,2026-05-21T03:19:20Z
verify_bc8401014cc8,intent_9bcb1fa70dfb,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a70dfb,2026-05-21T03:19:20Z,2026-05-21T03:19:20Z
verify_1ac2b966a11c,intent_e467605ff8b9,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5ff8b9,2026-05-21T03:19:20Z,2026-05-21T03:19:20Z
verify_e7ca52311c55,intent_f460c00465c2,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0465c2,2026-05-21T03:19:20Z,2026-05-21T03:19:20Z
verify_db51bfe5d089,intent_74b7ff9bfdd6,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9bfdd6,2026-05-21T03:19:20Z,2026-05-21T03:19:20Z
verify_64fcb8af71fc,intent_dd746c75f059,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-75f059,2026-05-21T03:19:20Z,2026-05-21T03:19:20Z
verify_c577b5845e95,intent_f3cd7da5eaf5,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a5eaf5,2026-05-21T03:19:20Z,2026-05-21T03:19:20Z
verify_09b6867fac0f,intent_a483f31e15d4,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1e15d4,2026-05-21T03:19:20Z,2026-05-21T03:19:20Z
verify_cf8cc090c5a7,intent_8b81f9688bbe,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-688bbe,2026-05-21T03:19:20Z,2026-05-21T03:19:20Z
verify_32fade5f7194,intent_e9106a32125a,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-32125a,2026-05-21T03:19:20Z,2026-05-21T03:19:20Z
verify_b4edd1cead61,intent_8af51ea4abd6,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a4abd6,2026-05-21T03:19:20Z,2026-05-21T03:19:20Z
verify_050309d279c7,intent_ff77ef5ac018,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5ac018,2026-05-21T03:19:20Z,2026-05-21T03:19:20Z
verify_baad1c4c46fb,intent_ad3fb002b895,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-02b895,2026-05-21T03:19:20Z,2026-05-21T03:19:20Z
verify_5c6d3b33dd3d,intent_7391beb6b726,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b6b726,2026-05-21T03:19:20Z,2026-05-21T03:19:20Z
verify_d01f24925e03,intent_4d0b9a21593e,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-21593e,2026-05-21T03:19:20Z,2026-05-21T03:19:20Z
verify_6ffb3c0d3d4f,intent_325948b807ec,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b807ec,2026-05-21T03:19:20Z,2026-05-21T03:19:20Z
verify_a233d6a7fec0,intent_a9d6f942b3d9,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-42b3d9,2026-05-21T03:19:20Z,2026-05-21T03:19:20Z
