verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_11afe45d8bea,intent_b5e2edb6e540,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b6e540,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
verify_703d39c89398,intent_6965e39f4741,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9f4741,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
verify_d39d638be2a5,intent_6c48aeadf192,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-adf192,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
verify_0a53224d9ebd,intent_138bbdfdca9a,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-fdca9a,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
verify_c7c216d02530,intent_5a4d8f55cacf,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-55cacf,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
verify_aa3b8ea0c871,intent_52b58efd4bc4,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-fd4bc4,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
verify_2e6aeaa912b4,intent_b8f8682a6a3f,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2a6a3f,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
verify_20a46ed9b39d,intent_a3ef27a56057,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a56057,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
verify_3d23bcfbcfe6,intent_bbc80af5d0f4,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f5d0f4,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
verify_6f50283275fd,intent_d8623e9ece6e,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9ece6e,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
verify_3684bc349d07,intent_db5578694118,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-694118,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
verify_d4e52279da9f,intent_1b06a5341437,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-341437,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
verify_358bb5ef7ec8,intent_0670623107f4,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3107f4,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
verify_d3b724529e46,intent_c629f9ccddab,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ccddab,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
verify_4abddf4feadb,intent_1e1b4d5acbdb,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5acbdb,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
verify_a458c8eb4c50,intent_b888655fd5fc,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5fd5fc,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
verify_c8ea6c743f0c,intent_314db003d5cd,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-03d5cd,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
verify_f25666c46e60,intent_9bec44b65f34,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b65f34,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
verify_818ba1afa33d,intent_88769aae76c6,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ae76c6,2026-06-29T15:54:58Z,2026-06-29T15:54:58Z
verify_625df8761f38,intent_dd3495f9d4db,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f9d4db,2026-06-29T15:54:58Z,2026-06-29T15:54:58Z
verify_060518daaaeb,intent_fd15a704d1d4,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-04d1d4,2026-06-29T15:54:58Z,2026-06-29T15:54:58Z
verify_465ff4b07945,intent_fea9d78b5df3,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8b5df3,2026-06-29T15:54:58Z,2026-06-29T15:54:58Z
verify_30c5253a19a4,intent_60e3b05b25e8,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5b25e8,2026-06-29T15:54:58Z,2026-06-29T15:54:58Z
verify_fe76436e4b3d,intent_008df260ed00,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-60ed00,2026-06-29T15:54:58Z,2026-06-29T15:54:58Z
verify_1d4bf8807bb2,intent_8d906f5c7cce,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5c7cce,2026-06-29T15:54:58Z,2026-06-29T15:54:58Z
verify_1e3048f05b55,intent_ea9ec491f6ef,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-91f6ef,2026-06-29T15:54:58Z,2026-06-29T15:54:58Z
verify_ac2b142add69,intent_4d46c6d49d4d,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d49d4d,2026-06-29T15:54:58Z,2026-06-29T15:54:58Z
verify_33ae2ec00f62,intent_a3973e9133e9,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9133e9,2026-06-29T15:54:58Z,2026-06-29T15:54:58Z
verify_ef8c69a62bef,intent_6f50fee2fd4d,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-e2fd4d,2026-06-29T15:54:58Z,2026-06-29T15:54:58Z
verify_720c4a39064f,intent_a57c2a54baee,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-54baee,2026-06-29T15:54:58Z,2026-06-29T15:54:58Z
verify_79a1b739ef87,intent_1eaac44e4d5f,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4e4d5f,2026-06-29T15:54:58Z,2026-06-29T15:54:58Z
verify_cea60a2e46bf,intent_44b5141f7631,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1f7631,2026-06-29T15:54:58Z,2026-06-29T15:54:58Z
