fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_36b0fc4383af,ord_7c02e8b0b4db,intent_6c48aeadf192,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,sell,1,7581.5,2019-05-16,runner_entry
fill_ef5bb7d8e44f,ord_8fde4c8b5917,intent_6965e39f4741,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,sell,1,7581.5,2019-05-16,entry
fill_1163bb5eb97d,ord_aac59c3d9e70,intent_b5e2edb6e540,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,sell,1,7581.5,2019-05-16,entry
fill_c926af51ada3,ord_8ad6e8c90fe5,intent_fc6da3397030,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,1,7522.5,2019-05-16,target
fill_6bd2fe873c24,ord_c8dd0b8d6cd7,intent_5527f7774598,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,1,7345.5,2019-05-23,target
fill_ff047df46f6e,ord_c64c9843701d,intent_c040ba0ae2d4,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,1,7136.5,2019-05-31,close
fill_c5d77d1f6e33,ord_0307bf84c36a,intent_138bbdfdca9a,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,buy,1,7211.25,2019-06-06,entry
fill_c364250e6eef,ord_22c67895960a,intent_52b58efd4bc4,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,buy,1,7211.25,2019-06-06,runner_entry
fill_daaabc670e31,ord_3e3697a56a8e,intent_5a4d8f55cacf,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,buy,1,7211.25,2019-06-06,entry
fill_d8f3d5b83cfa,ord_35fdb0d0eb03,intent_16eae42ffa49,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,sell,1,7278.9375,2019-06-06,target
