fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_722474e3905e,ord_3fe1b5270389,intent_198003655f6c,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,sell,1,7581.5,2019-05-16,runner_entry
fill_56c31701a5f0,ord_5ac74f47725e,intent_99d7d2ebe65c,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,sell,1,7581.5,2019-05-16,entry
fill_2864d281ea30,ord_c223e9f09cf9,intent_f970e74f77e1,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,sell,1,7581.5,2019-05-16,entry
fill_9f8c590fbfe2,ord_18886b372009,intent_28856433aede,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,1,7522.5,2019-05-16,target
fill_4d3701eaa6a2,ord_7da2c8c489a5,intent_a3615eb1eca3,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,1,7345.5,2019-05-23,target
fill_d16794e62873,ord_c1fe36cebffc,intent_04330621eae4,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,1,7136.5,2019-05-31,close
fill_2b674c987149,ord_26ad970383d7,intent_7b470a7f873a,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,buy,1,7211.25,2019-06-06,runner_entry
fill_a6fb8bbc826c,ord_9af5642f2c64,intent_112b076cfc60,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,buy,1,7211.25,2019-06-06,entry
fill_2baf609de6c6,ord_ac93a92b4bea,intent_8114f0009731,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,buy,1,7211.25,2019-06-06,entry
fill_9c1982769856,ord_ce22ba116370,intent_37a56d77854c,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,sell,1,7278.9375,2019-06-06,target
fill_2c31fe5e35cd,ord_594cb203d5ea,intent_42eb29b4014d,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,sell,1,7482.0,2019-06-09,target
fill_3819f18bfb44,ord_0605ebca37b4,intent_2aa31c1d9a2f,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,sell,1,7802.25,2019-06-30,close
fill_3ad32374ea6e,ord_039b335c8a2a,intent_9d124e27a211,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,buy,1,7900.75,2019-07-05,entry
fill_f94dc7664ff6,ord_a7a9e8813dfc,intent_e975f84cacf9,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,buy,1,7900.75,2019-07-05,runner_entry
fill_36b7f9b49126,ord_c4fc7fc20fe2,intent_05afa3807893,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,buy,1,7900.75,2019-07-05,entry
fill_8678a6e80d76,ord_42a06e08864b,intent_6896403a02e2,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,sell,1,7758.5,2019-07-09,runner_stop
fill_797ccffcfe3e,ord_524bf8765749,intent_462b6d49e073,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,sell,1,7758.5,2019-07-09,stop
fill_7a56fbbf04ec,ord_99edc8900506,intent_9861b06656ea,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,sell,1,7758.5,2019-07-09,stop
fill_e406043b96b3,ord_03545a11bf62,intent_e1321f02e5be,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,MNQ,paper,buy,1,7900.75,2019-07-11,runner_entry
fill_61e25e314356,ord_d1fc76505273,intent_f3bcfa449ade,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,MNQ,paper,buy,1,7900.75,2019-07-11,entry
fill_565a20259c08,ord_f34341e77070,intent_caa3a02cb0e5,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,MNQ,paper,buy,1,7900.75,2019-07-11,entry
fill_781c4a95a53d,ord_31cda4e2dd85,intent_817b2554f7f0,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,MNQ,paper,sell,1,7936.25,2019-07-11,target
fill_a5f483dafc4d,ord_6eee32be3816,intent_17fc54b4e05c,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,MNQ,paper,sell,1,8042.75,2019-07-24,target
fill_42f9c86fe760,ord_c2cf5c5ffd0a,intent_b4f2f0df53a3,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,MNQ,paper,sell,1,7900.5,2019-07-31,runner_stop
fill_6427a1596df6,ord_604cae9699c1,intent_838e12445783,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201908_01,MNQ,paper,sell,1,7650.0,2019-08-08,entry
fill_3f13b8d68ea2,ord_e4d263ca2d67,intent_2a7bafa5c667,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201908_01,MNQ,paper,sell,1,7650.0,2019-08-08,runner_entry
fill_83ca432b083a,ord_ff2348e479ac,intent_7e0016faa923,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201908_01,MNQ,paper,sell,1,7650.0,2019-08-08,entry
fill_7e18c449ca08,ord_f6d4520e61c6,intent_075941ac5906,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201908_01,MNQ,paper,buy,1,7558.875,2019-08-08,target
