intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_b5e2edb6e540,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,sell,limit,1,7581.5,,short_tp25_entry,submitted,true,verify_11afe45d8bea,,false,entry,7817.5,7522.5,,GTC,2019-05-12,2019-06-01T00:00:00,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
intent_6965e39f4741,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,sell,limit,1,7581.5,,short_tp_entry,submitted,true,verify_703d39c89398,,false,entry,7817.5,7345.5,,GTC,2019-05-12,2019-06-01T00:00:00,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
intent_6c48aeadf192,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,sell,limit,1,7581.5,,short_runner_entry,submitted,true,verify_d39d638be2a5,,false,runner_entry,7817.5,,,GTC,2019-05-12,2019-06-01T00:00:00,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
intent_ba1e7e77560e,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,stop,1,,7817.5,protective_stop,submitted,false,,intent_6c48aeadf192,true,runner_stop,,,ord_7c02e8b0b4db_bracket,GTC,,,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
intent_2327146dadd1,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,stop,1,,7817.5,protective_stop,submitted,false,,intent_6965e39f4741,true,stop,,,ord_8fde4c8b5917_bracket,GTC,,,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
intent_5527f7774598,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,limit,1,7345.5,,target,submitted,false,,intent_6965e39f4741,true,target,,,ord_8fde4c8b5917_bracket,GTC,,,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
intent_2ca753ed3063,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,stop,1,,7817.5,protective_stop,submitted,false,,intent_b5e2edb6e540,true,stop,,,ord_aac59c3d9e70_bracket,GTC,,,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
intent_fc6da3397030,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,limit,1,7522.5,,target,submitted,false,,intent_b5e2edb6e540,true,target,,,ord_aac59c3d9e70_bracket,GTC,,,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
intent_c040ba0ae2d4,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2019-05-31,,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
intent_138bbdfdca9a,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,buy,limit,1,7211.25,,long_tp25_entry,submitted,true,verify_0a53224d9ebd,,false,entry,6940.5,7278.9375,,GTC,2019-06-05,2019-07-01T00:00:00,2026-06-29T15:54:57Z,2026-06-29T15:54:57Z
