intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_f970e74f77e1,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,sell,limit,1,7581.5,,short_tp25_entry,submitted,true,verify_76e6513db7b2,,false,entry,7817.5,7522.5,,GTC,2019-05-12,2019-06-01T00:00:00,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
intent_99d7d2ebe65c,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,sell,limit,1,7581.5,,short_tp_entry,submitted,true,verify_5633c582df0f,,false,entry,7817.5,7345.5,,GTC,2019-05-12,2019-06-01T00:00:00,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
intent_198003655f6c,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,sell,limit,1,7581.5,,short_runner_entry,submitted,true,verify_49093515291f,,false,runner_entry,7817.5,,,GTC,2019-05-12,2019-06-01T00:00:00,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
intent_7363054ae4a6,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,stop,1,,7817.5,protective_stop,submitted,false,,intent_198003655f6c,true,runner_stop,,,ord_3fe1b5270389_bracket,GTC,,,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
intent_2723b4784112,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,stop,1,,7817.5,protective_stop,submitted,false,,intent_99d7d2ebe65c,true,stop,,,ord_5ac74f47725e_bracket,GTC,,,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
intent_a3615eb1eca3,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,limit,1,7345.5,,target,submitted,false,,intent_99d7d2ebe65c,true,target,,,ord_5ac74f47725e_bracket,GTC,,,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
intent_acc8375550ca,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,stop,1,,7817.5,protective_stop,submitted,false,,intent_f970e74f77e1,true,stop,,,ord_c223e9f09cf9_bracket,GTC,,,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
intent_28856433aede,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,limit,1,7522.5,,target,submitted,false,,intent_f970e74f77e1,true,target,,,ord_c223e9f09cf9_bracket,GTC,,,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
intent_04330621eae4,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2019-05-31,,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
intent_8114f0009731,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,buy,limit,1,7211.25,,long_tp25_entry,submitted,true,verify_a571dc726550,,false,entry,6940.5,7278.9375,,GTC,2019-06-05,2019-07-01T00:00:00,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
intent_112b076cfc60,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,buy,limit,1,7211.25,,long_tp_entry,submitted,true,verify_019eae9f65ed,,false,entry,6940.5,7482.0,,GTC,2019-06-05,2019-07-01T00:00:00,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
intent_7b470a7f873a,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,buy,limit,1,7211.25,,long_runner_entry,submitted,true,verify_f3729597daff,,false,runner_entry,6940.5,,,GTC,2019-06-05,2019-07-01T00:00:00,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
intent_6c1c94535407,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,sell,stop,1,,6940.5,protective_stop,submitted,false,,intent_7b470a7f873a,true,runner_stop,,,ord_26ad970383d7_bracket,GTC,,,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
intent_1654490f9a20,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,sell,stop,1,,6940.5,protective_stop,submitted,false,,intent_112b076cfc60,true,stop,,,ord_9af5642f2c64_bracket,GTC,,,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
intent_42eb29b4014d,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,sell,limit,1,7482.0,,target,submitted,false,,intent_112b076cfc60,true,target,,,ord_9af5642f2c64_bracket,GTC,,,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
intent_2695953a0594,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,sell,stop,1,,6940.5,protective_stop,submitted,false,,intent_8114f0009731,true,stop,,,ord_ac93a92b4bea_bracket,GTC,,,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
intent_37a56d77854c,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,sell,limit,1,7278.9375,,target,submitted,false,,intent_8114f0009731,true,target,,,ord_ac93a92b4bea_bracket,GTC,,,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
intent_2aa31c1d9a2f,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,sell,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2019-06-30,,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
intent_05afa3807893,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,buy,limit,1,7900.75,,long_tp25_entry,submitted,true,verify_2a886a65a7cb,,false,entry,7758.75,7936.25,,GTC,2019-07-04,2019-08-01T00:00:00,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
intent_9d124e27a211,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,buy,limit,1,7900.75,,long_tp_entry,submitted,true,verify_c4bc4283817f,,false,entry,7758.75,8042.75,,GTC,2019-07-04,2019-08-01T00:00:00,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
