broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_c223e9f09cf9,intent_f970e74f77e1,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,sell,limit,1,0,filled,7581.5,,false,entry,,,2019-05-12,2019-06-01T00:00:00,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
ord_5ac74f47725e,intent_99d7d2ebe65c,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,sell,limit,1,0,filled,7581.5,,false,entry,,,2019-05-12,2019-06-01T00:00:00,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
ord_3fe1b5270389,intent_198003655f6c,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,sell,limit,1,0,filled,7581.5,,false,runner_entry,,,2019-05-12,2019-06-01T00:00:00,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
ord_cbb22d5a2f61,intent_7363054ae4a6,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,stop,1,1,cancelled,,7581.5,true,runner_stop,ord_3fe1b5270389,ord_3fe1b5270389_bracket,,,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
ord_c68b70f0e950,intent_2723b4784112,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,stop,1,1,cancelled,,7817.5,true,stop,ord_5ac74f47725e,ord_5ac74f47725e_bracket,,,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
ord_7da2c8c489a5,intent_a3615eb1eca3,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,limit,1,0,filled,7345.5,,true,target,ord_5ac74f47725e,ord_5ac74f47725e_bracket,,,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
ord_cac0aa7015d2,intent_acc8375550ca,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,stop,1,1,cancelled,,7817.5,true,stop,ord_c223e9f09cf9,ord_c223e9f09cf9_bracket,,,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
ord_18886b372009,intent_28856433aede,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,limit,1,0,filled,7522.5,,true,target,ord_c223e9f09cf9,ord_c223e9f09cf9_bracket,,,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
ord_c1fe36cebffc,intent_04330621eae4,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,market_close,1,0,filled,,,true,close,,,2019-05-31,,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
ord_ac93a92b4bea,intent_8114f0009731,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,buy,limit,1,0,filled,7211.25,,false,entry,,,2019-06-05,2019-07-01T00:00:00,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
ord_9af5642f2c64,intent_112b076cfc60,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,buy,limit,1,0,filled,7211.25,,false,entry,,,2019-06-05,2019-07-01T00:00:00,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
ord_26ad970383d7,intent_7b470a7f873a,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,buy,limit,1,0,filled,7211.25,,false,runner_entry,,,2019-06-05,2019-07-01T00:00:00,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
ord_ac33223f5985,intent_6c1c94535407,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,sell,stop,1,1,cancelled,,7211.25,true,runner_stop,ord_26ad970383d7,ord_26ad970383d7_bracket,,,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
ord_65c89ab0cae2,intent_1654490f9a20,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,sell,stop,1,1,cancelled,,6940.5,true,stop,ord_9af5642f2c64,ord_9af5642f2c64_bracket,,,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
ord_594cb203d5ea,intent_42eb29b4014d,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,sell,limit,1,0,filled,7482.0,,true,target,ord_9af5642f2c64,ord_9af5642f2c64_bracket,,,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
ord_75eb19f8fad4,intent_2695953a0594,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,sell,stop,1,1,cancelled,,6940.5,true,stop,ord_ac93a92b4bea,ord_ac93a92b4bea_bracket,,,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
ord_ce22ba116370,intent_37a56d77854c,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,sell,limit,1,0,filled,7278.9375,,true,target,ord_ac93a92b4bea,ord_ac93a92b4bea_bracket,,,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
ord_0605ebca37b4,intent_2aa31c1d9a2f,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,sell,market_close,1,0,filled,,,true,close,,,2019-06-30,,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
ord_c4fc7fc20fe2,intent_05afa3807893,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,buy,limit,1,0,filled,7900.75,,false,entry,,,2019-07-04,2019-08-01T00:00:00,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
ord_039b335c8a2a,intent_9d124e27a211,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,buy,limit,1,0,filled,7900.75,,false,entry,,,2019-07-04,2019-08-01T00:00:00,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
ord_a7a9e8813dfc,intent_e975f84cacf9,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,buy,limit,1,0,filled,7900.75,,false,runner_entry,,,2019-07-04,2019-08-01T00:00:00,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
ord_524bf8765749,intent_462b6d49e073,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,sell,stop,1,0,filled,,7758.75,true,stop,ord_039b335c8a2a,ord_039b335c8a2a_bracket,,,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
ord_9ac22563536c,intent_c697aa2c5eff,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,sell,limit,1,1,cancelled,8042.75,,true,target,ord_039b335c8a2a,ord_039b335c8a2a_bracket,,,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
ord_42a06e08864b,intent_6896403a02e2,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,sell,stop,1,0,filled,,7758.75,true,runner_stop,ord_a7a9e8813dfc,ord_a7a9e8813dfc_bracket,,,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
ord_99edc8900506,intent_9861b06656ea,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,sell,stop,1,0,filled,,7758.75,true,stop,ord_c4fc7fc20fe2,ord_c4fc7fc20fe2_bracket,,,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
ord_99aa81206690,intent_338b815aa54e,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,sell,limit,1,1,cancelled,7936.25,,true,target,ord_c4fc7fc20fe2,ord_c4fc7fc20fe2_bracket,,,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
ord_f34341e77070,intent_caa3a02cb0e5,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,MNQ,paper,buy,limit,1,0,filled,7900.75,,false,entry,,,2019-07-10,2019-08-01T00:00:00,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
ord_d1fc76505273,intent_f3bcfa449ade,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,MNQ,paper,buy,limit,1,0,filled,7900.75,,false,entry,,,2019-07-10,2019-08-01T00:00:00,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
ord_03545a11bf62,intent_e1321f02e5be,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,MNQ,paper,buy,limit,1,0,filled,7900.75,,false,runner_entry,,,2019-07-10,2019-08-01T00:00:00,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
ord_c2cf5c5ffd0a,intent_b4f2f0df53a3,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,MNQ,paper,sell,stop,1,0,filled,,7900.75,true,runner_stop,ord_03545a11bf62,ord_03545a11bf62_bracket,,,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
ord_81b5fa2fb335,intent_9019d485339a,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,MNQ,paper,sell,stop,1,1,cancelled,,7758.75,true,stop,ord_d1fc76505273,ord_d1fc76505273_bracket,,,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
ord_6eee32be3816,intent_17fc54b4e05c,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,MNQ,paper,sell,limit,1,0,filled,8042.75,,true,target,ord_d1fc76505273,ord_d1fc76505273_bracket,,,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
ord_0f9e140371ef,intent_0aba65d07239,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,MNQ,paper,sell,stop,1,1,cancelled,,7758.75,true,stop,ord_f34341e77070,ord_f34341e77070_bracket,,,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
ord_31cda4e2dd85,intent_817b2554f7f0,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,MNQ,paper,sell,limit,1,0,filled,7936.25,,true,target,ord_f34341e77070,ord_f34341e77070_bracket,,,2026-05-21T03:19:19Z,2026-05-21T03:19:19Z
ord_604cae9699c1,intent_838e12445783,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201908_01,MNQ,paper,sell,limit,1,0,filled,7650.0,,false,entry,,,2019-08-05,2019-09-01T00:00:00,2026-05-21T03:19:19Z,2026-05-21T03:19:20Z
ord_ff2348e479ac,intent_7e0016faa923,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201908_01,MNQ,paper,sell,limit,1,0,filled,7650.0,,false,entry,,,2019-08-05,2019-09-01T00:00:00,2026-05-21T03:19:20Z,2026-05-21T03:19:20Z
ord_e4d263ca2d67,intent_2a7bafa5c667,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201908_01,MNQ,paper,sell,limit,1,0,filled,7650.0,,false,runner_entry,,,2019-08-05,2019-09-01T00:00:00,2026-05-21T03:19:20Z,2026-05-21T03:19:20Z
ord_7d9d1a213874,intent_43993edfbf09,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201908_01,MNQ,paper,buy,stop,1,1,cancelled,,8014.5,true,stop,ord_604cae9699c1,ord_604cae9699c1_bracket,,,2026-05-21T03:19:20Z,2026-05-21T03:19:20Z
ord_f6d4520e61c6,intent_075941ac5906,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201908_01,MNQ,paper,buy,limit,1,0,filled,7558.875,,true,target,ord_604cae9699c1,ord_604cae9699c1_bracket,,,2026-05-21T03:19:20Z,2026-05-21T03:19:20Z
ord_325bced5393f,intent_94b5d0b91d49,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201908_01,MNQ,paper,buy,stop,1,1,cancelled,,8014.5,true,runner_stop,ord_e4d263ca2d67,ord_e4d263ca2d67_bracket,,,2026-05-21T03:19:20Z,2026-05-21T03:19:20Z
ord_a404e0402c6d,intent_77749b757a2d,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201908_01,MNQ,paper,buy,stop,1,1,cancelled,,8014.5,true,stop,ord_ff2348e479ac,ord_ff2348e479ac_bracket,,,2026-05-21T03:19:20Z,2026-05-21T03:19:20Z
ord_5de5a511f28e,intent_d7ce1346405c,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201908_01,MNQ,paper,buy,limit,1,1,cancelled,7285.5,,true,target,ord_ff2348e479ac,ord_ff2348e479ac_bracket,,,2026-05-21T03:19:20Z,2026-05-21T03:19:20Z
ord_afd27ccd6601,intent_b3c938c7cc6e,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201908_01,MNQ,paper,buy,market_close,2,0,filled,,,true,close,,,2019-08-30,,2026-05-21T03:19:20Z,2026-05-21T03:19:20Z
