campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
eurusd_quarterly_atr4_fade_ladder_t1,2003-11-04,2003,11,Monday,19,eurusd_second_after_upper,1.0,43159.62343240254,43159.62343240254,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_30_45,eurusd_quarterly_atr4_fade_ladder_t1,2003-11-04 00:00:00+00:00,43159.62343240254
eurusd_quarterly_atr4_fade_ladder_t2,2004-01-17,2004,1,Friday,19,eurusd_second_after_upper,1.0,18034.815246850187,18034.815246850187,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_30_45,eurusd_quarterly_atr4_fade_ladder_t2,2004-01-17 00:00:00+00:00,18034.815246850187
eurusd_quarterly_atr4_fade_ladder_t3,2004-07-27,2004,7,Tuesday,16,eurusd_second_after_upper,1.0,-7347.028778752165,-7347.028778752165,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_30_45,eurusd_quarterly_atr4_fade_ladder_t3,2004-07-27 20:00:00+00:00,-7347.028778752165
eurusd_quarterly_atr4_fade_ladder_t4,2008-01-21,2008,1,Monday,11,eurusd_second_after_upper,1.0,-5363.660613444079,-5363.660613444079,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_30_45,eurusd_quarterly_atr4_fade_ladder_t4,2008-01-21 16:00:00+00:00,-5363.660613444079
eurusd_quarterly_atr4_fade_ladder_t5,2008-05-02,2008,5,Friday,16,eurusd_second_after_upper,1.0,26280.99999999974,26280.99999999974,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_30_45,eurusd_quarterly_atr4_fade_ladder_t5,2008-05-02 20:00:00+00:00,26280.99999999974
eurusd_quarterly_atr4_fade_ladder_t6,2008-07-29,2008,7,Tuesday,16,eurusd_second_after_upper,1.0,-6152.004807687863,-6152.004807687863,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_30_45,eurusd_quarterly_atr4_fade_ladder_t6,2008-07-29 20:00:00+00:00,-6152.004807687863
eurusd_quarterly_atr4_fade_ladder_t7,2010-01-20,2010,1,Wednesday,15,eurusd_second_after_upper,1.0,-6807.900329287255,-6807.900329287255,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_30_45,eurusd_quarterly_atr4_fade_ladder_t7,2010-01-20 20:00:00+00:00,-6807.900329287255
eurusd_quarterly_atr4_fade_ladder_t8,2012-11-05,2012,11,Monday,11,eurusd_second_after_upper,1.0,-2816.6827506880395,-2816.6827506880395,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_30_45,eurusd_quarterly_atr4_fade_ladder_t8,2012-11-05 16:00:00+00:00,-2816.6827506880395
eurusd_quarterly_atr4_fade_ladder_t9,2015-10-23,2015,10,Friday,16,eurusd_second_after_upper,1.0,-3295.815173011042,-3295.815173011042,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_30_45,eurusd_quarterly_atr4_fade_ladder_t9,2015-10-23 20:00:00+00:00,-3295.815173011042
eurusd_quarterly_atr4_fade_ladder_t10,2019-02-12,2019,2,Monday,19,eurusd_second_after_upper,1.0,407.0728269435536,407.0728269435536,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_30_45,eurusd_quarterly_atr4_fade_ladder_t10,2019-02-12 00:00:00+00:00,407.0728269435536
eurusd_quarterly_atr4_fade_ladder_t11,2019-04-25,2019,4,Wednesday,20,eurusd_second_after_upper,1.0,-3283.5127017992863,-3283.5127017992863,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_30_45,eurusd_quarterly_atr4_fade_ladder_t11,2019-04-25 00:00:00+00:00,-3283.5127017992863
eurusd_quarterly_atr4_fade_ladder_t12,2020-11-02,2020,11,Monday,11,eurusd_second_after_upper,1.0,20625.06677440541,20625.06677440541,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_30_45,eurusd_quarterly_atr4_fade_ladder_t12,2020-11-02 16:00:00+00:00,20625.06677440541
eurusd_quarterly_atr4_fade_ladder_t13,2021-11-11,2021,11,Wednesday,19,eurusd_second_after_upper,1.0,-3524.6022714919964,-3524.6022714919964,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_30_45,eurusd_quarterly_atr4_fade_ladder_t13,2021-11-11 00:00:00+00:00,-3524.6022714919964
eurusd_quarterly_atr4_fade_ladder_t14,2022-01-27,2022,1,Wednesday,23,eurusd_second_after_upper,1.0,-3679.650303816908,-3679.650303816908,False,0.25,False,1.0,True,Hourly RSI bucket,rsi_30_45,eurusd_quarterly_atr4_fade_ladder_t14,2022-01-27 04:00:00+00:00,-3679.650303816908
eurusd_quarterly_atr4_fade_ladder_t15,2024-04-11,2024,4,Thursday,16,eurusd_second_after_upper,1.0,-3643.6209172879935,-3643.6209172879935,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_30_45,eurusd_quarterly_atr4_fade_ladder_t15,2024-04-11 20:00:00+00:00,-3643.6209172879935
eurusd_quarterly_atr4_fade_ladder_t16,2025-01-13,2025,1,Monday,11,eurusd_second_after_upper,1.0,22033.578262930096,22033.578262930096,True,0.25,True,1.25,True,Hourly RSI bucket,rsi_30_45,eurusd_quarterly_atr4_fade_ladder_t16,2025-01-13 16:00:00+00:00,22033.578262930096
