broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_94f39b3aecf7,intent_c4a00edc2c9b,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_01,YM,paper,buy,limit,3,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
ord_77c3cfbe6ead,intent_222a9e11b603,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_01,YM,paper,buy,limit,2,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
ord_ec7186b51e9b,intent_eab72adda237,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_01,YM,paper,buy,limit,1,0,filled,12379.0,,false,runner_entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
ord_12057ff760b3,intent_ac73ba25e990,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_01,YM,paper,sell,stop,2,2,cancelled,,12036.0,true,stop,ord_77c3cfbe6ead,ord_77c3cfbe6ead_bracket,,,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
ord_8088ca17477c,intent_affb85954107,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_01,YM,paper,sell,limit,2,2,cancelled,13307.0,,true,target,ord_77c3cfbe6ead,ord_77c3cfbe6ead_bracket,,,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
ord_6580f9aac785,intent_c4c7a55fc903,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_01,YM,paper,sell,stop,3,3,cancelled,,12036.0,true,stop,ord_94f39b3aecf7,ord_94f39b3aecf7_bracket,,,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
ord_19d96c264509,intent_b570008a12db,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_01,YM,paper,sell,limit,3,0,filled,12611.0,,true,target,ord_94f39b3aecf7,ord_94f39b3aecf7_bracket,,,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
ord_427c1a2e7cb1,intent_c864b3ef6771,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_01,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,runner_stop,ord_ec7186b51e9b,ord_ec7186b51e9b_bracket,,,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
ord_2b56e5a16872,intent_dc70ada6190e,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_01,YM,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
ord_cd316c327af9,intent_d6817aa3b6a5,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_02,YM,paper,buy,limit,3,0,filled,12379.0,,false,entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
ord_b2848b1ac997,intent_4037c1e68540,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_02,YM,paper,buy,limit,2,0,filled,12379.0,,false,entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
ord_d87ea28bd9eb,intent_4355b3094976,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_02,YM,paper,buy,limit,1,0,filled,12379.0,,false,runner_entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
ord_79b07ac44e43,intent_37cdb5f181e3,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_02,YM,paper,sell,stop,2,2,cancelled,,12036.0,true,stop,ord_b2848b1ac997,ord_b2848b1ac997_bracket,,,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
ord_c4a70eaf38db,intent_b8122f0cf16d,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_02,YM,paper,sell,limit,2,2,cancelled,13307.0,,true,target,ord_b2848b1ac997,ord_b2848b1ac997_bracket,,,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
ord_d238c79199f7,intent_271257ef071e,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_02,YM,paper,sell,stop,3,3,cancelled,,12036.0,true,stop,ord_cd316c327af9,ord_cd316c327af9_bracket,,,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
ord_35018a4ce098,intent_d7881b2cfe84,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_02,YM,paper,sell,limit,3,3,cancelled,12611.0,,true,target,ord_cd316c327af9,ord_cd316c327af9_bracket,,,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
ord_90ed01aab0fc,intent_07f47f310688,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_02,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,runner_stop,ord_d87ea28bd9eb,ord_d87ea28bd9eb_bracket,,,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
ord_8ff77b28b8d4,intent_975b6390168a,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_02,YM,paper,sell,market,6,0,filled,,,true,close,,,,,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
ord_d3faa29926a9,intent_a148098c7d9c,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_03,YM,paper,buy,limit,3,0,filled,12379.0,,false,entry,,,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
ord_5a319b5682c3,intent_a885a8d59a2b,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_03,YM,paper,buy,limit,2,0,filled,12379.0,,false,entry,,,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
