fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_17c10b017e4a,ord_77c3cfbe6ead,intent_222a9e11b603,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_01,YM,paper,buy,2,12379.0,2011-05-17,entry
fill_8acdd4226987,ord_94f39b3aecf7,intent_c4a00edc2c9b,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_01,YM,paper,buy,3,12379.0,2011-05-17,entry
fill_097c1446ca61,ord_ec7186b51e9b,intent_eab72adda237,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_01,YM,paper,buy,1,12379.0,2011-05-17,runner_entry
fill_8ce6f853b56b,ord_19d96c264509,intent_b570008a12db,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_01,YM,paper,sell,3,12611.0,2011-05-19,target
fill_924731036a8f,ord_2b56e5a16872,intent_dc70ada6190e,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_01,YM,paper,sell,3,12451.0,2011-05-23,close
fill_6f8923e58e7d,ord_b2848b1ac997,intent_4037c1e68540,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_02,YM,paper,buy,2,12379.0,2011-06-01,entry
fill_69ccfa8feb92,ord_cd316c327af9,intent_d6817aa3b6a5,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_02,YM,paper,buy,3,12379.0,2011-06-01,entry
fill_ed165dc2c53b,ord_d87ea28bd9eb,intent_4355b3094976,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_02,YM,paper,buy,1,12379.0,2011-06-01,runner_entry
fill_ccc13ba7f24d,ord_8ff77b28b8d4,intent_975b6390168a,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_02,YM,paper,sell,6,12572.0,2011-06-01,close
fill_39ebef95065e,ord_002a6fcea725,intent_07191b28977b,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_03,YM,paper,buy,1,12379.0,2011-07-12,runner_entry
fill_e1e15db0d9db,ord_5a319b5682c3,intent_a885a8d59a2b,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_03,YM,paper,buy,2,12379.0,2011-07-12,entry
fill_b1aa91c5a253,ord_d3faa29926a9,intent_a148098c7d9c,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_03,YM,paper,buy,3,12379.0,2011-07-12,entry
fill_6e38e64f4905,ord_b66d8546dc8c,intent_4a4ebd7cab48,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_03,YM,paper,sell,6,12397.0,2011-07-14,close
fill_33f8555e1193,ord_77dd7affad3d,intent_fb6a76121e9b,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_04,YM,paper,buy,1,12379.0,2011-07-18,runner_entry
fill_a3943235015c,ord_ae6ac4d991c5,intent_7bcff21dbd6a,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_04,YM,paper,buy,2,12379.0,2011-07-18,entry
fill_fc316485d07b,ord_f32d1a844624,intent_03e29ed5e778,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_04,YM,paper,buy,3,12379.0,2011-07-18,entry
fill_1c011af1a162,ord_f7f936a7c95f,intent_2b7eb6d56ae9,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_04,YM,paper,sell,6,12422.0,2011-07-18,close
fill_9838d509d05b,ord_2962365caaa3,intent_96c2e8284bc1,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_05,YM,paper,buy,1,12379.0,2011-07-27,runner_entry
fill_3976d442d414,ord_bfbfc12255af,intent_87823b6b1a88,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_05,YM,paper,buy,2,12379.0,2011-07-27,entry
fill_c1b7b709da2d,ord_d5abbc6da993,intent_3b9e0fc300bf,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_05,YM,paper,buy,3,12379.0,2011-07-27,entry
fill_d9f631f8ebd1,ord_6bc313ef281b,intent_b78aecc0bbbe,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_05,YM,paper,sell,6,12437.0,2011-07-27,close
fill_4b5e005cc260,ord_1e7b133a7a9e,intent_6cc0aa3022de,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_06,YM,paper,sell,3,11451.0,2011-08-05,entry
fill_4abb103bfb6a,ord_54b2a4c23b16,intent_07d9f7758885,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_06,YM,paper,sell,2,11451.0,2011-08-05,entry
fill_080e5dd9e118,ord_c039cd8410cd,intent_023a2213540d,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_06,YM,paper,sell,1,11451.0,2011-08-05,runner_entry
fill_c36b394f2779,ord_523cf33f0a2b,intent_ac079e63864b,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_06,YM,paper,buy,3,11219.0,2011-08-05,target
