verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_37e0ab1e6c78,intent_c4a00edc2c9b,ym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-dc2c9b,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
verify_67afeeb4ac3c,intent_222a9e11b603,ym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-11b603,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
verify_08f509f67df6,intent_eab72adda237,ym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-dda237,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
verify_02487cd6b478,intent_d6817aa3b6a5,ym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-a3b6a5,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
verify_c7c9629f56ac,intent_4037c1e68540,ym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-e68540,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
verify_bb72f88bfc1c,intent_4355b3094976,ym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-094976,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
verify_eb03ea262d72,intent_a148098c7d9c,ym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-8c7d9c,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
verify_c051320ce99d,intent_a885a8d59a2b,ym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-d59a2b,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
verify_06ec9f5de8df,intent_07191b28977b,ym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-28977b,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
verify_ce6759950162,intent_03e29ed5e778,ym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-d5e778,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
verify_a93f107e9afd,intent_7bcff21dbd6a,ym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-1dbd6a,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
verify_54219d6e8b74,intent_fb6a76121e9b,ym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-121e9b,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
verify_63ab3fb31357,intent_3b9e0fc300bf,ym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-c300bf,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
verify_df25fccb5a7a,intent_87823b6b1a88,ym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-6b1a88,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
verify_2a96222f3374,intent_96c2e8284bc1,ym_yorb_sizing_L_3_2_1,paper,approved,SPOOF-284bc1,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
