intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_c4a00edc2c9b,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_01,YM,paper,buy,limit,3,12379.0,,long_tp25_entry,submitted,true,verify_37e0ab1e6c78,,false,entry,12036.0,12611.0,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
intent_222a9e11b603,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_01,YM,paper,buy,limit,2,12379.0,,long_tp_entry,submitted,true,verify_67afeeb4ac3c,,false,entry,12036.0,13307.0,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
intent_eab72adda237,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_01,YM,paper,buy,limit,1,12379.0,,long_runner_entry,submitted,true,verify_08f509f67df6,,false,runner_entry,12036.0,,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
intent_ac73ba25e990,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_01,YM,paper,sell,stop,2,,12036.0,protective_stop,submitted,false,,intent_222a9e11b603,true,stop,,,ord_77c3cfbe6ead_bracket,GTC,,,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
intent_affb85954107,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_01,YM,paper,sell,limit,2,13307.0,,target,submitted,false,,intent_222a9e11b603,true,target,,,ord_77c3cfbe6ead_bracket,GTC,,,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
intent_c4c7a55fc903,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_01,YM,paper,sell,stop,3,,12036.0,protective_stop,submitted,false,,intent_c4a00edc2c9b,true,stop,,,ord_94f39b3aecf7_bracket,GTC,,,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
intent_b570008a12db,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_01,YM,paper,sell,limit,3,12611.0,,target,submitted,false,,intent_c4a00edc2c9b,true,target,,,ord_94f39b3aecf7_bracket,GTC,,,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
intent_c864b3ef6771,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_01,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_eab72adda237,true,runner_stop,,,ord_ec7186b51e9b_bracket,GTC,,,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
intent_dc70ada6190e,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_01,YM,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
intent_d6817aa3b6a5,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_02,YM,paper,buy,limit,3,12379.0,,long_tp25_entry,submitted,true,verify_02487cd6b478,,false,entry,12036.0,12611.0,,GTC,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
intent_4037c1e68540,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_02,YM,paper,buy,limit,2,12379.0,,long_tp_entry,submitted,true,verify_c7c9629f56ac,,false,entry,12036.0,13307.0,,GTC,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
intent_4355b3094976,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_02,YM,paper,buy,limit,1,12379.0,,long_runner_entry,submitted,true,verify_bb72f88bfc1c,,false,runner_entry,12036.0,,,GTC,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
intent_37cdb5f181e3,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_02,YM,paper,sell,stop,2,,12036.0,protective_stop,submitted,false,,intent_4037c1e68540,true,stop,,,ord_b2848b1ac997_bracket,GTC,,,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
intent_b8122f0cf16d,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_02,YM,paper,sell,limit,2,13307.0,,target,submitted,false,,intent_4037c1e68540,true,target,,,ord_b2848b1ac997_bracket,GTC,,,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
intent_271257ef071e,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_02,YM,paper,sell,stop,3,,12036.0,protective_stop,submitted,false,,intent_d6817aa3b6a5,true,stop,,,ord_cd316c327af9_bracket,GTC,,,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
intent_d7881b2cfe84,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_02,YM,paper,sell,limit,3,12611.0,,target,submitted,false,,intent_d6817aa3b6a5,true,target,,,ord_cd316c327af9_bracket,GTC,,,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
intent_07f47f310688,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_02,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_4355b3094976,true,runner_stop,,,ord_d87ea28bd9eb_bracket,GTC,,,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
intent_975b6390168a,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_02,YM,paper,sell,market,6,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
intent_a148098c7d9c,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_03,YM,paper,buy,limit,3,12379.0,,long_tp25_entry,submitted,true,verify_eb03ea262d72,,false,entry,11818.0,12611.0,,GTC,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
intent_a885a8d59a2b,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_03,YM,paper,buy,limit,2,12379.0,,long_tp_entry,submitted,true,verify_c051320ce99d,,false,entry,11818.0,13307.0,,GTC,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
intent_07191b28977b,ym_yorb_sizing_L_3_2_1,ym_yorb_sizing_L_3_2_1_2011_03,YM,paper,buy,limit,1,12379.0,,long_runner_entry,submitted,true,verify_06ec9f5de8df,,false,runner_entry,11818.0,,,GTC,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:32:21Z,2026-05-21T21:32:21Z
