alert_id,strategy_id,level,message,payload_json,status,created_at
alert_153ab153d2e6,ym_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:32:21Z
alert_621023f13c7f,ym_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:32:21Z
alert_1b78f958ea31,ym_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:32:21Z
alert_a943ad2cf48c,ym_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:32:21Z
alert_ab6c486c46fe,ym_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:32:21Z
alert_ca224c6e4c0f,ym_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:32:21Z
alert_bd8affa90a62,ym_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:32:21Z
alert_cedbff05ca66,ym_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:32:21Z
alert_24bcfb2e1d5e,ym_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:32:21Z
alert_9c8e7e2315a0,ym_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:32:21Z
alert_314b43ff472f,ym_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:32:21Z
alert_22ccf98ce3e5,ym_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 6 YM,{},sent,2026-05-21T21:32:21Z
alert_2ef9721d24b1,ym_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:32:21Z
alert_4d0089fb534f,ym_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:32:21Z
alert_30dfa108dec7,ym_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:32:21Z
alert_08c8e5f567d8,ym_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:32:21Z
alert_416b9b121c8f,ym_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:32:21Z
alert_aa03bb150c03,ym_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 6 YM,{},sent,2026-05-21T21:32:21Z
alert_6fab77eeaeab,ym_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:32:21Z
alert_efc8c07d1251,ym_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:32:21Z
alert_69f3051cb399,ym_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:32:21Z
alert_44cde1a5c7b5,ym_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:32:21Z
alert_2c3a606fc3bd,ym_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:32:21Z
alert_6f07f9239eb9,ym_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 6 YM,{},sent,2026-05-21T21:32:21Z
alert_fd3036670687,ym_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:32:21Z
alert_26ed05c08056,ym_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T21:32:21Z
alert_dfb3af2ef661,ym_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:32:21Z
alert_1a07c4f8d753,ym_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:32:21Z
alert_0071c9fd584f,ym_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:32:21Z
alert_3010e58e2279,ym_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 6 YM,{},sent,2026-05-21T21:32:21Z
alert_296735c9cf04,ym_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:32:21Z
alert_095e3b7e8d8f,ym_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:32:21Z
alert_bb3d0f225708,ym_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T21:32:21Z
alert_4e6b2cb1ca10,ym_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:32:21Z
alert_98089b649812,ym_yorb_sizing_L_3_2_1,info,Modified order ord_d3a914018ae8,{},sent,2026-05-21T21:32:21Z
alert_cb9af0a09b85,ym_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:32:21Z
alert_7f88c22c7241,ym_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T21:32:21Z
alert_6638ae2ab0db,ym_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T21:32:22Z
alert_aa6e43660b79,ym_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T21:32:22Z
