intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_bad07c7c587b,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_01,MNQ,paper,buy,stop,3,,12765.25,v2b_long_entry,submitted,true,verify_e0495b5fcdb7,,false,entry,,,mnq_v2b_sizing_S_1_1_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:35:34Z,2026-05-21T21:35:34Z
intent_06b1897e4bfc,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_01,MNQ,paper,sell,stop,3,,12649.25,v2b_short_entry,submitted,true,verify_44b2a6b41ed8,,false,entry,,,mnq_v2b_sizing_S_1_1_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:35:34Z,2026-05-21T21:35:34Z
intent_1952e70909c3,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_01,MNQ,paper,buy,stop,3,,12765.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:35:34Z,2026-05-21T21:35:34Z
intent_5d9821ec1cf1,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_01,MNQ,paper,buy,limit,1,12534.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:35:34Z,2026-05-21T21:35:34Z
intent_6ad1a84bb10b,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_01,MNQ,paper,buy,limit,1,12418.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:35:34Z,2026-05-21T21:35:34Z
intent_affc6794a192,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_01,MNQ,paper,buy,stop,2,,12649.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:35:34Z,2026-05-21T21:35:34Z
intent_686229de6e31,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_01,MNQ,paper,buy,limit,1,12418.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:35:34Z,2026-05-21T21:35:34Z
intent_a48dc540cd14,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_02,MNQ,paper,buy,stop,3,,12765.25,v2b_long_entry,submitted,true,verify_d2b6fa795e13,,false,entry,,,,GTC,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-21T21:35:34Z,2026-05-21T21:35:34Z
intent_2a29da4c3d24,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_02,MNQ,paper,sell,stop,3,,12649.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:35:34Z,2026-05-21T21:35:34Z
intent_810ee2bd768b,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_02,MNQ,paper,sell,limit,1,12880.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:35:34Z,2026-05-21T21:35:34Z
