broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_a3f7f8bf2079,intent_bad07c7c587b,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_01,MNQ,paper,buy,stop,3,3,cancelled,,12765.25,false,entry,,mnq_v2b_sizing_S_1_1_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:35:34Z,2026-05-21T21:35:34Z
ord_803ca25d2b1b,intent_06b1897e4bfc,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_01,MNQ,paper,sell,stop,3,0,filled,,12649.25,false,entry,,mnq_v2b_sizing_S_1_1_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:35:34Z,2026-05-21T21:35:34Z
ord_35bda6c56859,intent_1952e70909c3,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_01,MNQ,paper,buy,stop,3,3,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T21:35:34Z,2026-05-21T21:35:34Z
ord_602ceb8ec24f,intent_5d9821ec1cf1,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_01,MNQ,paper,buy,limit,1,0,filled,12534.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T21:35:34Z,2026-05-21T21:35:34Z
ord_d252776ee85a,intent_6ad1a84bb10b,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_01,MNQ,paper,buy,limit,1,1,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T21:35:34Z,2026-05-21T21:35:34Z
ord_c8a6288711ab,intent_affc6794a192,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_01,MNQ,paper,buy,stop,2,0,filled,,12649.25,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-21T21:35:34Z,2026-05-21T21:35:34Z
ord_cf7ab3d4b0bc,intent_686229de6e31,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_01,MNQ,paper,buy,limit,1,1,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T21:35:34Z,2026-05-21T21:35:34Z
ord_a9c1b7fe78dd,intent_a48dc540cd14,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_02,MNQ,paper,buy,stop,3,0,filled,,12765.25,false,entry,,,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-21T21:35:34Z,2026-05-21T21:35:34Z
ord_eb199eb2c54a,intent_2a29da4c3d24,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_02,MNQ,paper,sell,stop,3,0,filled,,12649.5,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T21:35:34Z,2026-05-21T21:35:34Z
ord_ac2a8b111776,intent_810ee2bd768b,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_02,MNQ,paper,sell,limit,1,1,cancelled,12880.5,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T21:35:34Z,2026-05-21T21:35:34Z
ord_36ba4132d8cf,intent_c697696d3450,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210304_02,MNQ,paper,sell,limit,1,1,cancelled,12996.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T21:35:34Z,2026-05-21T21:35:34Z
ord_349739c51cbe,intent_488393bbf6e7,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210305_01,MNQ,paper,buy,stop,3,3,cancelled,,12606.25,false,entry,,mnq_v2b_sizing_S_1_1_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_fc5551603127,intent_4d5f3dab6295,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210305_01,MNQ,paper,sell,stop,3,0,filled,,12446.0,false,entry,,mnq_v2b_sizing_S_1_1_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_fdbb31cf85d2,intent_e6705fde8b69,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210305_01,MNQ,paper,buy,stop,3,3,cancelled,,12606.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_0ce678d78727,intent_cda67ab38fc6,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210305_01,MNQ,paper,buy,limit,1,0,filled,12286.5,,true,tp1,,,,2021-03-05T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_fe07609eadea,intent_0acadb7bd26f,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210305_01,MNQ,paper,buy,limit,1,1,cancelled,12126.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_88d55ef9cd78,intent_a395d564f8e7,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210305_01,MNQ,paper,buy,stop,2,0,filled,,12446.0,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
ord_47c0ceda172c,intent_fa90c6d66bbc,mnq_v2b_sizing_S_1_1_1,mnq_v2b_sizing_S_1_1_1_20210305_01,MNQ,paper,buy,limit,1,1,cancelled,12126.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
