verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_e0495b5fcdb7,intent_bad07c7c587b,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-7c587b,2026-05-21T21:35:34Z,2026-05-21T21:35:34Z
verify_44b2a6b41ed8,intent_06b1897e4bfc,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-7e4bfc,2026-05-21T21:35:34Z,2026-05-21T21:35:34Z
verify_d2b6fa795e13,intent_a48dc540cd14,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-40cd14,2026-05-21T21:35:34Z,2026-05-21T21:35:34Z
verify_c4e378fb5dc1,intent_488393bbf6e7,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-bbf6e7,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
verify_82944afa9148,intent_4d5f3dab6295,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-ab6295,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
verify_360463946f96,intent_1a90411a8e6e,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-1a8e6e,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
verify_c7aef0530b72,intent_9c277f21e673,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-21e673,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
verify_29e72eef8c0d,intent_bc64c6fc6f87,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-fc6f87,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
verify_78c64ab57a0d,intent_fe15c4eb63b4,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-eb63b4,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
verify_2b9f80f30776,intent_7f1615cd18c4,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-cd18c4,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
verify_616ab5b06e1e,intent_0b3f9d78682b,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-78682b,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
verify_10457766fbb8,intent_210d2afce11f,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-fce11f,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
verify_f3da7a04b4bf,intent_e9bf7c19dbb6,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-19dbb6,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
verify_5cc33f840e3a,intent_07e050362ed3,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-362ed3,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
verify_c744cd174abd,intent_0d57c674699a,mnq_v2b_sizing_S_1_1_1,paper,approved,SPOOF-74699a,2026-05-21T21:35:35Z,2026-05-21T21:35:35Z
