alert_id,strategy_id,level,message,payload_json,status,created_at
alert_fb8a8b6d2de4,mnq_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-21T21:35:34Z
alert_714208404f78,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:35:34Z
alert_32b664f50b80,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:35:34Z
alert_fa896e7ed172,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:35:34Z
alert_7133c6a1b11a,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:35:34Z
alert_f8a53c61ed6d,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:35:34Z
alert_90a1976c3c43,mnq_v2b_sizing_S_1_1_1,info,Cancelled order ord_35bda6c56859,{},sent,2026-05-21T21:35:34Z
alert_e33bd9ae905b,mnq_v2b_sizing_S_1_1_1,info,Cancelled order ord_d252776ee85a,{},sent,2026-05-21T21:35:34Z
alert_35757855433b,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:35:34Z
alert_3e7440667320,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:35:34Z
alert_4ee6d331d13d,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:35:34Z
alert_3bc764dcf970,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:35:34Z
alert_ea63f6998237,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:35:34Z
alert_8596a94b1593,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:35:34Z
alert_98ae7a90a01b,mnq_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-21T21:35:35Z
alert_09269288533a,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:35:35Z
alert_30d6d1527ed9,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:35:35Z
alert_a82beb4d4c3b,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:35:35Z
alert_42ff60bba807,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:35:35Z
alert_b4e160805a70,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:35:35Z
alert_196c1f3a2b9c,mnq_v2b_sizing_S_1_1_1,info,Cancelled order ord_fdbb31cf85d2,{},sent,2026-05-21T21:35:35Z
alert_67ad6f3ffc44,mnq_v2b_sizing_S_1_1_1,info,Cancelled order ord_fe07609eadea,{},sent,2026-05-21T21:35:35Z
alert_2edd403e825a,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:35:35Z
alert_5b77aac13692,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:35:35Z
alert_26504d982e11,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:35:35Z
alert_95aec283e195,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:35:35Z
alert_81b084cbeab1,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:35:35Z
alert_e6991e688bce,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:35:35Z
alert_fb81da2695ea,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:35:35Z
alert_b2ac61dd3b5d,mnq_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-21T21:35:35Z
alert_72af1c3a4436,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:35:35Z
alert_c65f16734670,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:35:35Z
alert_56aad396c542,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:35:35Z
alert_1c0ff5fabf2f,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:35:35Z
alert_7b2d28e73751,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:35:35Z
alert_9e47d5bf2d0f,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:35:35Z
alert_179efdec63be,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:35:35Z
alert_a239a009d260,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:35:35Z
alert_97fbbdfc2a07,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:35:35Z
alert_dfef450b04f5,mnq_v2b_sizing_S_1_1_1,info,Cancelled order ord_7ed5054e424b,{},sent,2026-05-21T21:35:35Z
alert_7812d1b74fed,mnq_v2b_sizing_S_1_1_1,info,Cancelled order ord_09a416621059,{},sent,2026-05-21T21:35:35Z
alert_a4fd71260cc6,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:35:35Z
alert_a076a9f080c0,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:35:35Z
alert_430b090bc25a,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:35:35Z
alert_88d6f99f42e4,mnq_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-21T21:35:35Z
alert_cd1fabb73aa8,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:35:35Z
alert_b28b9304f50e,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:35:35Z
alert_dc923e1fe5ca,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:35:35Z
alert_06321f914aa2,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:35:35Z
alert_622018fa569a,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:35:35Z
alert_1798d5df913f,mnq_v2b_sizing_S_1_1_1,info,Cancelled order ord_0f6d9f393196,{},sent,2026-05-21T21:35:35Z
alert_99c8f0a826cc,mnq_v2b_sizing_S_1_1_1,info,Cancelled order ord_07b30d747048,{},sent,2026-05-21T21:35:35Z
alert_7a2a8c94b4eb,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:35:35Z
alert_3b3d85e007df,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:35:35Z
alert_2908ee38388e,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:35:35Z
alert_c63c1edb774c,mnq_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-21T21:35:35Z
alert_0dbc26e4bd27,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:35:35Z
alert_9a29866eab90,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:35:35Z
alert_a1c9958ad0d2,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:35:35Z
alert_0213b12adf29,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:35:35Z
alert_c3395fcd857f,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:35:35Z
alert_2d2341b9bed7,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:35:35Z
alert_761489ed94c3,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:35:35Z
alert_afbc45343cb3,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:35:35Z
alert_cd924badba67,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:35:35Z
alert_641255b0b0d3,mnq_v2b_sizing_S_1_1_1,info,Cancelled order ord_13940cda9381,{},sent,2026-05-21T21:35:35Z
alert_567449381e97,mnq_v2b_sizing_S_1_1_1,info,Cancelled order ord_dc4551d3173d,{},sent,2026-05-21T21:35:35Z
alert_cfd01c130e69,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:35:35Z
alert_627ea4b3cc77,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:35:35Z
alert_401c8fff89c8,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:35:35Z
alert_76d2481b3926,mnq_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-21T21:35:35Z
alert_36f688cd2bf5,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:35:35Z
alert_5a1841b33c74,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:35:35Z
alert_5e94ca83b059,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:35:35Z
alert_1d5b7938866c,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:35:35Z
alert_8f4f3832ab04,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:35:35Z
alert_fcb6901574fa,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:35:35Z
alert_c7ca104f123e,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:35:35Z
alert_9266433d2c73,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:35:35Z
alert_92ebc8a3cb5b,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:35:35Z
alert_db814f047cf3,mnq_v2b_sizing_S_1_1_1,info,Cancelled order ord_055d2809498b,{},sent,2026-05-21T21:35:35Z
alert_d3f2363b263a,mnq_v2b_sizing_S_1_1_1,info,Cancelled order ord_b48e931c2f4b,{},sent,2026-05-21T21:35:35Z
alert_b519f9ed271a,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:35:35Z
alert_d4e0d4391379,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:35:35Z
alert_228218c62cb5,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:35:35Z
alert_0bff820c388d,mnq_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-21T21:35:35Z
alert_9e7bbb6e5b0d,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:35:35Z
alert_120531a35a63,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:35:35Z
alert_87517005dc54,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:35:35Z
alert_9e1714e3f5f1,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:35:35Z
alert_c1cd00110d5e,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:35:35Z
alert_7a6273877cc4,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:35:36Z
alert_7e6972325b59,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:35:36Z
alert_2c2718ff0757,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:35:36Z
alert_52b2afb5581d,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:35:36Z
alert_d04c4c7cab68,mnq_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-21T21:35:36Z
alert_aee63d40f356,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:35:36Z
alert_fa234c1b4b84,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:35:36Z
alert_053c9891d17e,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:35:36Z
alert_38a356f2e5e7,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:35:36Z
alert_95a6a2c97fb7,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:35:36Z
alert_bd70a2ad90ac,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:35:36Z
alert_e08a6b443e60,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:35:36Z
alert_9f9e777915f2,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:35:36Z
alert_31f345c5dd09,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:35:36Z
alert_0b356fb9d9a2,mnq_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-21T21:35:36Z
alert_fadbb0fcdd84,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:35:36Z
alert_a8644fafaec6,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:35:36Z
alert_b9965089aa2d,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:35:36Z
alert_94ea4d4a1133,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:35:36Z
alert_75ef78a8da3d,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:35:36Z
alert_f746c9c6e19a,mnq_v2b_sizing_S_1_1_1,info,Cancelled order ord_7e6bd09cbfb1,{},sent,2026-05-21T21:35:36Z
alert_53736fa2e71e,mnq_v2b_sizing_S_1_1_1,info,Cancelled order ord_b5e16cf9b00e,{},sent,2026-05-21T21:35:36Z
alert_cb170f1cdec8,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:35:36Z
alert_1e659a02641e,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:35:36Z
alert_7e80713adc23,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:35:36Z
alert_7d5ed7430f20,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:35:36Z
alert_0cd4f2b6f032,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:35:36Z
alert_2177b2c80647,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:35:36Z
alert_7a74e1044dfc,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:35:36Z
alert_b42834b56d00,mnq_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-21T21:35:36Z
alert_1f3ca67c1046,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:35:36Z
alert_a4ecf618c4f9,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:35:36Z
alert_642a6087cdbe,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:35:36Z
alert_e0b1f050f689,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:35:36Z
alert_bbf3d3f4160d,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:35:36Z
alert_4fdfe5b3f5b3,mnq_v2b_sizing_S_1_1_1,info,Cancelled order ord_51411ce54888,{},sent,2026-05-21T21:35:36Z
alert_e6c5700c4b81,mnq_v2b_sizing_S_1_1_1,info,Cancelled order ord_c320bec1fb01,{},sent,2026-05-21T21:35:36Z
alert_a6076f58a862,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:35:36Z
alert_5e7afcc9dfaf,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:35:36Z
alert_abf7ef7a3f98,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:35:36Z
alert_1f3d352a5959,mnq_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-21T21:35:36Z
alert_4909bc9c3ef9,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:35:36Z
alert_d222619a00e6,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:35:36Z
alert_7a70a1fc282e,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:35:36Z
alert_5d04dfc002fc,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:35:36Z
alert_138a3436f2bd,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:35:36Z
alert_416728c3f9f1,mnq_v2b_sizing_S_1_1_1,info,Cancelled order ord_061cbbf2104c,{},sent,2026-05-21T21:35:36Z
alert_543acaf0b5e6,mnq_v2b_sizing_S_1_1_1,info,Cancelled order ord_0e4a4443d6c2,{},sent,2026-05-21T21:35:36Z
alert_266cf37c954f,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:35:36Z
alert_77a0569e3887,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:35:36Z
alert_6971021520ce,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:35:36Z
alert_13e7aa93790d,mnq_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-21T21:35:36Z
alert_1634901184b3,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:35:36Z
alert_dc0e797b91e2,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:35:36Z
alert_7e7dd56c20b7,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:35:36Z
alert_6f91a2df9984,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:35:36Z
alert_565b1d381a01,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:35:36Z
alert_d8514d7313e1,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:35:36Z
alert_504fa35699cb,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:35:36Z
alert_29a5955422c3,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:35:36Z
alert_7f60c9dc5497,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:35:36Z
alert_b1b7b4af1ec6,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:35:37Z
alert_2c256a3ce8de,mnq_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-21T21:35:37Z
alert_ed9aec9badf8,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:35:37Z
alert_460903c66d51,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:35:37Z
alert_ae59ae81f9ef,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:35:37Z
alert_9828f5b0c02c,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:35:37Z
alert_8558d42ea2a6,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:35:37Z
alert_b1b8e0902fef,mnq_v2b_sizing_S_1_1_1,info,Cancelled order ord_864af4e41286,{},sent,2026-05-21T21:35:37Z
alert_0df96068d47a,mnq_v2b_sizing_S_1_1_1,info,Cancelled order ord_5483580ee8e5,{},sent,2026-05-21T21:35:37Z
alert_81254f5ab95f,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:35:37Z
alert_01f32c220840,mnq_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:35:37Z
