verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_1f0716223065,intent_bf5386acc629,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-acc629,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
verify_74ab54ddf227,intent_09679112a7dd,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-12a7dd,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
verify_aa901a5173e6,intent_6894939336e8,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-9336e8,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
verify_97417d46bf48,intent_273b6c583083,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-583083,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
verify_3281bed4d9d1,intent_4bfccef63e4b,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-f63e4b,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
verify_1ec1373027b3,intent_320852ab422b,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-ab422b,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
verify_237405ec1084,intent_3de61976603d,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-76603d,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
verify_565a54d3fd01,intent_4d98d036e988,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-36e988,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
verify_c8404f439fb8,intent_8b3a886a461c,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-6a461c,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
verify_afe1b2e2b683,intent_fee750b219c8,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-b219c8,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
verify_9513587b7008,intent_24e2916b1968,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-6b1968,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
verify_9dc01303e3ce,intent_e81478ec8c95,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-ec8c95,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
verify_e1e4fb61910e,intent_d8e5ad878186,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-878186,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
verify_f6668cdc8f8a,intent_861f8399d48c,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-99d48c,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
verify_c248780a883e,intent_8e4ebc77fc95,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-77fc95,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
verify_3edc6d1bf6cd,intent_ea40f0c013de,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-c013de,2026-05-21T21:28:57Z,2026-05-21T21:28:57Z
verify_8a817803c0c7,intent_af40ae67c798,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-67c798,2026-05-21T21:28:57Z,2026-05-21T21:28:57Z
verify_5c1b3ea85446,intent_a1e22ebf4da1,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-bf4da1,2026-05-21T21:28:57Z,2026-05-21T21:28:57Z
verify_8e4aa15946a6,intent_b22c3c15461d,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-15461d,2026-05-21T21:28:57Z,2026-05-21T21:28:57Z
verify_fd76cbaa1e41,intent_aebca8367368,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-367368,2026-05-21T21:28:57Z,2026-05-21T21:28:57Z
verify_f82b3d54845f,intent_bf5bc5cec750,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-cec750,2026-05-21T21:28:57Z,2026-05-21T21:28:57Z
verify_1db4a16493d7,intent_b99181e5d6f4,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-e5d6f4,2026-05-21T21:28:57Z,2026-05-21T21:28:57Z
verify_a47dbd813e8b,intent_497028675904,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-675904,2026-05-21T21:28:57Z,2026-05-21T21:28:57Z
verify_5fcd793e543e,intent_781e72fe6034,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-fe6034,2026-05-21T21:28:57Z,2026-05-21T21:28:57Z
verify_241e3f393c25,intent_67a8688a7989,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-8a7989,2026-05-21T21:28:57Z,2026-05-21T21:28:57Z
verify_01def57f0baf,intent_eccabd81eb2d,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-81eb2d,2026-05-21T21:28:57Z,2026-05-21T21:28:57Z
verify_e36d2166f555,intent_a1511d29ecc8,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-29ecc8,2026-05-21T21:28:57Z,2026-05-21T21:28:57Z
verify_ca6a68db69ec,intent_c924d46f6847,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-6f6847,2026-05-21T21:28:58Z,2026-05-21T21:28:58Z
verify_4bbd3d57cde5,intent_fb2e6c993f44,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-993f44,2026-05-21T21:28:58Z,2026-05-21T21:28:58Z
verify_b4cfc58f13c5,intent_8c61e8e80dc5,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-e80dc5,2026-05-21T21:28:58Z,2026-05-21T21:28:58Z
verify_ac18689d50ce,intent_db787f14dc47,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-14dc47,2026-05-21T21:28:58Z,2026-05-21T21:28:58Z
verify_88c9d8ac11ee,intent_77c639854ce2,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-854ce2,2026-05-21T21:28:58Z,2026-05-21T21:28:58Z
verify_b0675a95f67a,intent_6ccbd029aec9,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-29aec9,2026-05-21T21:28:58Z,2026-05-21T21:28:58Z
verify_0c94eb080bbc,intent_57bee8e3b3ee,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-e3b3ee,2026-05-21T21:28:58Z,2026-05-21T21:28:58Z
verify_4a0d3d695dcd,intent_b91722733568,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-733568,2026-05-21T21:28:58Z,2026-05-21T21:28:58Z
verify_f54773ea1afe,intent_2cea256fafe9,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-6fafe9,2026-05-21T21:28:58Z,2026-05-21T21:28:58Z
verify_f26af238d33a,intent_e9053fca6dd1,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-ca6dd1,2026-05-21T21:28:58Z,2026-05-21T21:28:58Z
verify_3f7b9e5b9d35,intent_639f5a94766a,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-94766a,2026-05-21T21:28:58Z,2026-05-21T21:28:58Z
verify_c4b536afdeae,intent_43efc24649b1,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-4649b1,2026-05-21T21:28:58Z,2026-05-21T21:28:58Z
verify_b9dc4359a5d0,intent_ea2e84f38422,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-f38422,2026-05-21T21:28:58Z,2026-05-21T21:28:58Z
verify_afc4bbd40d50,intent_92ab7dc571b6,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-c571b6,2026-05-21T21:28:58Z,2026-05-21T21:28:58Z
verify_05d674a32a84,intent_0608202f8646,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-2f8646,2026-05-21T21:28:58Z,2026-05-21T21:28:58Z
verify_aa6c6c61f808,intent_24dbfe3f689b,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-3f689b,2026-05-21T21:28:58Z,2026-05-21T21:28:58Z
verify_497253c00a16,intent_5ba9b832a105,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-32a105,2026-05-21T21:28:58Z,2026-05-21T21:28:58Z
verify_4c9766c2f0ad,intent_04eb7d4bb8f9,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-4bb8f9,2026-05-21T21:28:58Z,2026-05-21T21:28:58Z
verify_c1665cd7af81,intent_77a03f26fe3e,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-26fe3e,2026-05-21T21:28:58Z,2026-05-21T21:28:58Z
verify_75edb60fecbd,intent_b9db337b62b3,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-7b62b3,2026-05-21T21:28:58Z,2026-05-21T21:28:58Z
verify_c1a8dad77ec9,intent_bfe5552196fd,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-2196fd,2026-05-21T21:28:58Z,2026-05-21T21:28:58Z
verify_eb405d195816,intent_4f4ae4fa2e15,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-fa2e15,2026-05-21T21:28:59Z,2026-05-21T21:28:59Z
verify_d3b301730cf1,intent_f870a3f464d1,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-f464d1,2026-05-21T21:28:59Z,2026-05-21T21:28:59Z
verify_c28fbfe57490,intent_8189c0aa86d8,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-aa86d8,2026-05-21T21:28:59Z,2026-05-21T21:28:59Z
verify_26217227f9ed,intent_1f1a4692107b,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-92107b,2026-05-21T21:28:59Z,2026-05-21T21:28:59Z
verify_461612414d7b,intent_523badd1207c,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-d1207c,2026-05-21T21:28:59Z,2026-05-21T21:28:59Z
verify_d6016b3603ee,intent_a7d003a5475d,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-a5475d,2026-05-21T21:28:59Z,2026-05-21T21:28:59Z
verify_835cc82a7417,intent_9b466e682a9e,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-682a9e,2026-05-21T21:29:00Z,2026-05-21T21:29:00Z
verify_a86de74b9c0d,intent_141dd58de0dc,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-8de0dc,2026-05-21T21:29:00Z,2026-05-21T21:29:00Z
verify_630e211b6c65,intent_7fe0398d3143,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-8d3143,2026-05-21T21:29:00Z,2026-05-21T21:29:00Z
verify_a88a2ed4ff5f,intent_6bfad91a0ca1,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-1a0ca1,2026-05-21T21:29:00Z,2026-05-21T21:29:00Z
verify_59a9677b5cbb,intent_73df2193cb54,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-93cb54,2026-05-21T21:29:00Z,2026-05-21T21:29:00Z
verify_aa85868b906c,intent_906dd07f0828,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-7f0828,2026-05-21T21:29:00Z,2026-05-21T21:29:00Z
verify_466011765b91,intent_a12e16faa957,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-faa957,2026-05-21T21:29:00Z,2026-05-21T21:29:00Z
verify_ba552d29113f,intent_ef608ea7b854,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-a7b854,2026-05-21T21:29:00Z,2026-05-21T21:29:00Z
verify_09771b0c904d,intent_f47fb4ff2d5a,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-ff2d5a,2026-05-21T21:29:00Z,2026-05-21T21:29:00Z
verify_d9e111c888df,intent_86d3926805f9,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-6805f9,2026-05-21T21:29:00Z,2026-05-21T21:29:00Z
verify_14d25c195f8b,intent_e381884ca666,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-4ca666,2026-05-21T21:29:00Z,2026-05-21T21:29:00Z
verify_d3c63d00aa3c,intent_828b6f4b60da,ym_yorb_sizing_L_2_2_2,paper,approved,SPOOF-4b60da,2026-05-21T21:29:00Z,2026-05-21T21:29:00Z
