intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_bf5386acc629,ym_yorb_sizing_L_2_2_2,ym_yorb_sizing_L_2_2_2_2011_01,YM,paper,buy,limit,2,12379.0,,long_tp25_entry,submitted,true,verify_1f0716223065,,false,entry,12036.0,12611.0,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
intent_09679112a7dd,ym_yorb_sizing_L_2_2_2,ym_yorb_sizing_L_2_2_2_2011_01,YM,paper,buy,limit,2,12379.0,,long_tp_entry,submitted,true,verify_74ab54ddf227,,false,entry,12036.0,13307.0,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
intent_6894939336e8,ym_yorb_sizing_L_2_2_2,ym_yorb_sizing_L_2_2_2_2011_01,YM,paper,buy,limit,2,12379.0,,long_runner_entry,submitted,true,verify_aa901a5173e6,,false,runner_entry,12036.0,,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
intent_bc620d40ea5e,ym_yorb_sizing_L_2_2_2,ym_yorb_sizing_L_2_2_2_2011_01,YM,paper,sell,stop,2,,12036.0,protective_stop,submitted,false,,intent_6894939336e8,true,runner_stop,,,ord_696ae6b5a4c9_bracket,GTC,,,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
intent_878ce82a1398,ym_yorb_sizing_L_2_2_2,ym_yorb_sizing_L_2_2_2_2011_01,YM,paper,sell,stop,2,,12036.0,protective_stop,submitted,false,,intent_09679112a7dd,true,stop,,,ord_74615e34ae73_bracket,GTC,,,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
intent_968aeb45fb81,ym_yorb_sizing_L_2_2_2,ym_yorb_sizing_L_2_2_2_2011_01,YM,paper,sell,limit,2,13307.0,,target,submitted,false,,intent_09679112a7dd,true,target,,,ord_74615e34ae73_bracket,GTC,,,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
intent_0aa33781cfea,ym_yorb_sizing_L_2_2_2,ym_yorb_sizing_L_2_2_2_2011_01,YM,paper,sell,stop,2,,12036.0,protective_stop,submitted,false,,intent_bf5386acc629,true,stop,,,ord_9ef90ee61a3f_bracket,GTC,,,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
intent_0bf154a0ec64,ym_yorb_sizing_L_2_2_2,ym_yorb_sizing_L_2_2_2_2011_01,YM,paper,sell,limit,2,12611.0,,target,submitted,false,,intent_bf5386acc629,true,target,,,ord_9ef90ee61a3f_bracket,GTC,,,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
intent_a5734943cdfa,ym_yorb_sizing_L_2_2_2,ym_yorb_sizing_L_2_2_2_2011_01,YM,paper,sell,market,4,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
intent_273b6c583083,ym_yorb_sizing_L_2_2_2,ym_yorb_sizing_L_2_2_2_2011_02,YM,paper,buy,limit,2,12379.0,,long_tp25_entry,submitted,true,verify_97417d46bf48,,false,entry,12036.0,12611.0,,GTC,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
