broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_9ef90ee61a3f,intent_bf5386acc629,ym_yorb_sizing_L_2_2_2,ym_yorb_sizing_L_2_2_2_2011_01,YM,paper,buy,limit,2,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
ord_74615e34ae73,intent_09679112a7dd,ym_yorb_sizing_L_2_2_2,ym_yorb_sizing_L_2_2_2_2011_01,YM,paper,buy,limit,2,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
ord_696ae6b5a4c9,intent_6894939336e8,ym_yorb_sizing_L_2_2_2,ym_yorb_sizing_L_2_2_2_2011_01,YM,paper,buy,limit,2,0,filled,12379.0,,false,runner_entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
ord_28e8f4e242eb,intent_bc620d40ea5e,ym_yorb_sizing_L_2_2_2,ym_yorb_sizing_L_2_2_2_2011_01,YM,paper,sell,stop,2,2,cancelled,,12036.0,true,runner_stop,ord_696ae6b5a4c9,ord_696ae6b5a4c9_bracket,,,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
ord_241db7aa43fd,intent_878ce82a1398,ym_yorb_sizing_L_2_2_2,ym_yorb_sizing_L_2_2_2_2011_01,YM,paper,sell,stop,2,2,cancelled,,12036.0,true,stop,ord_74615e34ae73,ord_74615e34ae73_bracket,,,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
ord_1d1ed1fe135d,intent_968aeb45fb81,ym_yorb_sizing_L_2_2_2,ym_yorb_sizing_L_2_2_2_2011_01,YM,paper,sell,limit,2,2,cancelled,13307.0,,true,target,ord_74615e34ae73,ord_74615e34ae73_bracket,,,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
ord_98c394d73e2f,intent_0aa33781cfea,ym_yorb_sizing_L_2_2_2,ym_yorb_sizing_L_2_2_2_2011_01,YM,paper,sell,stop,2,2,cancelled,,12036.0,true,stop,ord_9ef90ee61a3f,ord_9ef90ee61a3f_bracket,,,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
ord_7e34aba4fece,intent_0bf154a0ec64,ym_yorb_sizing_L_2_2_2,ym_yorb_sizing_L_2_2_2_2011_01,YM,paper,sell,limit,2,0,filled,12611.0,,true,target,ord_9ef90ee61a3f,ord_9ef90ee61a3f_bracket,,,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
ord_d4ab38415992,intent_a5734943cdfa,ym_yorb_sizing_L_2_2_2,ym_yorb_sizing_L_2_2_2_2011_01,YM,paper,sell,market,4,0,filled,,,true,close,,,,,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
ord_5811d3dc321f,intent_273b6c583083,ym_yorb_sizing_L_2_2_2,ym_yorb_sizing_L_2_2_2_2011_02,YM,paper,buy,limit,2,0,filled,12379.0,,false,entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
ord_029ae6131a14,intent_4bfccef63e4b,ym_yorb_sizing_L_2_2_2,ym_yorb_sizing_L_2_2_2_2011_02,YM,paper,buy,limit,2,0,filled,12379.0,,false,entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
ord_65c6eb71df61,intent_320852ab422b,ym_yorb_sizing_L_2_2_2,ym_yorb_sizing_L_2_2_2_2011_02,YM,paper,buy,limit,2,0,filled,12379.0,,false,runner_entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
ord_a94cc133026b,intent_c78418a939e2,ym_yorb_sizing_L_2_2_2,ym_yorb_sizing_L_2_2_2_2011_02,YM,paper,sell,stop,2,2,cancelled,,12036.0,true,stop,ord_029ae6131a14,ord_029ae6131a14_bracket,,,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
ord_a3d8693d9d0b,intent_d4e375958e7c,ym_yorb_sizing_L_2_2_2,ym_yorb_sizing_L_2_2_2_2011_02,YM,paper,sell,limit,2,2,cancelled,13307.0,,true,target,ord_029ae6131a14,ord_029ae6131a14_bracket,,,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
ord_94d0a21fcc02,intent_6563f4463924,ym_yorb_sizing_L_2_2_2,ym_yorb_sizing_L_2_2_2_2011_02,YM,paper,sell,stop,2,2,cancelled,,12036.0,true,stop,ord_5811d3dc321f,ord_5811d3dc321f_bracket,,,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
ord_92e7f21ccb3e,intent_a1fb25b247a9,ym_yorb_sizing_L_2_2_2,ym_yorb_sizing_L_2_2_2_2011_02,YM,paper,sell,limit,2,2,cancelled,12611.0,,true,target,ord_5811d3dc321f,ord_5811d3dc321f_bracket,,,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
ord_defde6420fad,intent_8f25d18bd951,ym_yorb_sizing_L_2_2_2,ym_yorb_sizing_L_2_2_2_2011_02,YM,paper,sell,stop,2,2,cancelled,,12036.0,true,runner_stop,ord_65c6eb71df61,ord_65c6eb71df61_bracket,,,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
ord_192f8ec158f7,intent_55ae7cc84e51,ym_yorb_sizing_L_2_2_2,ym_yorb_sizing_L_2_2_2_2011_02,YM,paper,sell,market,6,0,filled,,,true,close,,,,,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
ord_5991458cb68b,intent_3de61976603d,ym_yorb_sizing_L_2_2_2,ym_yorb_sizing_L_2_2_2_2011_03,YM,paper,buy,limit,2,0,filled,12379.0,,false,entry,,,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
ord_bed0d95b343b,intent_4d98d036e988,ym_yorb_sizing_L_2_2_2,ym_yorb_sizing_L_2_2_2_2011_03,YM,paper,buy,limit,2,0,filled,12379.0,,false,entry,,,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:28:56Z,2026-05-21T21:28:56Z
