ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2003-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-05,0.000000,1,0.006230,-0.015010,0.006230,0.00,-2124.00
2003-06-06,0.000000,1,-0.008030,-0.009450,0.006230,-1426.00,-1568.00
2003-06-08,0.000000,1,-0.007850,-0.009350,0.006230,-1408.00,-1558.00
2003-06-09,0.000000,1,-0.006800,-0.012260,0.006230,-1303.00,-1849.00
2003-06-10,0.000000,1,-0.010010,-0.011540,0.006230,-1624.00,-1777.00
2003-06-11,0.000000,1,-0.002030,-0.012030,0.006230,-826.00,-1826.00
2003-06-12,0.000000,1,-0.000810,-0.007540,0.006230,-704.00,-1377.00
2003-06-13,0.000000,1,0.008260,-0.004360,0.008260,0.00,-1262.00
2003-06-15,0.000000,1,0.009850,0.008320,0.009850,0.00,-153.00
2003-06-16,0.000000,1,0.004040,0.003510,0.009850,-581.00,-634.00
2003-06-17,0.012620,0,0.012620,0.012620,0.012620,0.00,0.00
2003-06-18,0.012620,0,0.012620,0.012620,0.012620,0.00,0.00
2003-06-19,0.012620,1,0.007240,0.003930,0.012620,-538.00,-869.00
2003-06-20,0.012620,1,0.017550,0.004320,0.017550,0.00,-1323.00
2003-06-22,0.012620,1,0.019150,0.017680,0.019150,0.00,-147.00
2003-06-23,0.012620,1,0.022750,0.017370,0.022750,0.00,-538.00
2003-06-24,0.025240,0,0.025240,0.025240,0.025240,0.00,0.00
2003-06-25,0.025240,0,0.025240,0.025240,0.025240,0.00,0.00
