intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_88d997b8ce22,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_01,YM,paper,buy,limit,4,12379.0,,long_tp25_entry,submitted,true,verify_6325d3fb4fb6,,false,entry,12036.0,12611.0,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
intent_4f0bba61aedc,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_01,YM,paper,buy,limit,2,12379.0,,long_tp_entry,submitted,true,verify_5b3bb9310286,,false,entry,12036.0,13307.0,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
intent_6f48d1ec8fae,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_01,YM,paper,buy,limit,2,12379.0,,long_runner_entry,submitted,true,verify_9d63e465c0c8,,false,runner_entry,12036.0,,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
intent_5c431e83f954,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_01,YM,paper,sell,stop,2,,12036.0,protective_stop,submitted,false,,intent_4f0bba61aedc,true,stop,,,ord_5f87099cfccb_bracket,GTC,,,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
intent_920e09f4002d,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_01,YM,paper,sell,limit,2,13307.0,,target,submitted,false,,intent_4f0bba61aedc,true,target,,,ord_5f87099cfccb_bracket,GTC,,,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
intent_1085d8f9ef24,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_01,YM,paper,sell,stop,4,,12036.0,protective_stop,submitted,false,,intent_88d997b8ce22,true,stop,,,ord_8b1c76544a6a_bracket,GTC,,,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
intent_b014c5c6ffd2,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_01,YM,paper,sell,limit,4,12611.0,,target,submitted,false,,intent_88d997b8ce22,true,target,,,ord_8b1c76544a6a_bracket,GTC,,,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
intent_d38514dcdebe,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_01,YM,paper,sell,stop,2,,12036.0,protective_stop,submitted,false,,intent_6f48d1ec8fae,true,runner_stop,,,ord_cf0d5cda34de_bracket,GTC,,,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
intent_bd8d55a693a3,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_01,YM,paper,sell,market,4,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
intent_a066543da6b3,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_02,YM,paper,buy,limit,4,12379.0,,long_tp25_entry,submitted,true,verify_d72f19dc2c96,,false,entry,12036.0,12611.0,,GTC,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
intent_f6c6caf77cae,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_02,YM,paper,buy,limit,2,12379.0,,long_tp_entry,submitted,true,verify_fad4472bb2fb,,false,entry,12036.0,13307.0,,GTC,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
