broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_8b1c76544a6a,intent_88d997b8ce22,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_01,YM,paper,buy,limit,4,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
ord_5f87099cfccb,intent_4f0bba61aedc,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_01,YM,paper,buy,limit,2,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
ord_cf0d5cda34de,intent_6f48d1ec8fae,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_01,YM,paper,buy,limit,2,0,filled,12379.0,,false,runner_entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
ord_6ccdc7cbc335,intent_5c431e83f954,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_01,YM,paper,sell,stop,2,2,cancelled,,12036.0,true,stop,ord_5f87099cfccb,ord_5f87099cfccb_bracket,,,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
ord_57ace5a8cbfd,intent_920e09f4002d,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_01,YM,paper,sell,limit,2,2,cancelled,13307.0,,true,target,ord_5f87099cfccb,ord_5f87099cfccb_bracket,,,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
ord_f9837644b3a3,intent_1085d8f9ef24,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_01,YM,paper,sell,stop,4,4,cancelled,,12036.0,true,stop,ord_8b1c76544a6a,ord_8b1c76544a6a_bracket,,,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
ord_34e845021746,intent_b014c5c6ffd2,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_01,YM,paper,sell,limit,4,0,filled,12611.0,,true,target,ord_8b1c76544a6a,ord_8b1c76544a6a_bracket,,,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
ord_b0e5279e3b2f,intent_d38514dcdebe,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_01,YM,paper,sell,stop,2,2,cancelled,,12036.0,true,runner_stop,ord_cf0d5cda34de,ord_cf0d5cda34de_bracket,,,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
ord_bf94725ee55c,intent_bd8d55a693a3,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_01,YM,paper,sell,market,4,0,filled,,,true,close,,,,,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
ord_d780e1fc9a02,intent_a066543da6b3,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_02,YM,paper,buy,limit,4,0,filled,12379.0,,false,entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
ord_782c68ec89d4,intent_f6c6caf77cae,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_02,YM,paper,buy,limit,2,0,filled,12379.0,,false,entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
ord_a185c82f3b57,intent_bcaf956dfce6,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_02,YM,paper,buy,limit,2,0,filled,12379.0,,false,runner_entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
ord_b98d17363698,intent_46a9911fbc3d,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_02,YM,paper,sell,stop,2,2,cancelled,,12036.0,true,stop,ord_782c68ec89d4,ord_782c68ec89d4_bracket,,,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
ord_d6fe2c0dcb69,intent_efae86404a81,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_02,YM,paper,sell,limit,2,2,cancelled,13307.0,,true,target,ord_782c68ec89d4,ord_782c68ec89d4_bracket,,,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
ord_73971559554c,intent_57291bf015bc,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_02,YM,paper,sell,stop,2,2,cancelled,,12036.0,true,runner_stop,ord_a185c82f3b57,ord_a185c82f3b57_bracket,,,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
ord_c19829138e7a,intent_44110d966b2c,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_02,YM,paper,sell,stop,4,4,cancelled,,12036.0,true,stop,ord_d780e1fc9a02,ord_d780e1fc9a02_bracket,,,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
ord_e3cfd6cf190b,intent_2ccdf6ba1255,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_02,YM,paper,sell,limit,4,4,cancelled,12611.0,,true,target,ord_d780e1fc9a02,ord_d780e1fc9a02_bracket,,,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
ord_747590cb667b,intent_a47da46458d8,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_02,YM,paper,sell,market,8,0,filled,,,true,close,,,,,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
ord_1a2076ad36d9,intent_b9082e63b6d9,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_03,YM,paper,buy,limit,4,0,filled,12379.0,,false,entry,,,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
ord_fa3a2cd6a86b,intent_fd29d6a4060d,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_03,YM,paper,buy,limit,2,0,filled,12379.0,,false,entry,,,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
ord_c345b12aeec5,intent_7b075c72df2d,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_03,YM,paper,buy,limit,2,0,filled,12379.0,,false,runner_entry,,,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
ord_1a8e49d0847e,intent_a6d2107a3457,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_03,YM,paper,sell,stop,4,4,cancelled,,11818.0,true,stop,ord_1a2076ad36d9,ord_1a2076ad36d9_bracket,,,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
ord_b8778619d8bc,intent_a487104015b7,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_03,YM,paper,sell,limit,4,4,cancelled,12611.0,,true,target,ord_1a2076ad36d9,ord_1a2076ad36d9_bracket,,,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
ord_1819a5f3cd47,intent_7cf9352f6b7c,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_03,YM,paper,sell,stop,2,2,cancelled,,11818.0,true,runner_stop,ord_c345b12aeec5,ord_c345b12aeec5_bracket,,,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
ord_097077792eda,intent_a450b66f1c76,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_03,YM,paper,sell,stop,2,2,cancelled,,11818.0,true,stop,ord_fa3a2cd6a86b,ord_fa3a2cd6a86b_bracket,,,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
ord_0fcb41e4ea99,intent_e47cb88d123a,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_03,YM,paper,sell,limit,2,2,cancelled,13307.0,,true,target,ord_fa3a2cd6a86b,ord_fa3a2cd6a86b_bracket,,,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
ord_35d66299216c,intent_ee3c9fae9097,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_03,YM,paper,sell,market,8,0,filled,,,true,close,,,,,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
ord_ca3faa8feeb4,intent_9c7c7dfaa4cd,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_04,YM,paper,buy,limit,4,0,filled,12379.0,,false,entry,,,2011-07-15,2011-12-31T23:59:59,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
ord_7d1ef54e6a38,intent_d5206eabbff5,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_04,YM,paper,buy,limit,2,0,filled,12379.0,,false,entry,,,2011-07-15,2011-12-31T23:59:59,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
ord_6e7284736e98,intent_46b77d9c544b,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_04,YM,paper,buy,limit,2,0,filled,12379.0,,false,runner_entry,,,2011-07-15,2011-12-31T23:59:59,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
ord_8ab5c4da6a3a,intent_4090a559c3e7,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_04,YM,paper,sell,stop,2,2,cancelled,,11818.0,true,runner_stop,ord_6e7284736e98,ord_6e7284736e98_bracket,,,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
ord_e9e3eb3c0084,intent_98c31a892cd7,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_04,YM,paper,sell,stop,2,2,cancelled,,11818.0,true,stop,ord_7d1ef54e6a38,ord_7d1ef54e6a38_bracket,,,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
ord_53cf1f7fc4f1,intent_b35598fda48b,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_04,YM,paper,sell,limit,2,2,cancelled,13307.0,,true,target,ord_7d1ef54e6a38,ord_7d1ef54e6a38_bracket,,,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
ord_3e8110524ed2,intent_44c8cd8313cf,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_04,YM,paper,sell,stop,4,4,cancelled,,11818.0,true,stop,ord_ca3faa8feeb4,ord_ca3faa8feeb4_bracket,,,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
ord_a84b25bfcbab,intent_f75b6cff50fa,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_04,YM,paper,sell,limit,4,4,cancelled,12611.0,,true,target,ord_ca3faa8feeb4,ord_ca3faa8feeb4_bracket,,,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
ord_6261be8f0fe1,intent_fae30e6128c3,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_04,YM,paper,sell,market,8,0,filled,,,true,close,,,,,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
ord_2045e1d419d2,intent_151cb7e85f0e,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_05,YM,paper,buy,limit,4,0,filled,12379.0,,false,entry,,,2011-07-19,2011-12-31T23:59:59,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
ord_3655989f6202,intent_79b61823807a,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_05,YM,paper,buy,limit,2,0,filled,12379.0,,false,entry,,,2011-07-19,2011-12-31T23:59:59,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
ord_0118c7823f25,intent_7ac4ea066264,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_05,YM,paper,buy,limit,2,0,filled,12379.0,,false,runner_entry,,,2011-07-19,2011-12-31T23:59:59,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
ord_31557e7501e6,intent_492e8159ccc1,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_05,YM,paper,sell,stop,2,2,cancelled,,11818.0,true,runner_stop,ord_0118c7823f25,ord_0118c7823f25_bracket,,,2026-05-21T21:41:43Z,2026-05-21T21:41:44Z
ord_9c12dac1378a,intent_d5c6481182f7,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_05,YM,paper,sell,stop,4,4,cancelled,,11818.0,true,stop,ord_2045e1d419d2,ord_2045e1d419d2_bracket,,,2026-05-21T21:41:43Z,2026-05-21T21:41:44Z
ord_09396cd6344d,intent_7edd7c9c0197,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_05,YM,paper,sell,limit,4,4,cancelled,12611.0,,true,target,ord_2045e1d419d2,ord_2045e1d419d2_bracket,,,2026-05-21T21:41:43Z,2026-05-21T21:41:44Z
ord_a46f65c0b8a5,intent_374c672c79cf,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_05,YM,paper,sell,stop,2,2,cancelled,,11818.0,true,stop,ord_3655989f6202,ord_3655989f6202_bracket,,,2026-05-21T21:41:43Z,2026-05-21T21:41:44Z
ord_12f9e0c0d81d,intent_264b7c4c862b,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_05,YM,paper,sell,limit,2,2,cancelled,13307.0,,true,target,ord_3655989f6202,ord_3655989f6202_bracket,,,2026-05-21T21:41:43Z,2026-05-21T21:41:44Z
ord_bd43f2d3f607,intent_fe30df6296b7,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_05,YM,paper,sell,market,8,0,filled,,,true,close,,,,,2026-05-21T21:41:44Z,2026-05-21T21:41:44Z
ord_ebde29b6c760,intent_8c3cec62de92,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_06,YM,paper,sell,limit,4,0,filled,11451.0,,false,entry,,,2011-08-04,2011-12-31T23:59:59,2026-05-21T21:41:44Z,2026-05-21T21:41:44Z
