verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_6325d3fb4fb6,intent_88d997b8ce22,ym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-b8ce22,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
verify_5b3bb9310286,intent_4f0bba61aedc,ym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-61aedc,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
verify_9d63e465c0c8,intent_6f48d1ec8fae,ym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-ec8fae,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
verify_d72f19dc2c96,intent_a066543da6b3,ym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-3da6b3,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
verify_fad4472bb2fb,intent_f6c6caf77cae,ym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-f77cae,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
verify_7e455d20d0ba,intent_bcaf956dfce6,ym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-6dfce6,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
verify_5d50991c9066,intent_b9082e63b6d9,ym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-63b6d9,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
verify_0a3adf5bea70,intent_fd29d6a4060d,ym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-a4060d,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
verify_98186afdc361,intent_7b075c72df2d,ym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-72df2d,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
verify_6671b00bc79e,intent_9c7c7dfaa4cd,ym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-faa4cd,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
verify_c6e9d253865c,intent_d5206eabbff5,ym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-abbff5,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
verify_cb93f969ceca,intent_46b77d9c544b,ym_yorb_sizing_L_4_2_2,paper,approved,SPOOF-9c544b,2026-05-21T21:41:43Z,2026-05-21T21:41:43Z
