alert_id,strategy_id,level,message,payload_json,status,created_at
alert_55954a8c5012,ym_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:41:43Z
alert_97d57c4eed22,ym_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 4 YM,{},sent,2026-05-21T21:41:43Z
alert_11620e37471c,ym_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:41:43Z
alert_3ae5aba90afe,ym_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:41:43Z
alert_3b45735aa595,ym_yorb_sizing_L_4_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:41:43Z
alert_94c128184278,ym_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 4 YM,{},sent,2026-05-21T21:41:43Z
alert_4f7852f99a7f,ym_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:41:43Z
alert_83d080bb172c,ym_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 4 YM,{},sent,2026-05-21T21:41:43Z
alert_5ad10cdaafd8,ym_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:41:43Z
alert_95d4b78f9157,ym_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:41:43Z
alert_9256e069359f,ym_yorb_sizing_L_4_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:41:43Z
alert_00e097d8894b,ym_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 8 YM,{},sent,2026-05-21T21:41:43Z
alert_d6fd63b4214d,ym_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:41:43Z
alert_3cee03400a9e,ym_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 4 YM,{},sent,2026-05-21T21:41:43Z
alert_90a5a21d5a4f,ym_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:41:43Z
alert_c144c455e125,ym_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:41:43Z
alert_edca2ba1250e,ym_yorb_sizing_L_4_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:41:43Z
alert_d011e47bef05,ym_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 8 YM,{},sent,2026-05-21T21:41:43Z
alert_e645b5810589,ym_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:41:43Z
alert_ca7610be0f00,ym_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 4 YM,{},sent,2026-05-21T21:41:43Z
alert_42cb4def5254,ym_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:41:43Z
alert_0f6a0362e457,ym_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:41:43Z
alert_94320012effd,ym_yorb_sizing_L_4_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:41:43Z
alert_46ec0f2707b1,ym_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 8 YM,{},sent,2026-05-21T21:41:43Z
alert_df4ee674a09a,ym_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:41:43Z
alert_0b05e359bef6,ym_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 4 YM,{},sent,2026-05-21T21:41:43Z
alert_dd966d7f1bb5,ym_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:41:43Z
alert_c1d9b71363c0,ym_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T21:41:43Z
alert_5a970724b488,ym_yorb_sizing_L_4_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:41:44Z
alert_2708ab5b8776,ym_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 8 YM,{},sent,2026-05-21T21:41:44Z
alert_76ef9cdc66d1,ym_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:41:44Z
alert_9c8f449f0b67,ym_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 4 YM,{},sent,2026-05-21T21:41:44Z
alert_6f53d0ed9ef1,ym_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T21:41:44Z
alert_01cae8134cf1,ym_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T21:41:44Z
alert_b8bc81b5e546,ym_yorb_sizing_L_4_2_2,info,Modified order ord_4851e04c7381,{},sent,2026-05-21T21:41:44Z
alert_6c93c544533a,ym_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:41:44Z
alert_43b49b89f7bc,ym_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 4 YM,{},sent,2026-05-21T21:41:44Z
alert_2fc14a130d08,ym_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T21:41:44Z
alert_b9e44c9452c0,ym_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T21:41:44Z
alert_dad7e109e44e,ym_yorb_sizing_L_4_2_2,info,Modified order ord_e77d1759206f,{},sent,2026-05-21T21:41:44Z
alert_b4628f84ac78,ym_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:41:44Z
alert_6ac6bfde451a,ym_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 4 YM,{},sent,2026-05-21T21:41:44Z
alert_749b218b882b,ym_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T21:41:44Z
alert_64436b8faed2,ym_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T21:41:44Z
alert_83f5592f8196,ym_yorb_sizing_L_4_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:41:44Z
alert_3314242e67ad,ym_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 4 YM,{},sent,2026-05-21T21:41:44Z
alert_d2c4cc5b9eb7,ym_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:41:44Z
alert_d691cf999293,ym_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 4 YM,{},sent,2026-05-21T21:41:44Z
alert_41de3ab389f7,ym_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T21:41:44Z
alert_bbee8deb35aa,ym_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T21:41:44Z
alert_726ef82012ea,ym_yorb_sizing_L_4_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:41:44Z
alert_df748444ba18,ym_yorb_sizing_L_4_2_2,order_submitted,Submitted buy 8 YM,{},sent,2026-05-21T21:41:44Z
alert_f615f3130e40,ym_yorb_sizing_L_4_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:41:44Z
alert_4113ec593f50,ym_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 4 YM,{},sent,2026-05-21T21:41:44Z
alert_29c4ed0da567,ym_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T21:41:44Z
alert_0ef1635a884c,ym_yorb_sizing_L_4_2_2,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T21:41:44Z
alert_21482c9ec3b2,ym_yorb_sizing_L_4_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:41:45Z
