fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_e5abd8f15b8b,ord_5f87099cfccb,intent_4f0bba61aedc,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_01,YM,paper,buy,2,12379.0,2011-05-17,entry
fill_f7422d464c26,ord_8b1c76544a6a,intent_88d997b8ce22,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_01,YM,paper,buy,4,12379.0,2011-05-17,entry
fill_13cd169cef0b,ord_cf0d5cda34de,intent_6f48d1ec8fae,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_01,YM,paper,buy,2,12379.0,2011-05-17,runner_entry
fill_507e39aab489,ord_34e845021746,intent_b014c5c6ffd2,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_01,YM,paper,sell,4,12611.0,2011-05-19,target
fill_533fdeef51fb,ord_bf94725ee55c,intent_bd8d55a693a3,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_01,YM,paper,sell,4,12451.0,2011-05-23,close
fill_538c19d143b1,ord_782c68ec89d4,intent_f6c6caf77cae,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_02,YM,paper,buy,2,12379.0,2011-06-01,entry
fill_f631546d2667,ord_a185c82f3b57,intent_bcaf956dfce6,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_02,YM,paper,buy,2,12379.0,2011-06-01,runner_entry
fill_f7240a49f80b,ord_d780e1fc9a02,intent_a066543da6b3,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_02,YM,paper,buy,4,12379.0,2011-06-01,entry
fill_4e7ff4331f35,ord_747590cb667b,intent_a47da46458d8,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_02,YM,paper,sell,8,12572.0,2011-06-01,close
fill_fc26bc65ef2f,ord_1a2076ad36d9,intent_b9082e63b6d9,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_03,YM,paper,buy,4,12379.0,2011-07-12,entry
fill_67bb5714d408,ord_c345b12aeec5,intent_7b075c72df2d,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_03,YM,paper,buy,2,12379.0,2011-07-12,runner_entry
fill_eaa686c66ea9,ord_fa3a2cd6a86b,intent_fd29d6a4060d,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_03,YM,paper,buy,2,12379.0,2011-07-12,entry
fill_91f7e2443990,ord_35d66299216c,intent_ee3c9fae9097,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_03,YM,paper,sell,8,12397.0,2011-07-14,close
fill_e15dc7dbac1b,ord_6e7284736e98,intent_46b77d9c544b,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_04,YM,paper,buy,2,12379.0,2011-07-18,runner_entry
fill_681d84f5f5f1,ord_7d1ef54e6a38,intent_d5206eabbff5,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_04,YM,paper,buy,2,12379.0,2011-07-18,entry
fill_bec11b00eb0f,ord_ca3faa8feeb4,intent_9c7c7dfaa4cd,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_04,YM,paper,buy,4,12379.0,2011-07-18,entry
fill_34f8f4f89870,ord_6261be8f0fe1,intent_fae30e6128c3,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_04,YM,paper,sell,8,12422.0,2011-07-18,close
fill_291201ee5e0e,ord_0118c7823f25,intent_7ac4ea066264,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_05,YM,paper,buy,2,12379.0,2011-07-27,runner_entry
fill_94c822007b91,ord_2045e1d419d2,intent_151cb7e85f0e,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_05,YM,paper,buy,4,12379.0,2011-07-27,entry
fill_35dab586eb1d,ord_3655989f6202,intent_79b61823807a,ym_yorb_sizing_L_4_2_2,ym_yorb_sizing_L_4_2_2_2011_05,YM,paper,buy,2,12379.0,2011-07-27,entry
