candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_01,1,Long,2011-04-27,1343.000000,2011-05-02,1368.437500,target,25.437500,1271.88
es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_01,2,Long,2011-04-27,1343.000000,2011-05-02,1368.437500,target,25.437500,1271.88
es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_01,3,Long,2011-04-27,1343.000000,2011-05-02,1368.437500,target,25.437500,1271.88
es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_01,4,Long,2011-04-27,1343.000000,2011-05-02,1368.437500,target,25.437500,1271.88
es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_01,5,Long,2011-04-27,1343.000000,2011-05-05,1327.000000,stop,-16.000000,-800.00
es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_01,6,Long,2011-04-27,1343.000000,2011-05-05,1327.000000,runner_stop,-16.000000,-800.00
es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_02,10,Long,2011-05-10,1343.000000,2011-05-11,1355.000000,close,12.000000,600.00
es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_02,11,Long,2011-05-10,1343.000000,2011-05-11,1355.000000,close,12.000000,600.00
es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_02,12,Long,2011-05-10,1343.000000,2011-05-11,1355.000000,close,12.000000,600.00
es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_02,7,Long,2011-05-10,1343.000000,2011-05-11,1355.000000,close,12.000000,600.00
es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_02,8,Long,2011-05-10,1343.000000,2011-05-11,1355.000000,close,12.000000,600.00
es_yorb_sizing_L_4_1_1,es_yorb_sizing_L_4_1_1_2011_02,9,Long,2011-05-10,1343.000000,2011-05-11,1355.000000,close,12.000000,600.00
