candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_hourly_st_pmc_base_1x_50sl_150tp,nq_hourly_st_pmc_base_1x_50sl_150tp_t2,1,Short,2010-07-06T03:00:00-04:00,1727.284956,2010-07-07T15:00:00-04:00,1777.534956,stop,-50.250000,-1005.00
nq_hourly_st_pmc_base_1x_50sl_150tp,nq_hourly_st_pmc_base_1x_50sl_150tp_t3,2,Long,2010-07-08T11:00:00-04:00,1778.741355,2010-09-14T11:00:00-04:00,1928.741355,target,150.000000,3000.00
nq_hourly_st_pmc_base_1x_50sl_150tp,nq_hourly_st_pmc_base_1x_50sl_150tp_t4,3,Long,2010-09-15T08:00:00-04:00,1915.175071,2010-10-13T14:00:00-04:00,2065.175071,target,150.000000,3000.00
nq_hourly_st_pmc_base_1x_50sl_150tp,nq_hourly_st_pmc_base_1x_50sl_150tp_t5,4,Long,2010-10-14T09:00:00-04:00,2051.203594,2010-12-07T04:00:00-05:00,2201.203594,target,150.000000,3000.00
nq_hourly_st_pmc_base_1x_50sl_150tp,nq_hourly_st_pmc_base_1x_50sl_150tp_t6,5,Long,2010-12-07T15:00:00-05:00,2197.789955,2011-02-07T10:00:00-05:00,2347.789955,target,150.000000,3000.00
nq_hourly_st_pmc_base_1x_50sl_150tp,nq_hourly_st_pmc_base_1x_50sl_150tp_t7,6,Long,2011-02-07T17:00:00-05:00,2341.260427,2011-02-23T12:00:00-05:00,2291.010427,stop,-50.250000,-1005.00
nq_hourly_st_pmc_base_1x_50sl_150tp,nq_hourly_st_pmc_base_1x_50sl_150tp_t9,7,Long,2011-02-24T13:00:00-05:00,2286.950919,2011-03-15T00:00:00-04:00,2236.700919,stop,-50.250000,-1005.00
nq_hourly_st_pmc_base_1x_50sl_150tp,nq_hourly_st_pmc_base_1x_50sl_150tp_t10,8,Short,2011-03-15T15:00:00-04:00,2264.516478,2011-03-24T17:00:00-04:00,2314.766478,stop,-50.250000,-1005.00
nq_hourly_st_pmc_base_1x_50sl_150tp,nq_hourly_st_pmc_base_1x_50sl_150tp_t11,9,Short,2011-03-29T10:00:00-04:00,2310.664469,2011-04-20T16:00:00-04:00,2360.914469,stop,-50.250000,-1005.00
nq_hourly_st_pmc_base_1x_50sl_150tp,nq_hourly_st_pmc_base_1x_50sl_150tp_t12,10,Long,2011-04-25T10:00:00-04:00,2372.086869,2011-05-17T09:00:00-04:00,2321.836869,stop,-50.250000,-1005.00
