event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
1,2010-06-08,2010-06-09,2010-06-10,2010-06-10,2,-4185.00,true
2,2010-06-10,2010-06-11,2010-06-11,2010-06-15,4,-1937.50,true
3,2010-06-15,2010-06-16,2010-06-17,2010-06-17,2,-550.00,true
4,2010-06-17,2010-06-18,2010-06-18,2010-06-18,1,-135.00,true
5,2010-06-18,2010-06-20,2010-06-20,2010-06-20,1,-350.00,true
6,2010-06-20,2010-06-21,2010-07-07,2010-10-05,92,-7695.00,true
7,2010-10-05,2010-10-06,2010-10-06,2010-10-06,1,-570.00,true
8,2010-10-06,2010-10-07,2010-10-08,2010-10-08,2,-1330.00,true
9,2010-10-08,2010-10-10,2010-10-10,2010-10-10,1,-260.00,true
10,2010-10-10,2010-10-11,2010-10-12,2010-10-13,3,-625.00,true
11,2010-10-13,2010-10-14,2010-10-19,2010-10-20,6,-920.00,true
12,2010-10-20,2010-10-21,2010-10-21,2010-10-21,1,-345.00,true
13,2010-10-21,2010-10-22,2010-10-22,2010-10-22,1,-160.00,true
14,2010-10-22,2010-10-24,2010-10-24,2010-10-24,1,-90.00,true
15,2010-10-24,2010-10-25,2010-10-25,2010-10-25,1,-40.00,true
16,2010-10-25,2010-10-26,2010-10-26,2010-10-26,1,-470.00,true
17,2010-10-26,2010-10-27,2010-11-04,2010-11-04,8,-3315.00,true
18,2010-11-04,2010-11-05,2010-12-08,2011-02-17,89,-6931.25,true
19,2011-02-17,2011-02-18,2011-02-18,2011-02-18,1,-535.00,true
20,2011-02-18,2011-02-20,2011-02-24,2011-02-28,8,-2075.00,true
21,2011-03-09,2011-03-10,2011-03-10,2011-03-13,3,-3045.00,true
22,2011-03-13,2011-03-14,2011-03-14,2011-03-14,1,-980.00,true
23,2011-03-14,2011-03-15,2011-03-15,2011-03-15,1,-1160.00,true
24,2011-03-15,2011-03-16,2011-03-16,2011-03-16,1,-1485.00,true
25,2011-03-16,2011-03-17,2011-05-04,2011-05-16,51,-6332.50,true
26,2011-05-16,2011-05-17,2011-06-09,2011-06-10,22,-2940.00,true
27,2011-06-10,2011-06-12,2011-06-14,2011-06-15,4,-2058.75,true
28,2011-06-15,2011-06-16,2011-08-04,2011-08-08,46,-13508.75,true
29,2011-08-08,2011-08-09,2011-09-21,2011-10-16,59,-14637.50,true
30,2011-10-16,2011-10-17,2011-10-18,2011-10-21,5,-1840.00,true
31,2011-10-21,2011-10-23,2011-10-24,2011-10-24,2,-515.00,true
32,2011-10-24,2011-10-25,2011-10-25,2011-10-26,2,-975.00,true
33,2011-10-26,2011-10-27,2011-10-27,2011-10-27,1,-1845.00,true
34,2011-10-27,2011-10-28,2011-10-28,2011-10-28,1,-415.00,true
35,2011-10-28,2011-10-30,2011-11-07,2011-11-08,9,-4810.00,true
36,2011-11-08,2011-11-09,2012-01-13,2012-06-10,180,-11738.75,true
37,2012-06-10,2012-06-11,2012-06-11,2012-06-15,5,-3570.00,true
38,2012-06-15,2012-06-17,2012-06-17,2012-06-17,1,-310.00,true
39,2012-06-17,2012-06-18,2012-06-29,2012-06-29,11,-5025.00,true
40,2012-07-04,2012-07-05,2012-07-05,2012-07-09,4,-1410.00,true
41,2012-07-09,2012-07-10,2012-07-10,2012-07-10,1,-1890.00,true
42,2012-07-10,2012-07-11,2012-07-11,2012-07-11,1,-490.00,true
43,2012-07-11,2012-07-12,2012-07-12,2012-07-12,1,-295.00,true
44,2012-07-12,2012-07-13,2012-07-18,2012-08-17,31,-3960.00,true
45,2012-08-17,2012-08-19,2012-08-19,2012-08-19,1,-60.00,true
46,2012-08-19,2012-08-20,2012-09-06,2012-09-13,22,-3875.00,true
47,2012-09-13,2012-09-14,2012-11-07,2013-08-09,277,-12848.75,true
