ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2010-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-09,0.000000,3,-225.000000,-354.000000,0.000000,-1125.00,-1770.00
2010-06-10,0.000000,3,537.000000,-300.000000,537.000000,0.00,-4185.00
2010-06-11,75.500000,2,399.500000,149.500000,537.000000,-687.50,-1937.50
2010-06-13,75.500000,2,501.500000,413.500000,537.000000,-177.50,-617.50
2010-06-14,75.500000,2,407.500000,375.500000,537.000000,-647.50,-807.50
2010-06-15,75.500000,2,753.500000,389.500000,753.500000,0.00,-1820.00
2010-06-16,377.500000,1,728.500000,664.500000,753.500000,-125.00,-445.00
2010-06-17,377.500000,1,770.500000,660.500000,770.500000,0.00,-550.00
2010-06-18,377.500000,1,776.500000,749.500000,776.500000,0.00,-135.00
2010-06-20,377.500000,1,893.500000,823.500000,893.500000,0.00,-350.00
2010-06-21,377.500000,1,801.500000,736.500000,893.500000,-460.00,-785.00
2010-06-22,377.500000,1,650.500000,625.500000,893.500000,-1215.00,-1340.00
2010-06-23,377.500000,1,635.500000,568.500000,893.500000,-1290.00,-1625.00
2010-06-24,377.500000,1,516.500000,470.500000,893.500000,-1885.00,-2115.00
2010-06-25,377.500000,1,507.500000,422.500000,893.500000,-1930.00,-2355.00
2010-06-27,377.500000,1,515.500000,506.500000,893.500000,-1890.00,-1935.00
2010-06-28,377.500000,1,497.500000,445.500000,893.500000,-1980.00,-2240.00
2010-06-29,377.500000,1,205.500000,151.500000,893.500000,-3440.00,-3710.00
2010-06-30,377.500000,0,377.500000,377.500000,893.500000,-2580.00,-2580.00
2010-07-01,377.500000,0,377.500000,377.500000,893.500000,-2580.00,-2580.00
2010-07-02,377.500000,0,377.500000,377.500000,893.500000,-2580.00,-2580.00
2010-07-04,377.500000,0,377.500000,377.500000,893.500000,-2580.00,-2580.00
2010-07-05,377.500000,3,401.500000,143.500000,893.500000,-2460.00,-3750.00
2010-07-06,377.500000,3,-6.500000,-354.500000,893.500000,-4500.00,-6240.00
2010-07-07,-225.500000,3,425.500000,-645.500000,893.500000,-2340.00,-7695.00
2010-07-08,-225.500000,3,734.500000,368.500000,893.500000,-795.00,-2625.00
2010-07-09,25.750000,1,401.750000,323.750000,893.500000,-2458.75,-2848.75
2010-07-11,25.750000,1,389.750000,384.750000,893.500000,-2518.75,-2543.75
2010-07-12,25.750000,1,478.750000,349.750000,893.500000,-2073.75,-2718.75
2010-07-13,25.750000,1,624.750000,423.750000,893.500000,-1343.75,-2348.75
2010-07-14,25.750000,1,576.750000,520.750000,893.500000,-1583.75,-1863.75
2010-07-15,25.750000,1,581.750000,455.750000,893.500000,-1558.75,-2188.75
2010-07-16,25.750000,1,334.750000,298.750000,893.500000,-2793.75,-2973.75
2010-07-18,25.750000,1,318.750000,300.750000,893.500000,-2873.75,-2963.75
2010-07-19,25.750000,1,306.750000,272.750000,893.500000,-2933.75,-3103.75
2010-07-20,25.750000,1,457.750000,218.750000,893.500000,-2178.75,-3373.75
2010-07-21,25.750000,1,338.750000,285.750000,893.500000,-2773.75,-3038.75
2010-07-22,25.750000,1,567.750000,307.750000,893.500000,-1628.75,-2928.75
2010-07-23,25.750000,1,658.750000,507.750000,893.500000,-1173.75,-1928.75
2010-07-25,25.750000,1,650.750000,643.750000,893.500000,-1213.75,-1248.75
2010-07-26,25.750000,1,722.750000,628.750000,893.500000,-853.75,-1323.75
2010-07-27,25.750000,1,758.750000,707.750000,893.500000,-673.75,-928.75
2010-07-28,25.750000,1,728.750000,684.750000,893.500000,-823.75,-1043.75
2010-07-29,25.750000,1,675.750000,608.750000,893.500000,-1088.75,-1423.75
2010-07-30,25.750000,1,703.750000,558.750000,893.500000,-948.75,-1673.75
2010-08-01,703.750000,0,703.750000,703.750000,893.500000,-948.75,-948.75
2010-08-02,703.750000,0,703.750000,703.750000,893.500000,-948.75,-948.75
2010-08-03,703.750000,0,703.750000,703.750000,893.500000,-948.75,-948.75
2010-08-04,703.750000,3,691.750000,427.750000,893.500000,-1008.75,-2328.75
2010-08-05,703.750000,3,673.750000,481.750000,893.500000,-1098.75,-2058.75
2010-08-06,703.750000,3,628.750000,193.750000,893.500000,-1323.75,-3498.75
2010-08-08,703.750000,3,550.750000,544.750000,893.500000,-1713.75,-1743.75
2010-08-09,550.750000,0,550.750000,550.750000,893.500000,-1713.75,-1713.75
2010-08-10,550.750000,3,412.750000,154.750000,893.500000,-2403.75,-3693.75
2010-08-11,550.750000,3,-514.250000,-628.250000,893.500000,-7038.75,-7608.75
2010-08-12,-34.250000,3,448.750000,208.750000,893.500000,-2223.75,-3423.75
2010-08-13,-34.250000,3,520.750000,238.750000,893.500000,-1863.75,-3273.75
2010-08-15,209.500000,1,401.500000,44.500000,893.500000,-2460.00,-4245.00
2010-08-16,209.500000,0,209.500000,209.500000,893.500000,-3420.00,-3420.00
2010-08-17,209.500000,0,209.500000,209.500000,893.500000,-3420.00,-3420.00
2010-08-18,209.500000,0,209.500000,209.500000,893.500000,-3420.00,-3420.00
2010-08-19,209.500000,0,209.500000,209.500000,893.500000,-3420.00,-3420.00
2010-08-20,209.500000,0,209.500000,209.500000,893.500000,-3420.00,-3420.00
2010-08-22,209.500000,0,209.500000,209.500000,893.500000,-3420.00,-3420.00
2010-08-23,209.500000,0,209.500000,209.500000,893.500000,-3420.00,-3420.00
2010-08-24,209.500000,0,209.500000,209.500000,893.500000,-3420.00,-3420.00
