candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,1,Long,2010-06-09,9975.000000,2010-06-10,10050.500000,target,75.500000,377.50
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,2,Long,2010-06-09,9975.000000,2010-06-15,10277.000000,target,302.000000,1510.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,3,Long,2010-06-09,9975.000000,2010-06-29,9975.000000,stop,0.000000,0.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,4,Short,2010-07-05,9552.000000,2010-07-06,9753.000000,stop,-201.000000,-1005.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,5,Short,2010-07-05,9552.000000,2010-07-06,9753.000000,stop,-201.000000,-1005.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,6,Short,2010-07-05,9552.000000,2010-07-06,9753.000000,stop,-201.000000,-1005.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,7,Long,2010-07-07,9753.000000,2010-07-08,9803.250000,target,50.250000,251.25
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,8,Long,2010-07-07,9753.000000,2010-07-08,9954.000000,target,201.000000,1005.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,9,Long,2010-07-07,9753.000000,2010-07-30,10431.000000,close,678.000000,3390.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,10,Long,2010-08-04,10643.000000,2010-08-08,10592.000000,close,-51.000000,-255.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,11,Long,2010-08-04,10643.000000,2010-08-08,10592.000000,close,-51.000000,-255.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,12,Long,2010-08-04,10643.000000,2010-08-08,10592.000000,close,-51.000000,-255.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_02,13,Long,2010-08-10,10643.000000,2010-08-11,10448.000000,stop,-195.000000,-975.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_02,14,Long,2010-08-10,10643.000000,2010-08-11,10448.000000,stop,-195.000000,-975.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_02,15,Long,2010-08-10,10643.000000,2010-08-11,10448.000000,stop,-195.000000,-975.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_03,16,Short,2010-08-12,10448.000000,2010-08-13,10399.250000,target,48.750000,243.75
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_03,17,Short,2010-08-12,10448.000000,2010-08-13,10253.000000,target,195.000000,975.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_03,18,Short,2010-08-12,10448.000000,2010-08-15,10448.000000,stop,-0.000000,-0.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201009_01,19,Long,2010-09-05,10445.000000,2010-09-07,10337.000000,close,-108.000000,-540.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201009_01,20,Long,2010-09-05,10445.000000,2010-09-07,10337.000000,close,-108.000000,-540.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201009_01,21,Long,2010-09-05,10445.000000,2010-09-07,10337.000000,close,-108.000000,-540.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201009_02,22,Long,2010-09-09,10445.000000,2010-09-16,10551.250000,target,106.250000,531.25
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201009_02,23,Long,2010-09-09,10445.000000,2010-09-30,10870.000000,target,425.000000,2125.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201009_02,24,Long,2010-09-09,10445.000000,2010-09-30,10734.000000,close,289.000000,1445.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201010_01,25,Long,2010-10-05,10807.000000,2010-10-06,10849.250000,target,42.250000,211.25
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201010_01,26,Long,2010-10-05,10807.000000,2010-10-10,10976.000000,target,169.000000,845.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201010_01,27,Long,2010-10-05,10807.000000,2010-10-31,11124.000000,close,317.000000,1585.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_01,28,Long,2010-11-04,11196.000000,2010-11-05,11242.750000,target,46.750000,233.75
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_01,29,Long,2010-11-04,11196.000000,2010-11-05,11383.000000,target,187.000000,935.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_01,30,Long,2010-11-04,11196.000000,2010-11-11,11196.000000,stop,0.000000,0.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_02,31,Long,2010-11-12,11196.000000,2010-11-12,11146.000000,close,-50.000000,-250.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_02,32,Long,2010-11-12,11196.000000,2010-11-12,11146.000000,close,-50.000000,-250.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_02,33,Long,2010-11-12,11196.000000,2010-11-12,11146.000000,close,-50.000000,-250.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_03,34,Long,2010-11-15,11196.000000,2010-11-16,11009.000000,stop,-187.000000,-935.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_03,35,Long,2010-11-15,11196.000000,2010-11-16,11009.000000,stop,-187.000000,-935.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_03,36,Long,2010-11-15,11196.000000,2010-11-16,11009.000000,stop,-187.000000,-935.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201012_01,37,Long,2010-12-07,11399.000000,2010-12-22,11505.000000,target,106.000000,530.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201012_01,38,Long,2010-12-07,11399.000000,2010-12-31,11555.000000,close,156.000000,780.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201012_01,39,Long,2010-12-07,11399.000000,2010-12-31,11555.000000,close,156.000000,780.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201101_01,40,Long,2011-01-05,11651.000000,2011-01-06,11678.000000,target,27.000000,135.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201101_01,41,Long,2011-01-05,11651.000000,2011-01-07,11615.000000,close,-36.000000,-180.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201101_01,42,Long,2011-01-05,11651.000000,2011-01-07,11615.000000,close,-36.000000,-180.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201101_02,43,Short,2011-01-10,11543.000000,2011-01-10,11590.000000,close,-47.000000,-235.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201101_02,44,Short,2011-01-10,11543.000000,2011-01-10,11590.000000,close,-47.000000,-235.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201101_02,45,Short,2011-01-10,11543.000000,2011-01-10,11590.000000,close,-47.000000,-235.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201101_03,46,Long,2011-01-12,11651.000000,2011-01-13,11678.000000,target,27.000000,135.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201101_03,47,Long,2011-01-12,11651.000000,2011-01-18,11759.000000,target,108.000000,540.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201101_03,48,Long,2011-01-12,11651.000000,2011-01-31,11841.000000,close,190.000000,950.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201102_01,49,Long,2011-02-04,12034.000000,2011-02-07,12083.000000,target,49.000000,245.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201102_01,50,Long,2011-02-04,12034.000000,2011-02-11,12230.000000,target,196.000000,980.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201102_01,51,Long,2011-02-04,12034.000000,2011-02-24,12034.000000,stop,0.000000,0.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201102_02,52,Long,2011-02-25,12034.000000,2011-02-27,12083.000000,target,49.000000,245.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201102_02,53,Long,2011-02-25,12034.000000,2011-02-28,12230.000000,target,196.000000,980.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201102_02,54,Long,2011-02-25,12034.000000,2011-02-28,12225.000000,close,191.000000,955.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201103_01,55,Short,2011-03-10,11977.000000,2011-03-11,11898.250000,target,78.750000,393.75
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201103_01,56,Short,2011-03-10,11977.000000,2011-03-15,11662.000000,target,315.000000,1575.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201103_01,57,Short,2011-03-10,11977.000000,2011-03-21,11977.000000,stop,-0.000000,-0.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201103_02,58,Short,2011-03-22,11977.000000,2011-03-24,12136.000000,close,-159.000000,-795.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201103_02,59,Short,2011-03-22,11977.000000,2011-03-24,12136.000000,close,-159.000000,-795.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201103_02,60,Short,2011-03-22,11977.000000,2011-03-24,12136.000000,close,-159.000000,-795.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201103_03,61,Long,2011-03-30,12292.000000,2011-03-31,12277.000000,close,-15.000000,-75.00
ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201103_03,62,Long,2011-03-30,12292.000000,2011-03-31,12277.000000,close,-15.000000,-75.00
