regime,ts,period_key,kind,side,leader,lagger,leader_breakout_price,lagger_break_ts,lag_days,fakeout
monthly,2010-07-06T00:00:00,2010-07,divergent_low,down,ES,NQ,1002.7500,,,1
monthly,2011-02-24T00:00:00,2011-02,divergent_low,down,NQ,ES,2280.2500,,,1
monthly,2011-04-05T00:00:00,2011-04,divergent_high,up,ES,NQ,1334.2500,2011-04-20T00:00:00,15,1
monthly,2011-04-05T00:00:00,2011-04,divergent_low,down,NQ,ES,2318.2500,2011-04-08T00:00:00,3,1
monthly,2011-07-11T00:00:00,2011-07,divergent_low,down,ES,NQ,1311.7500,2011-07-14T00:00:00,3,1
monthly,2011-09-14T00:00:00,2011-09,divergent_high,up,NQ,ES,2272.7500,,,1
monthly,2011-12-05T00:00:00,2011-12,divergent_high,up,ES,NQ,1266.2500,,,1
monthly,2012-11-07T00:00:00,2012-11,divergent_high,up,ES,NQ,1431.7500,,,1
monthly,2012-12-11T00:00:00,2012-12,divergent_high,up,ES,NQ,1434.2500,2012-12-18T00:00:00,7,1
monthly,2013-01-10T00:00:00,2013-01,divergent_high,up,ES,NQ,1471.5000,2013-01-14T00:00:00,4,0
monthly,2013-02-05T00:00:00,2013-02,divergent_high,up,ES,NQ,1511.0000,2013-02-08T00:00:00,3,1
monthly,2013-02-21T00:00:00,2013-02,divergent_low,down,NQ,ES,2699.5000,2013-02-25T00:00:00,4,1
monthly,2013-06-10T00:00:00,2013-06,divergent_high,up,ES,NQ,1648.5000,,,1
monthly,2013-08-05T00:00:00,2013-08,divergent_high,up,NQ,ES,3140.2500,,,1
monthly,2013-10-11T00:00:00,2013-10,divergent_high,up,ES,NQ,1700.2500,2013-10-14T00:00:00,3,1
monthly,2014-01-10T00:00:00,2014-01,divergent_high,up,ES,NQ,1842.5000,2014-01-15T00:00:00,5,1
monthly,2014-04-04T00:00:00,2014-04,divergent_high,up,ES,NQ,1892.5000,,,1
monthly,2014-07-14T00:00:00,2014-07,divergent_high,up,NQ,ES,3930.7500,2014-07-22T00:00:00,8,1
monthly,2014-10-06T00:00:00,2014-10,divergent_high,up,ES,NQ,1971.0000,2014-10-09T00:00:00,3,1
monthly,2014-12-04T00:00:00,2014-12,divergent_high,up,ES,NQ,2077.2500,,,1
monthly,2015-01-23T00:00:00,2015-01,divergent_high,up,NQ,ES,4286.2500,,,1
monthly,2015-07-07T00:00:00,2015-07,divergent_high,up,NQ,ES,4448.0000,2015-07-13T00:00:00,6,1
monthly,2015-09-24T00:00:00,2015-09,divergent_low,down,ES,NQ,1897.2500,2015-09-28T00:00:00,4,1
monthly,2015-11-04T00:00:00,2015-11,divergent_high,up,NQ,ES,4729.7500,,,1
monthly,2016-02-05T00:00:00,2016-02,divergent_low,down,NQ,ES,4001.0000,2016-02-08T00:00:00,3,0
monthly,2016-02-22T00:00:00,2016-02,divergent_high,up,ES,NQ,1943.7500,,,1
monthly,2016-03-04T00:00:00,2016-03,divergent_high,up,ES,NQ,2007.5000,2016-03-14T00:00:00,10,1
monthly,2016-04-05T00:00:00,2016-04,divergent_low,down,ES,NQ,2034.2500,2016-04-11T00:00:00,6,1
monthly,2016-10-05T00:00:00,2016-10,divergent_high,up,NQ,ES,4888.5000,,,1
monthly,2016-10-07T00:00:00,2016-10,divergent_low,down,NQ,ES,4834.7500,2016-10-11T00:00:00,4,1
monthly,2017-03-07T00:00:00,2017-03,divergent_low,down,ES,NQ,2363.2500,2017-03-21T00:00:00,14,1
monthly,2017-03-13T00:00:00,2017-03,divergent_high,up,NQ,ES,5400.5000,,,1
monthly,2017-06-05T00:00:00,2017-06,divergent_high,up,NQ,ES,5891.2500,2017-06-09T00:00:00,4,1
monthly,2017-06-09T00:00:00,2017-06,divergent_low,down,NQ,ES,5669.0000,2017-06-29T00:00:00,20,0
monthly,2017-07-05T00:00:00,2017-07,divergent_low,down,ES,NQ,2419.2500,,,1
monthly,2017-08-04T00:00:00,2017-08,divergent_high,up,ES,NQ,2477.7500,2017-08-08T00:00:00,4,1
monthly,2017-09-11T00:00:00,2017-09,divergent_high,up,ES,NQ,2487.2500,,,0
monthly,2017-11-15T00:00:00,2017-11,divergent_low,down,ES,NQ,2555.5000,,,1
monthly,2017-12-05T00:00:00,2017-12,divergent_low,down,NQ,ES,6231.7500,,,1
monthly,2017-12-08T00:00:00,2017-12,divergent_high,up,NQ,ES,6398.0000,2017-12-11T00:00:00,3,1
monthly,2018-02-26T00:00:00,2018-02,divergent_high,up,NQ,ES,7007.5000,,,1
monthly,2018-04-04T00:00:00,2018-04,divergent_low,down,NQ,ES,6306.7500,,,1
monthly,2018-06-25T00:00:00,2018-06,divergent_low,down,ES,NQ,2700.5000,2018-06-28T00:00:00,3,1
monthly,2018-09-14T00:00:00,2018-09,divergent_high,up,ES,NQ,2917.2500,2018-09-30T00:00:00,16,1
monthly,2018-11-05T00:00:00,2018-11,divergent_low,down,NQ,ES,6865.0000,2018-11-14T00:00:00,9,1
monthly,2019-07-04T00:00:00,2019-07,divergent_high,up,NQ,ES,7909.7500,2019-07-10T00:00:00,6,1
monthly,2019-07-09T00:00:00,2019-07,divergent_low,down,NQ,ES,7743.0000,,,1
monthly,2019-10-11T00:00:00,2019-10,divergent_high,up,NQ,ES,7918.5000,2019-10-15T00:00:00,4,0
monthly,2020-05-14T00:00:00,2020-05,divergent_low,down,ES,NQ,2760.2500,,,1
monthly,2020-06-11T00:00:00,2020-06,divergent_low,down,ES,NQ,2996.2500,2020-06-15T00:00:00,4,1
monthly,2020-08-11T00:00:00,2020-08,divergent_low,down,NQ,ES,10845.5000,,,1
monthly,2020-10-05T00:00:00,2020-10,divergent_high,up,ES,NQ,3400.0000,2020-10-09T00:00:00,4,1
monthly,2020-10-06T00:00:00,2020-10,divergent_low,down,NQ,ES,11197.5000,2020-10-28T00:00:00,22,1
monthly,2021-01-06T00:00:00,2021-01,divergent_low,down,NQ,ES,12491.2500,,,1
monthly,2021-02-23T00:00:00,2021-02,divergent_low,down,NQ,ES,12757.2500,,,1
monthly,2021-03-10T00:00:00,2021-03,divergent_high,up,ES,NQ,3916.2500,,,1
monthly,2021-05-07T00:00:00,2021-05,divergent_high,up,ES,NQ,4232.2500,,,1
monthly,2021-06-18T00:00:00,2021-06,divergent_low,down,ES,NQ,4140.7500,,,1
monthly,2021-07-08T00:00:00,2021-07,divergent_low,down,ES,NQ,4279.2500,2021-07-19T00:00:00,11,1
monthly,2021-09-06T00:00:00,2021-09,divergent_high,up,NQ,ES,15708.7500,,,1
monthly,2021-11-26T00:00:00,2021-11,divergent_low,down,ES,NQ,4577.2500,,,1
monthly,2021-12-20T00:00:00,2021-12,divergent_low,down,NQ,ES,15492.0000,,,1
monthly,2022-05-05T00:00:00,2022-05,divergent_low,down,NQ,ES,12705.2500,2022-05-09T00:00:00,4,1
monthly,2022-07-05T00:00:00,2022-07,divergent_low,down,ES,NQ,3744.0000,,,1
monthly,2022-10-10T00:00:00,2022-10,divergent_low,down,NQ,ES,10876.7500,2022-10-13T00:00:00,3,1
monthly,2022-11-04T00:00:00,2022-11,divergent_low,down,NQ,ES,10636.0000,,,1
monthly,2023-01-05T00:00:00,2023-01,divergent_low,down,NQ,ES,10805.0000,,,1
monthly,2023-01-06T00:00:00,2023-01,divergent_high,up,ES,NQ,3928.7500,2023-01-09T00:00:00,3,0
monthly,2023-04-12T00:00:00,2023-04,divergent_high,up,ES,NQ,4177.7500,,,1
monthly,2023-05-10T00:00:00,2023-05,divergent_high,up,NQ,ES,13446.7500,2023-05-18T00:00:00,8,1
monthly,2023-07-05T00:00:00,2023-07,divergent_high,up,NQ,ES,15432.0000,2023-07-12T00:00:00,7,1
monthly,2023-09-11T00:00:00,2023-09,divergent_high,up,NQ,ES,15696.0000,2023-09-14T00:00:00,3,1
monthly,2023-12-06T00:00:00,2023-12,divergent_low,down,ES,NQ,4552.0000,,,1
monthly,2024-07-18T00:00:00,2024-07,divergent_low,down,NQ,ES,19758.7500,2024-07-24T00:00:00,6,1
monthly,2024-12-18T00:00:00,2024-12,divergent_low,down,ES,NQ,5906.5000,,,1
monthly,2025-12-12T00:00:00,2025-12,divergent_low,down,NQ,ES,25118.0000,2025-12-17T00:00:00,5,1
monthly,2026-03-04T00:00:00,2026-03,divergent_high,up,NQ,ES,25217.7500,,,1
