day,ret
2003-05-31,0.0
2003-06-30,0.0
2003-07-31,0.0
2003-08-31,0.0
2003-09-30,0.0
2003-10-31,0.0
2003-11-30,0.0
2003-12-31,0.0
2004-01-31,0.0
2004-02-29,0.0
2004-03-31,0.0
2004-04-30,0.0013548000000001004
2004-05-31,0.018929354510509144
2004-06-30,-0.003960365763418183
2004-07-31,-0.003224736757689084
2004-08-31,-0.002400019427600597
2004-09-30,0.0
2004-10-31,0.0
2004-11-30,0.022686714680940412
2004-12-31,-0.012312492785346407
2005-01-31,-0.00011599176732757233
2005-02-28,0.0
2005-03-31,0.0
2005-04-30,0.0
2005-05-31,0.0
2005-06-30,0.0
2005-07-31,0.0
2005-08-31,-0.008161908019419406
2005-09-30,0.02084374471816175
2005-10-31,-0.00722653473628232
2005-11-30,0.027321913820585353
2005-12-31,0.004297629026833283
2006-01-31,-6.424148146222386e-06
2006-02-28,0.0
2006-03-31,0.0
2006-04-30,0.056292432125368386
2006-05-31,-0.006869604165981036
2006-06-30,0.01430470351331592
2006-07-31,0.026222333896836147
2006-08-31,-0.007714683378122422
2006-09-30,-0.014129503827300272
2006-10-31,-0.005369506090873277
2006-11-30,0.02037935012501002
2006-12-31,-0.006219174486674972
2007-01-31,-0.00020273392662817358
2007-02-28,0.0
2007-03-31,0.0
2007-04-30,-0.018771776170740773
2007-05-31,-0.0230512508037799
2007-06-30,0.0
2007-07-31,0.0
2007-08-31,0.0
2007-09-30,0.050644591145332596
2007-10-31,0.025017997698071115
2007-11-30,-0.0023842242244622724
2007-12-31,0.017073842247242288
2008-01-31,-8.339520291711366e-05
2008-02-29,0.0
2008-03-31,0.0
2008-04-30,0.0
2008-05-31,0.0
2008-06-30,0.0
2008-07-31,0.0
2008-08-31,0.027059729761934603
2008-09-30,-0.03566226899849401
2008-10-31,0.06239520522697228
2008-11-30,-0.02988536499981742
2008-12-31,-0.06312338770996417
2009-01-31,0.0
2009-02-28,0.0
2009-03-31,0.0
2009-04-30,0.0
2009-05-31,0.0
2009-06-30,0.0
2009-07-31,0.0
2009-08-31,0.0
2009-09-30,-0.005514124998216019
2009-10-31,0.050017366804970154
2009-11-30,0.10320203830867869
2009-12-31,-0.027067778896763928
2010-01-31,-1.1249449831662872e-05
2010-02-28,0.0
2010-03-31,0.0
2010-04-30,0.014775381114554786
2010-05-31,0.03191765359617316
2010-06-30,-0.014046331108460541
2010-07-31,-0.012192556680830302
2010-08-31,0.039370052201505024
2010-09-30,0.031021543303428434
2010-10-31,0.00998449715247407
2010-11-30,0.009760379940560782
2010-12-31,0.008693740837423913
2011-01-31,5.392142147986334e-05
2011-02-28,0.0
2011-03-31,0.0
2011-04-30,0.06836707779996898
2011-05-31,-0.0055827143451110395
2011-06-30,-0.028797543628128364
2011-07-31,0.06207756793610297
2011-08-31,0.05281682393869991
2011-09-30,-0.048915221681726906
2011-10-31,0.023283956535077754
2011-11-30,0.007290001118178013
2011-12-31,-0.04433854844184104
2012-01-31,0.001181516327713572
2012-02-29,0.0
2012-03-31,0.0
2012-04-30,0.0
2012-05-31,-0.044604758973566194
2012-06-30,-0.010022609608347555
2012-07-31,-0.02685960273361554
2012-08-31,0.0
2012-09-30,-0.011188715965929075
2012-10-31,-0.020321183455246028
2012-11-30,0.0
2012-12-31,0.0
2013-01-31,0.0
2013-02-28,0.0
2013-03-31,0.0
2013-04-30,0.0639264845679508
2013-05-31,0.019393214473151676
2013-06-30,0.0357947728466359
2013-07-31,-0.01397634395836822
2013-08-31,-0.019109036368513466
2013-09-30,0.024198663503556928
2013-10-31,-0.006681844519374258
2013-11-30,0.017469750087980573
2013-12-31,0.010769540665644506
2014-01-31,0.0005691002628731567
2014-02-28,0.0
2014-03-31,0.0
2014-04-30,0.0
2014-05-31,0.0
2014-06-30,0.0
2014-07-31,0.0
2014-08-31,0.0
2014-09-30,0.0
2014-10-31,0.0067592232781055195
2014-11-30,-0.012587040555097517
2014-12-31,-0.00319757277936239
2015-01-31,0.002062395514558002
2015-02-28,0.0
2015-03-31,0.0
2015-04-30,0.0
2015-05-31,0.0
2015-06-30,0.0
2015-07-31,0.03471254940231372
2015-08-31,-0.03316799985309715
2015-09-30,0.022702588738959806
2015-10-31,-0.02559434677879524
2015-11-30,0.04616108306269129
2015-12-31,0.00439580351888047
2016-01-31,-0.0007230973546505925
2016-02-29,0.0
2016-03-31,0.0
2016-04-30,0.00781437158027587
2016-05-31,-0.04708766337669501
2016-06-30,0.042675941949566365
2016-07-31,0.0059413031705177755
2016-08-31,-0.01856763460576638
2016-09-30,0.00032532133029072874
2016-10-31,-0.013451604202597722
2016-11-30,-0.0264484068328672
2016-12-31,0.0
2017-01-31,0.0
2017-02-28,0.0
2017-03-31,0.0
2017-04-30,0.003878314701804886
2017-05-31,-0.006011557414608681
2017-06-30,-0.005130418927870473
2017-07-31,-0.004042657856971443
2017-08-31,0.03573120776061489
2017-09-30,-0.022942075867590672
2017-10-31,-0.0012818975365198604
2017-11-30,0.00248134514783227
2017-12-31,0.013576999763452502
2018-01-31,-0.0019271611164675129
2018-02-28,0.0
2018-03-31,0.0
2018-04-30,-0.0025067549553372537
2018-05-31,0.0018402548175917577
2018-06-30,0.020016847040097208
2018-07-31,0.01249721094286338
2018-08-31,0.004184465237188961
2018-09-30,0.002869365819595515
2018-10-31,-0.010696213437180635
2018-11-30,0.002679147197635068
2018-12-31,-0.014508482882320317
2019-01-31,-0.0002994591175397021
2019-02-28,0.0
2019-03-31,0.0
2019-04-30,-0.0003461508412724301
2019-05-31,-0.029074025022981842
2019-06-30,0.024983390836877062
2019-07-31,0.01318966229875329
2019-08-31,0.022489005828203013
2019-09-30,-0.011480550720173177
2019-10-31,0.007930043217867055
2019-11-30,-0.01268109567112874
2019-12-31,0.013897730987712187
2020-01-31,0.00011103487901320541
2020-02-29,0.0
2020-03-31,0.0
2020-04-30,-0.003279771012350996
2020-05-31,0.031242111038636056
2020-06-30,0.01831214810181936
2020-07-31,0.09143985610482774
2020-08-31,-0.000657798342581728
2020-09-30,-0.01471040847394256
2020-10-31,-0.005638200288536788
2020-11-30,-0.014277827052559533
2020-12-31,0.01904461424047721
2021-01-31,0.0015551618027405123
2021-02-28,0.0
2021-03-31,0.0
2021-04-30,0.0
2021-05-31,0.0
2021-06-30,0.0
2021-07-31,0.0
2021-08-31,-0.03240799332973654
2021-09-30,0.0
2021-10-31,0.0
2021-11-30,0.0
2021-12-31,0.0
2022-01-31,0.0
2022-02-28,0.0
2022-03-31,0.0
2022-04-30,0.0
2022-05-31,0.0
2022-06-30,0.0
2022-07-31,0.019704320534894126
2022-08-31,0.032811084417474934
2022-09-30,0.015660278500549518
2022-10-31,0.005532291002253276
2022-11-30,-0.0643373211419056
2022-12-31,-0.013665084205523259
2023-01-31,0.0
2023-02-28,0.0
2023-03-31,0.0
2023-04-30,-0.0190893391614394
2023-05-31,0.006244170010080374
2023-06-30,0.0
2023-07-31,0.0
2023-08-31,0.0
2023-09-30,0.0
2023-10-31,0.0
2023-11-30,0.042240705486521035
2023-12-31,-0.005847200323420787
2024-01-31,-0.00045703979448119547
2024-02-29,0.0
2024-03-31,0.0
2024-04-30,0.04688670410957818
2024-05-31,0.001407137344747067
2024-06-30,0.0021527370719751637
2024-07-31,0.04743432251252333
2024-08-31,0.02430494166286623
2024-09-30,0.030624873812032494
2024-10-31,0.014292814974130374
2024-11-30,-0.016814279624728923
2024-12-31,-0.004174135501547993
2025-01-31,0.0002886976990386092
2025-02-28,0.0
2025-03-31,0.0
2025-04-30,-0.03247957442498273
2025-05-31,0.028682691486221268
2025-06-30,0.010674831091286086
2025-07-31,0.009280570110525188
2025-08-31,0.043650202283423534
2025-09-30,0.09806644438775036
2025-10-31,0.022607130470997383
2025-11-30,0.036074734625743954
2025-12-31,0.018594743915848033
2026-01-31,-0.003654177635325939
2026-02-28,0.0
2026-03-31,0.0
